Var1,Var2
2012-02-03 12:35:00,54.6932035395295
2012-02-03 12:40:00,54.6529936264046
2012-02-03 12:45:00,54.6750264637901
2012-02-03 12:50:00,54.6232492865595
2012-02-03 12:55:00,54.5152884187858
2012-02-03 13:00:00,54.4210980509414
2012-02-03 13:05:00,54.3219502931229
2012-02-03 13:10:00,54.2707239717215
2012-02-03 13:15:00,54.1286121882926
2012-02-03 13:20:00,54.0784874952192
2012-02-03 13:25:00,53.9484937692274
2012-02-03 13:30:00,53.8432869931066
2012-02-03 13:35:00,53.8063820066311
2012-02-03 13:40:00,53.6477456107875
2012-02-03 13:45:00,53.6053323993412
2012-02-03 13:50:00,53.4681780058865
2012-02-03 13:55:00,53.2715349744067
2012-02-03 14:00:00,53.138236342598
2012-02-03 14:05:00,53.1156526910485
2012-02-03 14:10:00,53.0666296263032
2012-02-03 14:15:00,52.969685166806
2012-02-03 14:20:00,52.8826554664246
2012-02-03 14:25:00,52.7190616806068
2012-02-03 14:30:00,52.6309303518973
2012-02-03 14:35:00,52.6155073678107
2012-02-03 14:40:00,52.5246219266158
2012-02-03 14:45:00,52.4937759584426
2012-02-03 14:50:00,52.4739464193784
2012-02-03 14:55:00,52.3990347764342
2012-02-03 15:00:00,52.3224706909978
2012-02-03 15:05:00,52.2156114515522
2012-02-03 15:10:00,52.159427719344
2012-02-03 15:15:00,52.2007392816297
2012-02-03 15:20:00,52.1632834601575
2012-02-03 15:25:00,52.0657881864963
2012-02-03 15:30:00,51.9853683394138
2012-02-03 15:35:00,51.9253288663921
2012-02-03 15:40:00,51.8691451341839
2012-02-03 15:45:00,51.9341419971798
2012-02-03 15:50:00,51.9402010363147
2012-02-03 15:55:00,51.9286337930415
2012-02-03 16:00:00,51.9236764030674
2012-02-03 16:05:00,52.0404504224613
2012-02-03 16:10:00,52.0503652024097
2012-02-03 16:15:00,52.1731982401059
2012-02-03 16:20:00,52.3467068058721
2012-02-03 16:25:00,52.4397955245558
2012-02-03 16:30:00,52.7174092172821
2012-02-03 16:35:00,53.079298518737
2012-02-03 16:40:00,53.4230107027873
2012-02-03 16:45:00,53.809136098284
2012-02-03 16:50:00,54.2690715083968
2012-02-03 16:55:00,54.7240495077028
2012-02-03 17:00:00,55.2109751243427
2012-02-03 17:05:00,55.7298483374839
2012-02-03 17:10:00,56.188131284272
2012-02-03 17:15:00,56.7659423212742
2012-02-03 17:20:00,57.259477791213
2012-02-03 17:25:00,57.7563181669687
2012-02-03 17:30:00,58.3357816881283
2012-02-03 17:35:00,58.8937631860663
2012-02-03 17:40:00,59.4054757525772
2012-02-03 17:45:00,59.9943032186885
2012-02-03 17:50:00,60.4944485210936
2012-02-03 17:55:00,61.0463710007295
2012-02-03 18:00:00,61.3438142533525
2012-02-03 18:05:00,61.8781104505804
2012-02-03 18:10:00,62.392577108744
2012-02-03 18:15:00,62.9224667509943
2012-02-03 18:20:00,63.4193071475826
2012-02-03 18:25:00,64.0186002078063
2012-02-03 18:30:00,64.6597556444797
2012-02-03 18:35:00,65.3323078843229
2012-02-03 18:40:00,66.0654504113519
2012-02-03 18:45:00,66.791983085082
2012-02-03 18:50:00,66.8955373978781
2012-02-03 18:55:00,66.8382520373418
2012-02-03 19:00:00,66.2637459061564
2012-02-03 19:05:00,65.7509317113175
2012-02-03 19:10:00,65.2331601265044
2012-02-03 19:15:00,64.7666148839252
2012-02-03 19:20:00,64.3386270911463
2012-02-03 19:25:00,63.8566588853132
2012-02-03 19:30:00,63.3895628077375
2012-02-03 19:35:00,62.9334831592708
2012-02-03 19:40:00,62.5771020827867
2012-02-03 19:45:00,62.3143605599829
2012-02-03 19:50:00,61.9959860983024
2012-02-03 19:55:00,61.724982258875
2012-02-03 20:00:00,61.5041031125209
2012-02-03 20:05:00,61.3487716433267
2012-02-03 20:10:00,60.908114958114
2012-02-03 20:15:00,60.6376619328506
2012-02-03 20:20:00,60.3413203293883
2012-02-03 20:25:00,60.0466311892506
2012-02-03 20:30:00,59.7563486249231
2012-02-03 20:35:00,59.4533971681618
2012-02-03 20:40:00,59.1003209974945
2012-02-03 20:45:00,58.8419860296683
2012-02-03 20:50:00,58.4338277967861
2012-02-03 20:55:00,58.0047383756792
2012-02-03 21:00:00,57.7348361645798
2012-02-03 21:05:00,57.2677401078367
2012-02-03 21:10:00,56.8215752184857
2012-02-03 21:15:00,56.272957686332
2012-02-03 21:20:00,55.8097173704023
2012-02-03 21:25:00,55.2148308651562
2012-02-03 21:30:00,54.7400233059534
2012-02-03 21:35:00,54.2046254595649
2012-02-03 21:40:00,53.60753567683
2012-02-03 21:45:00,53.1514560283633
2012-02-03 21:50:00,52.4568709719671
2012-02-03 21:55:00,51.8608828383928
2012-02-03 22:00:00,51.275360298931
2012-02-03 22:05:00,50.7592411774426
2012-02-03 22:10:00,50.1180857199366
2012-02-03 22:15:00,49.6228978075057
2012-02-03 22:20:00,49.0362736188832
2012-02-03 22:25:00,48.5653218004939
2012-02-03 22:30:00,48.0596682731179
2012-02-03 22:35:00,47.5644803606869
2012-02-03 22:40:00,47.2295812865917
2012-02-03 22:45:00,46.8137115720826
2012-02-03 22:50:00,46.4980912228875
2012-02-03 22:55:00,45.9153227959111
2012-02-03 23:00:00,45.383229876172
2012-02-03 23:05:00,44.9860880515663
2012-02-03 23:10:00,44.683136594805
2012-02-03 23:15:00,44.4853919141645
2012-02-03 23:20:00,44.1780338815931
2012-02-03 23:25:00,43.8089839335078
2012-02-03 23:30:00,43.4862029168497
2012-02-03 23:35:00,43.2322745248336
2012-02-03 23:40:00,43.0890611130766
2012-02-03 23:45:00,42.8786475400023
2012-02-03 23:50:00,42.6054404230862
2012-02-03 23:55:00,42.4159580590693
2012-02-04 00:00:00,42.1256754739092
2012-02-04 00:05:00,42.0860163749483
2012-02-04 00:10:00,41.9240750524552
2012-02-04 00:15:00,41.7329402251137
2012-02-04 00:20:00,41.7285336493035
2012-02-04 00:25:00,41.6128612790703
2012-02-04 00:30:00,41.4850708513999
2012-02-04 00:35:00,41.3743558503082
2012-02-04 00:40:00,41.3110114714696
2012-02-04 00:45:00,41.1688996880407
2012-02-04 00:50:00,41.1039028250448
2012-02-04 00:55:00,41.0196272371488
2012-02-04 01:00:00,40.9287418167865
2012-02-04 01:05:00,40.8235350198331
2012-02-04 01:10:00,40.7899349600071
2012-02-04 01:15:00,40.8009513682835
2012-02-04 01:20:00,40.8246366689938
2012-02-04 01:25:00,40.8114169623959
2012-02-04 01:30:00,40.7662496592968
2012-02-04 01:35:00,40.7750627900845
2012-02-04 01:40:00,40.7585381776698
2012-02-04 01:45:00,40.6984987046481
2012-02-04 01:50:00,40.6962954271593
2012-02-04 01:55:00,40.6660002731502
2012-02-04 02:00:00,40.6390100457904
2012-02-04 02:05:00,40.6037575226397
2012-02-04 02:10:00,40.5260917880426
2012-02-04 02:15:00,40.4869835032458
2012-02-04 02:20:00,40.4974490973582
2012-02-04 02:25:00,40.4803736499468
2012-02-04 02:30:00,40.5117704322841
2012-02-04 02:35:00,40.5101179689593
2012-02-04 02:40:00,40.544268863782
2012-02-04 02:45:00,40.5784197586047
2012-02-04 02:50:00,40.6131214675914
2012-02-04 02:55:00,40.6043083368037
2012-02-04 03:00:00,40.620832970051
2012-02-04 03:05:00,40.6252395250286
2012-02-04 03:10:00,40.6257903600252
2012-02-04 03:15:00,40.6213837842151
2012-02-04 03:20:00,40.7304463011494
2012-02-04 03:25:00,40.7436660077472
2012-02-04 03:30:00,40.8340006347781
2012-02-04 03:35:00,40.8769646603885
2012-02-04 03:40:00,40.9105647202145
2012-02-04 03:45:00,40.9948403081105
2012-02-04 03:50:00,41.0862765634695
2012-02-04 03:55:00,41.2080079728376
2012-02-04 04:00:00,41.3126639347944
2012-02-04 04:05:00,41.4834183880751
2012-02-04 04:10:00,41.5721005517813
2012-02-04 04:15:00,41.6960352178056
2012-02-04 04:20:00,41.842002742048
2012-02-04 04:25:00,41.9725472822038
2012-02-04 04:30:00,42.1047442856844
2012-02-04 04:35:00,42.2270265092166
2012-02-04 04:40:00,42.3785022375972
2012-02-04 04:45:00,42.5784501957265
2012-02-04 04:50:00,42.7156045891812
2012-02-04 04:55:00,42.9799985753097
2012-02-04 05:00:00,43.5236587383218
2012-02-04 05:05:00,43.8938103355678
2012-02-04 05:10:00,44.202820831464
2012-02-04 05:15:00,44.6434774958441
2012-02-04 05:20:00,45.0681603411409
2012-02-04 05:25:00,45.5363580470448
2012-02-04 05:30:00,46.1868774495025
2012-02-04 05:35:00,46.8142623862466
2012-02-04 05:40:00,47.4978310343663
2012-02-04 05:45:00,48.1687308108848
2012-02-04 05:50:00,48.9431849001995
2012-02-04 05:55:00,49.7380193427423
2012-02-04 06:00:00,50.8815234009748
2012-02-04 06:05:00,51.9446075912922
2012-02-04 06:10:00,52.6540648176109
2012-02-04 06:15:00,53.3927155696108
2012-02-04 06:20:00,53.8879034820417
2012-02-04 06:25:00,54.3577536512703
2012-02-04 06:30:00,54.8859908301958
2012-02-04 06:35:00,55.3988050250348
2012-02-04 06:40:00,55.6103202264371
2012-02-04 06:45:00,55.9149241465232
2012-02-04 06:50:00,56.1941903025742
2012-02-04 06:55:00,56.4657449769983
2012-02-04 07:00:00,57.3101532984504
2012-02-04 07:05:00,57.9645284417216
2012-02-04 07:10:00,58.0779975344661
2012-02-04 07:15:00,58.1661288840082
2012-02-04 07:20:00,58.1369353791597
2012-02-04 07:25:00,58.076895906138
2012-02-04 07:30:00,58.2840045317302
2012-02-04 07:35:00,58.465224599956
2012-02-04 07:40:00,58.4481491525447
2012-02-04 07:45:00,58.4778934715572
2012-02-04 07:50:00,58.5153492721967
2012-02-04 07:55:00,58.1810010330982
2012-02-04 08:00:00,58.142994397462
2012-02-04 08:05:00,58.0383384355052
2012-02-04 08:10:00,57.6769999690469
2012-02-04 08:15:00,57.2947303143638
2012-02-04 08:20:00,56.8689458199063
2012-02-04 08:25:00,56.5180729475604
2012-02-04 08:30:00,56.3792661116135
2012-02-04 08:35:00,56.0752130056915
2012-02-04 08:40:00,55.7204843925322
2012-02-04 08:45:00,55.6152776164113
2012-02-04 08:50:00,55.4142280091214
2012-02-04 08:55:00,55.3332573478748
2012-02-04 09:00:00,55.4907920945578
2012-02-04 09:05:00,55.5513823817435
2012-02-04 09:10:00,55.4439723281339
2012-02-04 09:15:00,55.4169821007742
2012-02-04 09:20:00,55.2759719873386
2012-02-04 09:25:00,55.1123782015208
2012-02-04 09:30:00,55.0936502907847
2012-02-04 09:35:00,55.1013617724117
2012-02-04 09:40:00,55.0236960378146
2012-02-04 09:45:00,55.0165353703517
2012-02-04 09:50:00,55.0132304437022
2012-02-04 09:55:00,54.9432761907321
2012-02-04 10:00:00,54.9300565049669
2012-02-04 10:05:00,54.9509876931917
2012-02-04 10:10:00,54.8832367177104
2012-02-04 10:15:00,54.9394204499186
2012-02-04 10:20:00,54.8612039011575
2012-02-04 10:25:00,54.7438790467669
2012-02-04 10:30:00,54.6981609295037
2012-02-04 10:35:00,54.594055781711
2012-02-04 10:40:00,54.4772817831496
2012-02-04 10:45:00,54.3561011879456
2012-02-04 10:50:00,54.2448353935225
2012-02-04 10:55:00,54.0839956993575
2012-02-04 11:00:00,54.0674710869428
2012-02-04 11:05:00,54.0178972080335
2012-02-04 11:10:00,53.8713788487944
2012-02-04 11:15:00,53.794814763358
2012-02-04 11:20:00,53.6934637280507
2012-02-04 11:25:00,53.5496995021296
2012-02-04 11:30:00,53.457712411774
2012-02-04 11:35:00,53.4152992211603
2012-02-04 11:40:00,53.295771089281
2012-02-04 11:45:00,53.2660267702684
2012-02-04 11:50:00,53.105187096936
2012-02-04 11:55:00,52.9961245591691
2012-02-04 12:00:00,52.9267211411957
2012-02-04 12:05:00,52.9575671093689
2012-02-04 12:10:00,52.9482031435845
2012-02-04 12:15:00,52.9272719553597
2012-02-04 12:20:00,52.9008325629966
2012-02-04 12:25:00,52.8248192917243
2012-02-04 12:30:00,52.8297766816985
2012-02-04 12:35:00,52.7906683969016
2012-02-04 12:40:00,52.8231668283996
2012-02-04 12:45:00,52.8771472622864
2012-02-04 12:50:00,52.8947735238618
2012-02-04 12:55:00,52.8440980166244
2012-02-04 13:00:00,52.977396648433
2012-02-04 13:05:00,52.9663802401566
2012-02-04 13:10:00,52.943796588607
2012-02-04 13:15:00,52.9101965079484
2012-02-04 13:20:00,52.9366359211441
2012-02-04 13:25:00,52.7813044311173
2012-02-04 13:30:00,52.7477043712913
2012-02-04 13:35:00,52.7399928688317
2012-02-04 13:40:00,52.6623271342346
2012-02-04 13:45:00,52.555467894789
2012-02-04 13:50:00,52.5615269339239
2012-02-04 13:55:00,52.4976317200887
2012-02-04 14:00:00,52.4838611993268
2012-02-04 14:05:00,52.5086481283652
2012-02-04 14:10:00,52.4150085955174
2012-02-04 14:15:00,52.3830609781835
2012-02-04 14:20:00,52.2921755369886
2012-02-04 14:25:00,52.2965821127987
2012-02-04 14:30:00,52.2227721190152
2012-02-04 14:35:00,52.2034933941151
2012-02-04 14:40:00,52.225526210668
2012-02-04 14:45:00,52.2271786948253
2012-02-04 14:50:00,52.2216704698545
2012-02-04 14:55:00,52.1902736875172
2012-02-04 15:00:00,52.2227721190152
2012-02-04 15:05:00,52.1687916642957
2012-02-04 15:10:00,52.1511654027204
2012-02-04 15:15:00,52.1109554895954
2012-02-04 15:20:00,52.0641357231716
2012-02-04 15:25:00,51.8977878248683
2012-02-04 15:30:00,51.8454598543062
2012-02-04 15:35:00,51.8443582051456
2012-02-04 15:40:00,51.8184696269465
2012-02-04 15:45:00,51.9005419373538
2012-02-04 15:50:00,51.8520696867726
2012-02-04 15:55:00,51.8311384985477
2012-02-04 16:00:00,51.82232536776
2012-02-04 16:05:00,51.8278335718983
2012-02-04 16:10:00,51.8102073103229
2012-02-04 16:15:00,51.8250794802454
2012-02-04 16:20:00,51.8410532784961
2012-02-04 16:25:00,51.9346928321764
2012-02-04 16:30:00,52.0718472047986
2012-02-04 16:35:00,52.2403983805905
2012-02-04 16:40:00,52.4755988827032
2012-02-04 16:45:00,52.8099471218017
2012-02-04 16:50:00,53.0677312754639
2012-02-04 16:55:00,53.3403875782161
2012-02-04 17:00:00,53.6538046290898
2012-02-04 17:05:00,53.9617134758253
2012-02-04 17:10:00,54.2872485841362
2012-02-04 17:15:00,54.7356167509759
2012-02-04 17:20:00,55.1393684080479
2012-02-04 17:25:00,55.4770215946285
2012-02-04 17:30:00,55.8499272835273
2012-02-04 17:35:00,56.3324463243571
2012-02-04 17:40:00,56.8061522552317
2012-02-04 17:45:00,57.2627827178625
2012-02-04 17:50:00,57.772291986052
2012-02-04 17:55:00,58.2008305929949
2012-02-04 18:00:00,58.6541561289762
2012-02-04 18:05:00,59.1504457114004
2012-02-04 18:10:00,59.6753779428439
2012-02-04 18:15:00,60.2592480398136
2012-02-04 18:20:00,60.7847311062538
2012-02-04 18:25:00,61.2496238855082
2012-02-04 18:30:00,61.802097179308
2012-02-04 18:35:00,62.3380458606932
2012-02-04 18:40:00,62.9131028060426
2012-02-04 18:45:00,63.2397395426815
2012-02-04 18:50:00,63.2568149900929
2012-02-04 18:55:00,63.0601719586131
2012-02-04 19:00:00,62.5143085181122
2012-02-04 19:05:00,62.1166158793424
2012-02-04 19:10:00,61.6566804692296
2012-02-04 19:15:00,61.2997485785815
2012-02-04 19:20:00,60.9318002588243
2012-02-04 19:25:00,60.5423699366782
2012-02-04 19:30:00,60.2069200484189
2012-02-04 19:35:00,59.9667621771647
2012-02-04 19:40:00,59.7106304868273
2012-02-04 19:45:00,59.5960597449221
2012-02-04 19:50:00,59.3024722539451
2012-02-04 19:55:00,59.0782881809416
2012-02-04 20:00:00,58.8441893279897
2012-02-04 20:05:00,58.659664353947
2012-02-04 20:10:00,58.4046342919377
2012-02-04 20:15:00,58.1727387373071
2012-02-04 20:20:00,57.9898662057566
2012-02-04 20:25:00,57.8444495165108
2012-02-04 20:30:00,57.5976817711251
2012-02-04 20:35:00,57.2605794403737
2012-02-04 20:40:00,57.03198879156
2012-02-04 20:45:00,56.7064536832491
2012-02-04 20:50:00,56.3676988683404
2012-02-04 20:55:00,55.9810226378471
2012-02-04 21:00:00,55.6934941651725
2012-02-04 21:05:00,55.2902933222645
2012-02-04 21:10:00,54.7648102558244
2012-02-04 21:15:00,54.315340439824
2012-02-04 21:20:00,53.930316693488
2012-02-04 21:25:00,53.4197057761379
2012-02-04 21:30:00,52.8787997256111
2012-02-04 21:35:00,52.3731461982351
2012-02-04 21:40:00,51.8917287857335
2012-02-04 21:45:00,51.3921342974924
2012-02-04 21:50:00,50.9685530805236
2012-02-04 21:55:00,50.4628995531476
2012-02-04 22:00:00,49.9054688902062
2012-02-04 22:05:00,49.336470963159
2012-02-04 22:10:00,48.9530996801478
2012-02-04 22:15:00,48.4568100977236
2012-02-04 22:20:00,48.1114454295159
2012-02-04 22:25:00,47.6487559485829
2012-02-04 22:30:00,47.1987353184185
2012-02-04 22:35:00,46.781213119752
2012-02-04 22:40:00,46.461737050576
2012-02-04 22:45:00,46.1103133640661
2012-02-04 22:50:00,45.6839780346119
2012-02-04 22:55:00,45.2488295743701
2012-02-04 23:00:00,44.6357659933845
2012-02-04 23:05:00,44.1493912117412
2012-02-04 23:10:00,43.8536004224429
2012-02-04 23:15:00,43.6139933445201
2012-02-04 23:20:00,43.3661239708063
2012-02-04 23:25:00,43.0598676082281
2012-02-04 23:30:00,42.762424355605
2012-02-04 23:35:00,42.4550663230336
2012-02-04 23:40:00,42.3261742670351
2012-02-04 23:45:00,42.0893213015978
2012-02-04 23:50:00,41.9169143849923
2012-02-04 23:55:00,41.7450582825508
2012-02-05 00:00:00,41.479011812265
2012-02-05 00:05:00,41.3137655631225
2012-02-05 00:10:00,41.1501717773046
2012-02-05 00:15:00,41.016873145496
2012-02-05 00:20:00,40.99814523476
2012-02-05 00:25:00,40.907259793565
2012-02-05 00:30:00,40.8527285455142
2012-02-05 00:35:00,40.7172266153842
2012-02-05 00:40:00,40.6472723624141
2012-02-05 00:45:00,40.5828263344148
2012-02-05 00:50:00,40.5343541046663
2012-02-05 00:55:00,40.4770687232974
2012-02-05 01:00:00,40.3305503848909
2012-02-05 01:05:00,40.2870355451165
2012-02-05 01:10:00,40.1834812323204
2012-02-05 01:15:00,40.2071665330306
2012-02-05 01:20:00,40.2280977212555
2012-02-05 01:25:00,40.2567403911073
2012-02-05 01:30:00,40.2181829413071
2012-02-05 01:35:00,40.1834812323204
2012-02-05 01:40:00,40.1757697298608
2012-02-05 01:45:00,40.122340110138
2012-02-05 01:50:00,40.0611990087882
2012-02-05 01:55:00,40.023192373152
2012-02-05 02:00:00,40.0391661714027
2012-02-05 02:05:00,39.9873890150046
2012-02-05 02:10:00,39.9003593146232
2012-02-05 02:15:00,39.92018887452
2012-02-05 02:20:00,39.9212905028481
2012-02-05 02:25:00,39.902011777948
2012-02-05 02:30:00,39.9102740945716
2012-02-05 02:35:00,39.8728182730995
2012-02-05 02:40:00,39.8463788807364
2012-02-05 02:45:00,39.8728182730995
2012-02-05 02:50:00,39.818287004216
2012-02-05 02:55:00,39.9157822987098
2012-02-05 03:00:00,39.9504840076966
2012-02-05 03:05:00,40.0281497422936
2012-02-05 03:10:00,40.0364120589173
2012-02-05 03:15:00,40.0176841690138
2012-02-05 03:20:00,40.0314546689431
2012-02-05 03:25:00,40.0683596762512
2012-02-05 03:30:00,40.1245433876268
2012-02-05 03:35:00,40.2418682420174
2012-02-05 03:40:00,40.2793240426569
2012-02-05 03:45:00,40.29089128593
2012-02-05 03:50:00,40.3283471074021
2012-02-05 03:55:00,40.3602947039034
2012-02-05 04:00:00,40.6015542243183
2012-02-05 04:05:00,40.7998497399554
2012-02-05 04:10:00,40.8389580247523
2012-02-05 04:15:00,40.9017515894268
2012-02-05 04:20:00,40.990984567297
2012-02-05 04:25:00,41.141358646517
2012-02-05 04:30:00,41.2250834202489
2012-02-05 04:35:00,41.353424682916
2012-02-05 04:40:00,41.4751560714515
2012-02-05 04:45:00,41.5743038292701
2012-02-05 04:50:00,41.8337404254244
2012-02-05 04:55:00,42.1196164347743
2012-02-05 05:00:00,42.5002336469653
2012-02-05 05:05:00,42.9618214995703
2012-02-05 05:10:00,43.2890090712059
2012-02-05 05:15:00,43.5825965621829
2012-02-05 05:20:00,43.957154735239
2012-02-05 05:25:00,44.3779818605549
2012-02-05 05:30:00,45.0477799879128
2012-02-05 05:35:00,45.7214338560841
2012-02-05 05:40:00,46.2210283443252
2012-02-05 05:45:00,46.839600129449
2012-02-05 05:50:00,47.4405456529974
2012-02-05 05:55:00,48.1797472191613
2012-02-05 06:00:00,49.2879987334104
2012-02-05 06:05:00,50.1660071355212
2012-02-05 06:10:00,50.8402118386892
2012-02-05 06:15:00,51.6069544255442
2012-02-05 06:20:00,52.1230735470326
2012-02-05 06:25:00,52.5488580414901
2012-02-05 06:30:00,53.1156526910485
2012-02-05 06:35:00,53.5227092747699
2012-02-05 06:40:00,53.72816545787
2012-02-05 06:45:00,54.036625097937
2012-02-05 06:50:00,54.3748290986816
2012-02-05 06:55:00,54.7042199686386
2012-02-05 07:00:00,55.4566412205677
2012-02-05 07:05:00,56.0719080790421
2012-02-05 07:10:00,56.1765640409989
2012-02-05 07:15:00,56.2536789405993
2012-02-05 07:20:00,56.3170233402705
2012-02-05 07:25:00,56.2707543880106
2012-02-05 07:30:00,56.449220343751
2012-02-05 07:35:00,56.52578445002
2012-02-05 07:40:00,56.4475678804263
2012-02-05 07:45:00,56.4172727472497
2012-02-05 07:50:00,56.4949384818468
2012-02-05 07:55:00,56.5092598167727
2012-02-05 08:00:00,56.6392535427645
2012-02-05 08:05:00,56.584722273881
2012-02-05 08:10:00,56.3737578866427
2012-02-05 08:15:00,56.0851277856399
2012-02-05 08:20:00,55.7601434914931
2012-02-05 08:25:00,55.3024113797016
2012-02-05 08:30:00,55.1674602845683
2012-02-05 08:35:00,54.8408235270967
2012-02-05 08:40:00,54.4635112623878
2012-02-05 08:45:00,54.2128877761886
2012-02-05 08:50:00,54.1109859267172
2012-02-05 08:55:00,54.0388283962583
2012-02-05 09:00:00,54.1677204730894
2012-02-05 09:05:00,54.2541993384742
2012-02-05 09:10:00,54.2839436574867
2012-02-05 09:15:00,54.3753799128457
2012-02-05 09:20:00,54.2635633042585
2012-02-05 09:25:00,54.139628596569
2012-02-05 09:30:00,54.1561532298163
2012-02-05 09:35:00,53.9947627214873
2012-02-05 09:40:00,53.787103281731
2012-02-05 09:45:00,53.7468933477735
2012-02-05 09:50:00,53.6835489481023
2012-02-05 09:55:00,53.5183027197924
2012-02-05 10:00:00,53.4907616782686
2012-02-05 10:05:00,53.5177518847957
2012-02-05 10:10:00,53.3883089938006
2012-02-05 10:15:00,53.4147483861637
2012-02-05 10:20:00,53.372886009714
2012-02-05 10:25:00,53.127770727653
2012-02-05 10:30:00,53.2423414695582
2012-02-05 10:35:00,53.2324267104424
2012-02-05 10:40:00,53.1982757947871
2012-02-05 10:45:00,53.2059872972467
2012-02-05 10:50:00,53.204334833922
2012-02-05 10:55:00,53.1343806017845
2012-02-05 11:00:00,53.1988266297838
2012-02-05 11:05:00,53.2010299072725
2012-02-05 11:10:00,53.0495541788919
2012-02-05 11:15:00,53.0423935114289
2012-02-05 11:20:00,53.0220131373681
2012-02-05 11:25:00,52.9641769626678
2012-02-05 11:30:00,52.9807015750825
2012-02-05 11:35:00,53.0049377107894
2012-02-05 11:40:00,52.8716390581482
2012-02-05 11:45:00,52.9035866546495
2012-02-05 11:50:00,52.8738423356369
2012-02-05 11:55:00,52.7972782293679
2012-02-05 12:00:00,52.8617242781998
2012-02-05 12:05:00,52.9085440446236
2012-02-05 12:10:00,52.7961766010399
2012-02-05 12:15:00,52.8176586034287
2012-02-05 12:20:00,52.8033372685028
2012-02-05 12:25:00,52.6975796782179
2012-02-05 12:30:00,52.7322813872047
2012-02-05 12:35:00,52.709146921491
2012-02-05 12:40:00,52.6480057993087
2012-02-05 12:45:00,52.632582815222
2012-02-05 12:50:00,52.5279268532653
2012-02-05 12:55:00,52.4689890294042
2012-02-05 13:00:00,52.4353889487456
2012-02-05 13:05:00,52.3770019390486
2012-02-05 13:10:00,52.386365904833
2012-02-05 13:15:00,52.4260250037939
2012-02-05 13:20:00,52.5003858117415
2012-02-05 13:25:00,52.412254483032
2012-02-05 13:30:00,52.2773033878986
2012-02-05 13:35:00,52.3175133010236
2012-02-05 13:40:00,52.2806083145481
2012-02-05 13:45:00,52.3202673926764
2012-02-05 13:50:00,52.3814085148588
2012-02-05 13:55:00,52.3109034477247
2012-02-05 14:00:00,52.2552705505131
2012-02-05 14:05:00,52.2965821127987
2012-02-05 14:10:00,52.1748507034306
2012-02-05 14:15:00,52.1864179467037
2012-02-05 14:20:00,52.1412506436046
2012-02-05 14:25:00,52.0949816705122
2012-02-05 14:30:00,52.0586275190333
2012-02-05 14:35:00,52.0894734663739
2012-02-05 14:40:00,52.0977357829976
2012-02-05 14:45:00,52.1891720383565
2012-02-05 14:50:00,52.0768045947727
2012-02-05 14:55:00,52.1197686203831
2012-02-05 15:00:00,52.1280309370068
2012-02-05 15:05:00,52.0657881864963
2012-02-05 15:10:00,52.0371454958118
2012-02-05 15:15:00,52.0768045947727
2012-02-05 15:20:00,52.134089955309
2012-02-05 15:25:00,51.9919781718801
2012-02-05 15:30:00,51.9209222905819
2012-02-05 15:35:00,51.8911779715694
2012-02-05 15:40:00,51.9258796805561
2012-02-05 15:45:00,51.8135122369723
2012-02-05 15:50:00,51.8570270767467
2012-02-05 15:55:00,51.803597457024
2012-02-05 16:00:00,51.7677941197092
2012-02-05 16:05:00,51.8366467026859
2012-02-05 16:10:00,51.8641877442097
2012-02-05 16:15:00,52.0178667709117
2012-02-05 16:20:00,52.0410012366253
2012-02-05 16:25:00,52.1429030860967
2012-02-05 16:30:00,52.185316297543
2012-02-05 16:35:00,52.2982345761235
2012-02-05 16:40:00,52.5383924473777
2012-02-05 16:45:00,52.8440980166244
2012-02-05 16:50:00,53.0495541788919
2012-02-05 16:55:00,53.1800987190477
2012-02-05 17:00:00,53.3673778055758
2012-02-05 17:05:00,53.6780407439641
2012-02-05 17:10:00,53.9909069806738
2012-02-05 17:15:00,54.3494913346466
2012-02-05 17:20:00,54.6315116031831
2012-02-05 17:25:00,54.9096761309061
2012-02-05 17:30:00,55.4588444980565
2012-02-05 17:35:00,55.891789659977
2012-02-05 17:40:00,56.3363020860032
2012-02-05 17:45:00,57.1052479503469
2012-02-05 17:50:00,57.5563702088395
2012-02-05 17:55:00,58.2112961871073
2012-02-05 18:00:00,58.7654219442319
2012-02-05 18:05:00,59.3696723944298
2012-02-05 18:10:00,59.932060468178
2012-02-05 18:15:00,60.5478781408164
2012-02-05 18:20:00,61.0116692917427
2012-02-05 18:25:00,61.3151715626681
2012-02-05 18:30:00,61.7905299360349
2012-02-05 18:35:00,62.1408519942167
2012-02-05 18:40:00,62.5396462613145
2012-02-05 18:45:00,62.9538635333316
2012-02-05 18:50:00,62.938991363409
2012-02-05 18:55:00,62.7842107083789
2012-02-05 19:00:00,62.2983867408996
2012-02-05 19:05:00,61.8323923333172
2012-02-05 19:10:00,61.4044045405383
2012-02-05 19:15:00,61.0579382440026
2012-02-05 19:20:00,60.7549867872412
2012-02-05 19:25:00,60.353989221822
2012-02-05 19:30:00,60.1226444605229
2012-02-05 19:35:00,59.8527422702562
2012-02-05 19:40:00,59.4721250580652
2012-02-05 19:45:00,59.2848459715372
2012-02-05 19:50:00,59.1592588213555
2012-02-05 19:55:00,58.9510485674352
2012-02-05 20:00:00,58.7097890261877
2012-02-05 20:05:00,58.4453950400593
2012-02-05 20:10:00,58.3418407272631
2012-02-05 20:15:00,58.2630733435054
2012-02-05 20:20:00,58.0207121739298
