Datetime,Load (MW)
3/8/12 9:50,0
3/8/12 9:55,0
3/8/12 10:00,0
3/8/12 10:05,0
3/8/12 10:10,0
3/8/12 10:15,0
3/8/12 10:20,0
3/8/12 10:25,0
3/8/12 10:30,0
3/8/12 10:35,0
3/8/12 10:40,0
3/8/12 10:45,0
3/8/12 10:50,0
3/8/12 10:55,0
3/8/12 11:00,0
3/8/12 11:05,0
3/8/12 11:10,0
3/8/12 11:15,0
3/8/12 11:20,0
3/8/12 11:25,0
3/8/12 11:30,0
3/8/12 11:35,0
3/8/12 11:40,0
3/8/12 11:45,0
3/8/12 11:50,0
3/8/12 11:55,0
3/8/12 12:00,0
3/8/12 12:05,0
3/8/12 12:10,0
3/8/12 12:15,0
3/8/12 12:20,0
3/8/12 12:25,0
3/8/12 12:30,0
3/8/12 12:35,0
3/8/12 12:40,0
3/8/12 12:45,0
3/8/12 12:50,0
3/8/12 12:55,0
3/8/12 13:00,0
3/8/12 13:05,0
3/8/12 13:10,0
3/8/12 13:15,0
3/8/12 13:20,0
3/8/12 13:25,0
3/8/12 13:30,0
3/8/12 13:35,0
3/8/12 13:40,0
3/8/12 13:45,0
3/8/12 13:50,0
3/8/12 13:55,0
3/8/12 14:00,0
3/8/12 14:05,0
3/8/12 14:10,0
3/8/12 14:15,0
3/8/12 14:20,0
3/8/12 14:25,0
3/8/12 14:30,0
3/8/12 14:35,0
3/8/12 14:40,0
3/8/12 14:45,0
3/8/12 14:50,0
3/8/12 14:55,0
3/8/12 15:00,0
3/8/12 15:05,0
3/8/12 15:10,0
3/8/12 15:15,0
3/8/12 15:20,0
3/8/12 15:25,0
3/8/12 15:30,0
3/8/12 15:35,0
3/8/12 15:40,0
3/8/12 15:45,0
3/8/12 15:50,0
3/8/12 15:55,0
3/8/12 16:00,0
3/8/12 16:05,0
3/8/12 16:10,0
3/8/12 16:15,0
3/8/12 16:20,0
3/8/12 16:25,0
3/8/12 16:30,0
3/8/12 16:35,0
3/8/12 16:40,0
3/8/12 16:45,0
3/8/12 16:50,0
3/8/12 16:55,0
3/8/12 17:00,0
3/8/12 17:05,0
3/8/12 17:10,2.736241904
3/8/12 17:15,11.53112067
3/8/12 17:20,20.32117242
3/8/12 17:25,31.44886055
3/8/12 17:30,48.67843169
3/8/12 17:35,54.65797864
3/8/12 17:40,63.34397422
3/8/12 17:45,67.19596616
3/8/12 17:50,70.57992123
3/8/12 17:55,74.21936393
3/8/12 18:00,74.6390894
3/8/12 18:05,74.98169996
3/8/12 18:10,75.22461194
3/8/12 18:15,75.46366818
3/8/12 18:20,75.63387182
3/8/12 18:25,75.60302585
3/8/12 18:30,75.62726197
3/8/12 18:35,75.4879043
3/8/12 18:40,75.3529532
3/8/12 18:45,75.18274956
3/8/12 18:50,75.01860494
3/8/12 18:55,74.87869646
3/8/12 19:00,74.94259167
3/8/12 19:05,75.20147748
3/8/12 19:10,75.3397335
3/8/12 19:15,75.7445868
3/8/12 19:20,76.17698115
3/8/12 19:25,76.13787289
3/8/12 19:30,76.00071849
3/8/12 19:35,75.7209015
3/8/12 19:40,75.42070416
3/8/12 19:45,75.20092664
3/8/12 19:50,74.95250645
3/8/12 19:55,74.74044044
3/8/12 20:00,74.5597712
3/8/12 20:05,74.29647885
3/8/12 20:10,73.97645194
3/8/12 20:15,73.76383509
3/8/12 20:20,73.56774287
3/8/12 20:25,73.34135552
3/8/12 20:30,73.04336146
3/8/12 20:35,72.84451513
3/8/12 20:40,72.65668523
3/8/12 20:45,72.41101913
3/8/12 20:50,72.11082179
3/8/12 20:55,71.92133942
3/8/12 21:00,71.66300445
3/8/12 21:05,71.3203939
3/8/12 21:10,71.10281968
3/8/12 21:15,70.81694365
3/8/12 21:20,70.54814309
3/8/12 21:25,70.12180776
3/8/12 21:30,69.76377424
3/8/12 21:35,69.42006203
3/8/12 21:40,68.94360201
3/8/12 21:45,68.45887969
3/8/12 21:50,68.05347555
3/8/12 21:55,67.57701553
3/8/12 22:00,66.84442384
3/8/12 22:05,66.462705
3/8/12 22:10,66.03802213
3/8/12 22:15,65.57918837
3/8/12 22:20,65.14293828
3/8/12 22:25,64.6383864
3/8/12 22:30,64.2467528
3/8/12 22:35,63.83804373
3/8/12 22:40,63.38692148
3/8/12 22:45,62.90550406
3/8/12 22:50,62.5441656
3/8/12 22:55,62.14371887
3/8/12 23:00,61.65844571
3/8/12 23:05,61.30426791
3/8/12 23:10,60.93631959
3/8/12 23:15,60.57277785
3/8/12 23:20,60.23732796
3/8/12 23:25,59.92225845
3/8/12 23:30,59.65070377
3/8/12 23:35,59.2623751
3/8/12 23:40,58.89277432
3/8/12 23:45,58.66583613
3/8/12 23:50,58.43449139
3/8/12 23:55,58.10565136
3/9/12 0:00,88.74737732
3/9/12 0:05,88.50336368
3/9/12 0:10,88.28028126
3/9/12 0:15,88.11007762
3/9/12 0:20,87.80216877
3/9/12 0:25,87.66501438
3/9/12 0:30,87.55044366
3/9/12 0:35,87.4221024
3/9/12 0:40,87.2342725
3/9/12 0:45,87.06076393
3/9/12 0:50,86.97208179
3/9/12 0:55,86.95004895
3/9/12 1:00,86.91865217
3/9/12 1:05,86.88284881
3/9/12 1:10,86.73633047
3/9/12 1:15,86.78535351
3/9/12 1:20,86.67078279
3/9/12 1:25,86.63828436
3/9/12 1:30,86.56337274
3/9/12 1:35,86.50663817
3/9/12 1:40,86.45155609
3/9/12 1:45,86.41740519
3/9/12 1:50,86.52371362
3/9/12 1:55,86.33973946
3/9/12 2:00,86.3353329
3/9/12 2:05,86.28961477
3/9/12 2:10,86.13208002
3/9/12 2:15,86.09517503
3/9/12 2:20,86.03017815
3/9/12 2:25,86.015306
3/9/12 2:30,86.02962734
3/9/12 2:35,85.99217154
3/9/12 2:40,85.99547644
3/9/12 2:45,85.95746981
3/9/12 2:50,85.9971289
3/9/12 2:55,86.00649287
3/9/12 3:00,86.17173912
3/9/12 3:05,86.26923439
3/9/12 3:10,86.24885404
3/9/12 3:15,86.30779186
3/9/12 3:20,86.29732627
3/9/12 3:25,86.32872305
3/9/12 3:30,86.37444119
3/9/12 3:35,86.50388408
3/9/12 3:40,86.51379886
3/9/12 3:45,86.60082854
3/9/12 3:50,86.68675659
3/9/12 3:55,86.80793717
3/9/12 4:00,87.03267207
3/9/12 4:05,87.32405629
3/9/12 4:10,87.46892216
3/9/12 4:15,87.60001754
3/9/12 4:20,87.7261555
3/9/12 4:25,87.85945413
3/9/12 4:30,88.09906121
3/9/12 4:35,88.2896452
3/9/12 4:40,88.49344892
3/9/12 4:45,88.83881357
3/9/12 4:50,89.00956802
3/9/12 4:55,89.4314968
3/9/12 5:00,90.14480977
3/9/12 5:05,90.61355829
3/9/12 5:10,90.96553281
3/9/12 5:15,91.36653037
3/9/12 5:20,91.7240131
3/9/12 5:25,92.04844656
3/9/12 5:30,92.52380493
3/9/12 5:35,93.08123561
3/9/12 5:40,93.46240362
3/9/12 5:45,93.90691605
3/9/12 5:50,94.30791359
3/9/12 5:55,94.91987554
3/9/12 6:00,96.02482213
3/9/12 6:05,96.96287001
3/9/12 6:10,97.58690716
3/9/12 6:15,97.81138009
3/9/12 6:20,97.32094475
3/9/12 6:25,93.51647701
3/9/12 6:30,85.46225572
3/9/12 6:35,73.98806031
3/9/12 6:40,58.96947124
3/9/12 6:45,46.48802208
3/9/12 6:50,33.47686217
3/9/12 6:55,21.37410545
3/9/12 7:00,11.20058033
3/9/12 7:05,3.40947943
3/9/12 7:10,0
3/9/12 7:15,0
3/9/12 7:20,0
3/9/12 7:25,0
3/9/12 7:30,0
3/9/12 7:35,0
3/9/12 7:40,0
3/9/12 7:45,0
3/9/12 7:50,0
3/9/12 7:55,0
3/9/12 8:00,0
3/9/12 8:05,0
3/9/12 8:10,0
3/9/12 8:15,0
3/9/12 8:20,0
3/9/12 8:25,0
3/9/12 8:30,0
3/9/12 8:35,0
3/9/12 8:40,0
3/9/12 8:45,0
3/9/12 8:50,0
3/9/12 8:55,0
3/9/12 9:00,0
3/9/12 9:05,0
3/9/12 9:10,0
3/9/12 9:15,0
3/9/12 9:20,0
3/9/12 9:25,0
3/9/12 9:30,0
3/9/12 9:35,0
3/9/12 9:40,0
3/9/12 9:45,0
3/9/12 9:50,0
3/9/12 9:55,0
3/9/12 10:00,0
3/9/12 10:05,0
3/9/12 10:10,0
3/9/12 10:15,0
3/9/12 10:20,0
3/9/12 10:25,0
3/9/12 10:30,0
3/9/12 10:35,0
3/9/12 10:40,0
3/9/12 10:45,0
3/9/12 10:50,0
3/9/12 10:55,0
3/9/12 11:00,0
3/9/12 11:05,0
3/9/12 11:10,0
3/9/12 11:15,0
3/9/12 11:20,0
3/9/12 11:25,0
3/9/12 11:30,0
3/9/12 11:35,0
3/9/12 11:40,0
3/9/12 11:45,0
3/9/12 11:50,0
3/9/12 11:55,0
3/9/12 12:00,0
3/9/12 12:05,0
3/9/12 12:10,0
3/9/12 12:15,0
3/9/12 12:20,0
3/9/12 12:25,0
3/9/12 12:30,0
3/9/12 12:35,0
3/9/12 12:40,0
3/9/12 12:45,0
3/9/12 12:50,0
3/9/12 12:55,0
3/9/12 13:00,0
3/9/12 13:05,0
3/9/12 13:10,0
3/9/12 13:15,0
3/9/12 13:20,0
3/9/12 13:25,0
3/9/12 13:30,0
3/9/12 13:35,0
3/9/12 13:40,0
3/9/12 13:45,0
3/9/12 13:50,0
3/9/12 13:55,0
3/9/12 14:00,0
3/9/12 14:05,0
3/9/12 14:10,0
3/9/12 14:15,0
3/9/12 14:20,0
3/9/12 14:25,0
3/9/12 14:30,0
3/9/12 14:35,0
3/9/12 14:40,0
3/9/12 14:45,0
3/9/12 14:50,0
3/9/12 14:55,0
3/9/12 15:00,0
3/9/12 15:05,0
3/9/12 15:10,0
3/9/12 15:15,0
3/9/12 15:20,0
3/9/12 15:25,0
3/9/12 15:30,0
3/9/12 15:35,0
3/9/12 15:40,0
3/9/12 15:45,0
3/9/12 15:50,0
3/9/12 15:55,0
3/9/12 16:00,0
3/9/12 16:05,0
3/9/12 16:10,0
3/9/12 16:15,0
3/9/12 16:20,0
3/9/12 16:25,0
3/9/12 16:30,0
3/9/12 16:35,0
3/9/12 16:40,0
3/9/12 16:45,0
3/9/12 16:50,0
3/9/12 16:55,0
3/9/12 17:00,0
3/9/12 17:05,0
3/9/12 17:10,0
3/9/12 17:15,5.623024258
3/9/12 17:20,14.57210127
3/9/12 17:25,25.7640194
3/9/12 17:30,44.27418942
3/9/12 17:35,52.536067
3/9/12 17:40,62.03480199
3/9/12 17:45,67.07034132
3/9/12 17:50,71.39376262
3/9/12 17:55,76.46098393
3/9/12 18:00,76.79863709
3/9/12 18:05,77.08230981
3/9/12 18:10,77.44750403
3/9/12 18:15,77.75376042
3/9/12 18:20,77.95811493
3/9/12 18:25,78.10683657
3/9/12 18:30,78.19772199
3/9/12 18:35,78.20323021
3/9/12 18:40,78.12446283
3/9/12 18:45,78.17128259
3/9/12 18:50,78.10353164
3/9/12 18:55,78.07158402
3/9/12 19:00,78.0814988
3/9/12 19:05,78.15916454
3/9/12 19:10,78.52821451
3/9/12 19:15,78.98539578
3/9/12 19:20,79.29165217
3/9/12 19:25,79.62600041
3/9/12 19:30,79.61939057
3/9/12 19:35,79.40181633
3/9/12 19:40,79.21949464
3/9/12 19:45,78.92039892
3/9/12 19:50,78.72706082
3/9/12 19:55,78.43787988
3/9/12 20:00,78.16412193
3/9/12 20:05,77.77303914
3/9/12 20:10,77.5339829
3/9/12 20:15,77.24755605
3/9/12 20:20,76.92532587
3/9/12 20:25,76.6559745
3/9/12 20:30,76.35798043
3/9/12 20:35,75.9553304
3/9/12 20:40,75.74326439
3/9/12 20:45,75.39845053
3/9/12 20:50,75.11643026
3/9/12 20:55,74.73581307
3/9/12 21:00,74.18719552
3/9/12 21:05,73.87598177
3/9/12 21:10,73.44138412
3/9/12 21:15,73.06958006
3/9/12 21:20,72.67574318
3/9/12 21:25,72.2350865
3/9/12 21:30,71.86328246
3/9/12 21:35,71.51571451
3/9/12 21:40,71.05743157
3/9/12 21:45,70.68122095
3/9/12 21:50,70.28132501
3/9/12 21:55,69.68643853
3/9/12 22:00,68.83486952
3/9/12 22:05,68.25210109
3/9/12 22:10,67.85936582
3/9/12 22:15,67.52061101
3/9/12 22:20,66.99457713
3/9/12 22:25,66.45752682
3/9/12 22:30,66.08021455
3/9/12 22:35,65.5497741
3/9/12 22:40,65.00115654
3/9/12 22:45,64.51918832
3/9/12 22:50,64.13085962
3/9/12 22:55,63.59821589
3/9/12 23:00,62.9719326
3/9/12 23:05,62.54174153
3/9/12 23:10,62.20904575
3/9/12 23:15,61.7816088
3/9/12 23:20,61.448913
3/9/12 23:25,61.00329897
3/9/12 23:30,60.71466884
3/9/12 23:35,60.428242
3/9/12 23:40,60.11207086
3/9/12 23:45,59.77331604
3/9/12 23:50,59.53370899
3/9/12 23:55,59.15915081
3/10/12 0:00,88.33202467
3/10/12 0:05,87.93708615
3/10/12 0:10,87.69472498
3/10/12 0:15,87.55646895
3/10/12 0:20,87.3835112
3/10/12 0:25,87.18356324
3/10/12 0:30,86.9681923
3/10/12 0:35,86.85251993
3/10/12 0:40,86.73960165
3/10/12 0:45,86.62337845
3/10/12 0:50,86.52808645
3/10/12 0:55,86.39148289
3/10/12 1:00,86.22623664
3/10/12 1:05,86.10175114
3/10/12 1:10,85.98607875
3/10/12 1:15,85.90345563
3/10/12 1:20,85.81201937
3/10/12 1:25,85.74151431
3/10/12 1:30,85.60105501
3/10/12 1:35,85.57406478
3/10/12 1:40,85.51953351
3/10/12 1:45,85.44957926
3/10/12 1:50,85.44682517
3/10/12 1:55,85.39725129
3/10/12 2:00,85.37026108
3/10/12 2:05,85.35979547
3/10/12 2:10,85.30526422
3/10/12 2:15,85.29865436
3/10/12 2:20,85.20942139
3/10/12 2:25,85.18243116
3/10/12 2:30,85.15378849
3/10/12 2:35,85.13616221
3/10/12 2:40,85.07447027
3/10/12 2:45,85.06125058
3/10/12 2:50,85.0640047
3/10/12 2:55,85.10311296
3/10/12 3:00,85.24467393
3/10/12 3:05,85.21107385
3/10/12 3:10,85.24908049
3/10/12 3:15,85.23475915
3/10/12 3:20,85.26615593
3/10/12 3:25,85.3311528
3/10/12 3:30,85.33225442
3/10/12 3:35,85.40275949
3/10/12 3:40,85.42754644
3/10/12 3:45,85.42479233
3/10/12 3:50,85.54487127
3/10/12 3:55,85.51512696
3/10/12 4:00,85.88803264
3/10/12 4:05,86.21191529
3/10/12 4:10,86.27636134
3/10/12 4:15,86.48677489
3/10/12 4:20,86.59473578
3/10/12 4:25,86.75502464
3/10/12 4:30,86.95717587
3/10/12 4:35,87.16208122
3/10/12 4:40,87.33944553
3/10/12 4:45,87.59392476
3/10/12 4:50,87.95801733
3/10/12 4:55,88.24829992
3/10/12 5:00,88.83877985
3/10/12 5:05,89.46891886
3/10/12 5:10,89.89690665
3/10/12 5:15,90.26320251
3/10/12 5:20,90.61572784
3/10/12 5:25,90.92363669
3/10/12 5:30,91.54936914
3/10/12 5:35,92.01481275
3/10/12 5:40,92.42131852
3/10/12 5:45,92.86528012
3/10/12 5:50,93.38525498
3/10/12 5:55,93.88540028
3/10/12 6:00,95.02339611
3/10/12 6:05,96.14872308
3/10/12 6:10,96.638807
3/10/12 6:15,96.54354141
3/10/12 6:20,95.02728974
3/10/12 6:25,91.41367103
3/10/12 6:30,82.09156121
3/10/12 6:35,71.8901937
3/10/12 6:40,57.90952459
3/10/12 6:45,46.40555483
3/10/12 6:50,34.81508158
3/10/12 6:55,23.60091454
3/10/12 7:00,14.42939744
3/10/12 7:05,6.8960712
3/10/12 7:10,0.634411164
3/10/12 7:15,0
3/10/12 7:20,0
3/10/12 7:25,0
3/10/12 7:30,0
3/10/12 7:35,0
3/10/12 7:40,0
3/10/12 7:45,0
3/10/12 7:50,0
3/10/12 7:55,0
3/10/12 8:00,0
3/10/12 8:05,0
3/10/12 8:10,0
3/10/12 8:15,0
3/10/12 8:20,0
3/10/12 8:25,0
3/10/12 8:30,0
3/10/12 8:35,0
3/10/12 8:40,0
3/10/12 8:45,0
3/10/12 8:50,0
3/10/12 8:55,0
3/10/12 9:00,0
3/10/12 9:05,0
3/10/12 9:10,0
3/10/12 9:15,0
3/10/12 9:20,0
3/10/12 9:25,0
3/10/12 9:30,0
3/10/12 9:35,0
3/10/12 9:40,0
3/10/12 9:45,0
3/10/12 9:50,0
3/10/12 9:55,0
3/10/12 10:00,0
3/10/12 10:05,0
3/10/12 10:10,0
3/10/12 10:15,0
3/10/12 10:20,0
3/10/12 10:25,0
3/10/12 10:30,0
3/10/12 10:35,0
3/10/12 10:40,0
3/10/12 10:45,0
3/10/12 10:50,0
3/10/12 10:55,0
3/10/12 11:00,0
3/10/12 11:05,0
3/10/12 11:10,0
3/10/12 11:15,0
3/10/12 11:20,0
3/10/12 11:25,0
3/10/12 11:30,0
3/10/12 11:35,0
3/10/12 11:40,0
3/10/12 11:45,0
3/10/12 11:50,0
3/10/12 11:55,0
3/10/12 12:00,0
3/10/12 12:05,0
3/10/12 12:10,0
3/10/12 12:15,0
3/10/12 12:20,0
3/10/12 12:25,0
3/10/12 12:30,0
3/10/12 12:35,0
3/10/12 12:40,0
3/10/12 12:45,0
3/10/12 12:50,0
3/10/12 12:55,0
3/10/12 13:00,0
3/10/12 13:05,0
3/10/12 13:10,0
3/10/12 13:15,0
3/10/12 13:20,0
3/10/12 13:25,0
3/10/12 13:30,0
3/10/12 13:35,0
3/10/12 13:40,0
3/10/12 13:45,0
3/10/12 13:50,0
3/10/12 13:55,0
3/10/12 14:00,0
3/10/12 14:05,0
3/10/12 14:10,0
3/10/12 14:15,0
3/10/12 14:20,0
3/10/12 14:25,0
3/10/12 14:30,0
3/10/12 14:35,0
3/10/12 14:40,0
3/10/12 14:45,0
3/10/12 14:50,0
3/10/12 14:55,0
3/10/12 15:00,0
3/10/12 15:05,0
3/10/12 15:10,0
3/10/12 15:15,0
3/10/12 15:20,0
3/10/12 15:25,0
3/10/12 15:30,0
3/10/12 15:35,0
3/10/12 15:40,0
3/10/12 15:45,0
3/10/12 15:50,0
3/10/12 15:55,0
3/10/12 16:00,0
3/10/12 16:05,0
3/10/12 16:10,0
3/10/12 16:15,0
3/10/12 16:20,0
3/10/12 16:25,0
3/10/12 16:30,0
3/10/12 16:35,0
3/10/12 16:40,0
3/10/12 16:45,0
3/10/12 16:50,0
3/10/12 16:55,0
3/10/12 17:00,0
3/10/12 17:05,0
3/10/12 17:10,0.910402849
3/10/12 17:15,8.609232399
3/10/12 17:20,17.24980328
3/10/12 17:25,27.27866217
3/10/12 17:30,42.75511047
3/10/12 17:35,52.5898231
3/10/12 17:40,61.99533405
3/10/12 17:45,66.16767082
3/10/12 17:50,69.89583902
3/10/12 17:55,73.85375406
3/10/12 18:00,74.21619418
3/10/12 18:05,74.67723122
3/10/12 18:10,75.04573035
3/10/12 18:15,75.60591515
3/10/12 18:20,75.84607302
3/10/12 18:25,76.06805381
3/10/12 18:30,76.28122148
3/10/12 18:35,76.33685438
3/10/12 18:40,76.37541185
3/10/12 18:45,76.43655295
3/10/12 18:50,76.5516745
3/10/12 18:55,76.5621401
3/10/12 19:00,76.79128156
3/10/12 19:05,77.01271154
3/10/12 19:10,77.17795779
3/10/12 19:15,77.63513907
3/10/12 19:20,78.10719254
3/10/12 19:25,78.47789495
3/10/12 19:30,78.42942272
3/10/12 19:35,78.26968467
3/10/12 19:40,78.05982193
3/10/12 19:45,77.87089038
3/10/12 19:50,77.55251594
3/10/12 19:55,77.36193195
3/10/12 20:00,77.24791202
3/10/12 20:05,76.94055401
3/10/12 20:10,76.55057285
3/10/12 20:15,76.31537235
3/10/12 20:20,76.01627666
3/10/12 20:25,75.88683377
3/10/12 20:30,75.57011179
3/10/12 20:35,75.25779637
3/10/12 20:40,75.16305518
3/10/12 20:45,74.87552671
3/10/12 20:50,74.77692979
3/10/12 20:55,74.43156512
3/10/12 21:00,74.08564964
3/10/12 21:05,73.74854729
3/10/12 21:10,73.47423852
3/10/12 21:15,73.1481526
3/10/12 21:20,72.79452561
3/10/12 21:25,72.44144946
3/10/12 21:30,72.11040615
3/10/12 21:35,71.50174912
3/10/12 21:40,71.04622031
3/10/12 21:45,70.63090139
3/10/12 21:50,70.18363487
3/10/12 21:55,69.5336663
3/10/12 22:00,68.73993349
3/10/12 22:05,68.17424049
3/10/12 22:10,67.79527576
3/10/12 22:15,67.43558976
3/10/12 22:20,66.96353631
3/10/12 22:25,66.48377136
3/10/12 22:30,66.05247864
3/10/12 22:35,65.44767738
3/10/12 22:40,65.09349958
3/10/12 22:45,64.66661344
3/10/12 22:50,64.2132879
3/10/12 22:55,63.73187049
3/10/12 23:00,63.2934171
3/10/12 23:05,62.95080655
3/10/12 23:10,62.66437972
3/10/12 23:15,62.30910029
3/10/12 23:20,61.93784705
3/10/12 23:25,61.68171536
3/10/12 23:30,61.34406219
3/10/12 23:35,60.92158262
3/10/12 23:40,60.61422459
3/10/12 23:45,60.33606006
3/10/12 23:50,60.08323332
3/10/12 23:55,59.70812433
3/11/12 0:00,89.32085327
3/11/12 0:05,89.05095106
3/11/12 0:10,88.74910125
3/11/12 0:15,88.55906805
3/11/12 0:20,88.35746763
3/11/12 0:25,88.09803101
3/11/12 0:30,87.94765693
3/11/12 0:35,87.82592552
3/11/12 0:40,87.75156472
3/11/12 0:45,87.66728913
3/11/12 0:50,87.47945923
3/11/12 0:55,87.36709178
3/11/12 1:00,87.22883574
3/11/12 1:05,87.10820598
3/11/12 1:10,87.09002891
3/11/12 1:15,87.02007465
3/11/12 1:20,86.98812704
3/11/12 1:25,86.90715639
3/11/12 1:30,86.87575959
3/11/12 1:35,86.83279557
3/11/12 1:40,86.75843476
3/11/12 1:45,86.67195589
3/11/12 1:50,86.62513613
3/11/12 1:55,86.56289335
3/11/12 2:00,86.59539179
3/11/12 2:05,86.59539179
3/11/12 2:10,86.55628352
3/11/12 2:15,86.51662442
3/11/12 2:20,86.58272291
3/11/12 2:25,86.52543755
3/11/12 2:30,86.51827687
3/11/12 2:35,86.51442113
3/11/12 2:40,86.53590315
3/11/12 2:45,86.50395553
3/11/12 2:50,86.55242776
3/11/12 2:55,86.57060486
3/11/12 3:00,86.6829723
3/11/12 3:05,86.8256349
3/11/12 3:10,86.90054654
3/11/12 3:15,86.93194332
3/11/12 3:20,86.88842848
3/11/12 3:25,87.01676973
3/11/12 3:30,87.05753047
3/11/12 3:35,87.1853209
3/11/12 3:40,87.21892098
3/11/12 3:45,87.23875052
3/11/12 3:50,87.31586544
3/11/12 3:55,87.44310506
3/11/12 4:00,87.74440405
3/11/12 4:05,88.07269327
3/11/12 4:10,88.19938205
3/11/12 4:15,88.43403174
3/11/12 4:20,88.57228776
3/11/12 4:25,88.76507505
3/11/12 4:30,89.04213793
3/11/12 4:35,89.38419767
3/11/12 4:40,89.60067024
3/11/12 4:45,89.94217917
3/11/12 4:50,90.38393746
3/11/12 4:55,90.63896752
3/11/12 5:00,91.27075899
3/11/12 5:05,91.86784877
3/11/12 5:10,92.31346283
3/11/12 5:15,92.8229721
3/11/12 5:20,93.17109086
3/11/12 5:25,93.5313277
3/11/12 5:30,94.09977479
3/11/12 5:35,94.66381532
3/11/12 5:40,95.16891802
3/11/12 5:45,95.69825684
3/11/12 5:50,96.23751043
3/11/12 5:55,96.88527572
3/11/12 6:00,97.97975672
3/11/12 6:05,98.88379338
3/11/12 6:10,98.50838897
3/11/12 6:15,98.0898594
3/11/12 6:20,96.07115715
3/11/12 6:25,94.72318407
3/11/12 6:30,90.77432348
3/11/12 6:35,89.44493798
3/11/12 6:40,91.59366466
3/11/12 6:45,92.37813431
3/11/12 6:50,93.43992777
3/11/12 6:55,95.96659532
3/11/12 7:00,97.61154858
3/11/12 7:05,98.22938624
3/11/12 7:10,98.38149406
3/11/12 7:15,98.10032123
3/11/12 7:20,97.46357118
3/11/12 7:25,96.41428918
3/11/12 7:30,94.9923926
3/11/12 7:35,92.203172
3/11/12 7:40,88.65788282
3/11/12 7:45,84.95619658
3/11/12 7:50,81.22959786
3/11/12 7:55,77.71534495
3/11/12 8:00,60.01276337
3/11/12 8:05,57.83224927
3/11/12 8:10,55.92626237
3/11/12 8:15,51.09278714
3/11/12 8:20,49.25627388
3/11/12 8:25,46.87902509
3/11/12 8:30,43.92043568
3/11/12 8:35,39.97273728
3/11/12 8:40,35.33235
3/11/12 8:45,26.97906288
3/11/12 8:50,22.47921143
3/11/12 8:55,18.71511871
3/11/12 9:00,15.98915448
3/11/12 9:05,14.52007572
3/11/12 9:10,13.49049074
3/11/12 9:15,12.42672924
3/11/12 9:20,10.21896854
3/11/12 9:25,6.157256998
3/11/12 9:30,0
3/11/12 9:35,0
3/11/12 9:40,0
3/11/12 9:45,0
3/11/12 9:50,0
3/11/12 9:55,0
3/11/12 10:00,0
3/11/12 10:05,0
3/11/12 10:10,0
3/11/12 10:15,0
3/11/12 10:20,0
3/11/12 10:25,0
3/11/12 10:30,0
3/11/12 10:35,0
3/11/12 10:40,0
3/11/12 10:45,0
3/11/12 10:50,0
3/11/12 10:55,0
3/11/12 11:00,0
3/11/12 11:05,0
3/11/12 11:10,0
3/11/12 11:15,0
3/11/12 11:20,0
3/11/12 11:25,0
3/11/12 11:30,0
3/11/12 11:35,0
3/11/12 11:40,0
3/11/12 11:45,0
3/11/12 11:50,0
3/11/12 11:55,0
3/11/12 12:00,0
3/11/12 12:05,0
3/11/12 12:10,0
3/11/12 12:15,0
3/11/12 12:20,0
3/11/12 12:25,0
3/11/12 12:30,0
3/11/12 12:35,0
3/11/12 12:40,0
3/11/12 12:45,0
3/11/12 12:50,0
3/11/12 12:55,0
3/11/12 13:00,0
3/11/12 13:05,0
3/11/12 13:10,0
3/11/12 13:15,0
3/11/12 13:20,0
3/11/12 13:25,0
3/11/12 13:30,0
3/11/12 13:35,0
3/11/12 13:40,0
3/11/12 13:45,0
3/11/12 13:50,0
3/11/12 13:55,0
3/11/12 14:00,0
3/11/12 14:05,0
3/11/12 14:10,0
3/11/12 14:15,0
3/11/12 14:20,0
3/11/12 14:25,0
3/11/12 14:30,0
3/11/12 14:35,0
3/11/12 14:40,0
3/11/12 14:45,0
3/11/12 14:50,0
3/11/12 14:55,0
3/11/12 15:00,0
3/11/12 15:05,0
3/11/12 15:10,0
3/11/12 15:15,0
3/11/12 15:20,0
3/11/12 15:25,0
3/11/12 15:30,0
3/11/12 15:35,0
3/11/12 15:40,0
3/11/12 15:45,0
3/11/12 15:50,0
3/11/12 15:55,0
3/11/12 16:00,0
3/11/12 16:05,0
3/11/12 16:10,0
3/11/12 16:15,0
3/11/12 16:20,0
3/11/12 16:25,0
3/11/12 16:30,8.89040125
3/11/12 16:35,23.42778155
3/11/12 16:40,33.06431881
3/11/12 16:45,44.10250586
3/11/12 16:50,50.7209212
3/11/12 16:55,57.471877
3/11/12 17:00,60.69535798
3/11/12 17:05,62.30287761
3/11/12 17:10,63.35705035
3/11/12 17:15,63.59666164
3/11/12 17:20,62.51455191
3/11/12 17:25,63.14351039
3/11/12 17:30,63.88872948
3/11/12 17:35,67.17099238
3/11/12 17:40,70.50644802
3/11/12 17:45,72.12348749
3/11/12 17:50,73.68187648
3/11/12 17:55,75.28004787
3/11/12 18:00,75.64193715
3/11/12 18:05,76.03301996
3/11/12 18:10,76.47973564
3/11/12 18:15,76.89230045
3/11/12 18:20,77.13906818
3/11/12 18:25,77.37977688
3/11/12 18:30,77.39850479
3/11/12 18:35,77.43926554
3/11/12 18:40,77.31147509
3/11/12 18:45,77.30706854
3/11/12 18:50,77.17817646
3/11/12 18:55,77.05589424
3/11/12 19:00,77.0553434
3/11/12 19:05,77.17817646
3/11/12 19:10,77.3169833
