Var1,Var2
2012-02-20 14:10:00,67.520162483465
2012-02-20 14:15:00,67.4986804602435
2012-02-20 14:20:00,67.410549131534
2012-02-20 14:25:00,67.2689881831018
2012-02-20 14:30:00,67.2508111073623
2012-02-20 14:35:00,67.1577223886786
2012-02-20 14:40:00,67.1373420146179
2012-02-20 14:45:00,67.0954796173356
2012-02-20 14:50:00,67.0734468007827
2012-02-20 14:55:00,67.0519647775612
2012-02-20 15:00:00,67.0106532152755
2012-02-20 15:05:00,67.0161614194138
2012-02-20 15:10:00,67.0629811858376
2012-02-20 15:15:00,66.9919253045394
2012-02-20 15:20:00,66.9704433021506
2012-02-20 15:25:00,66.9098529941322
2012-02-20 15:30:00,66.9148103841064
2012-02-20 15:35:00,66.878456211795
2012-02-20 15:40:00,66.7952822730597
2012-02-20 15:45:00,66.8250265920722
2012-02-20 15:50:00,66.8690922668433
2012-02-20 15:55:00,66.7550723391021
2012-02-20 16:00:00,95.7436595496688
2012-02-20 16:05:00,95.7750563320061
2012-02-20 16:10:00,95.781666185305
2012-02-20 16:15:00,95.8345449700311
2012-02-20 16:20:00,95.9056008721619
2012-02-20 16:25:00,95.8422564724907
2012-02-20 16:30:00,95.7871743894432
2012-02-20 16:35:00,95.7414562513474
2012-02-20 16:40:00,95.7877252036073
2012-02-20 16:45:00,95.7904793160927
2012-02-20 16:50:00,95.7998432610444
2012-02-20 16:55:00,95.8670434015291
2012-02-20 17:00:00,96.0229257057199
2012-02-20 17:05:00,96.1027947178057
2012-02-20 17:10:00,96.2911754534945
2012-02-20 17:15:00,96.5979826510693
2012-02-20 17:20:00,96.9488555234151
2012-02-20 17:25:00,97.306889063224
2012-02-20 17:30:00,97.89736899266
2012-02-20 17:35:00,98.6751279877915
2012-02-20 17:40:00,99.4016606823541
2012-02-20 17:45:00,100.118278576136
2012-02-20 17:50:00,100.681768278212
2012-02-20 17:55:00,101.300340084169
2012-02-20 18:00:00,102.003738271352
2012-02-20 18:05:00,102.715949610157
2012-02-20 18:10:00,103.374180494241
2012-02-20 18:15:00,103.927755437202
2012-02-20 18:20:00,104.392648216456
2012-02-20 18:25:00,104.793094967711
2012-02-20 18:30:00,105.190236771484
2012-02-20 18:35:00,105.464545558394
2012-02-20 18:40:00,105.677713223121
2012-02-20 18:45:00,105.984520420696
2012-02-20 18:50:00,106.277006283345
2012-02-20 18:55:00,106.649361158079
2012-02-20 19:00:00,107.016758663673
2012-02-20 19:05:00,107.116457235655
2012-02-20 19:10:00,106.944050298217
2012-02-20 19:15:00,106.64275130478
2012-02-20 19:20:00,106.227432404435
2012-02-20 19:25:00,105.736651046982
2012-02-20 19:30:00,105.314722293338
2012-02-20 19:35:00,104.980374054239
2012-02-20 19:40:00,104.662550427555
2012-02-20 19:45:00,104.329303816785
2012-02-20 19:50:00,104.084188555557
2012-02-20 19:55:00,103.767466578033
2012-02-20 20:00:00,103.542731670033
2012-02-20 20:05:00,103.348291916042
2012-02-20 20:10:00,103.171478444459
2012-02-20 20:15:00,103.079491354104
2012-02-20 20:20:00,102.818953108789
2012-02-20 20:25:00,102.613496925688
2012-02-20 20:30:00,102.481299943041
2012-02-20 20:35:00,102.204787878642
2012-02-20 20:40:00,101.935987316704
2012-02-20 20:45:00,101.7503606935
2012-02-20 20:50:00,101.428681326003
2012-02-20 20:55:00,101.00454929487
2012-02-20 21:00:00,100.623932103512
2012-02-20 21:05:00,100.3242855734
2012-02-20 21:10:00,99.8792223332097
2012-02-20 21:15:00,99.4655558961893
2012-02-20 21:20:00,99.0309582501115
2012-02-20 21:25:00,98.546786745957
2012-02-20 21:30:00,98.1138415632039
2012-02-20 21:35:00,97.6357290981843
2012-02-20 21:40:00,97.1779969863929
2012-02-20 21:45:00,96.6932746472417
2012-02-20 21:50:00,96.1022439036417
2012-02-20 21:55:00,95.6753577600235
2012-02-20 22:00:00,95.0931401472111
2012-02-20 22:05:00,94.4690601371164
2012-02-20 22:10:00,94.0526395876106
2012-02-20 22:15:00,93.5144876287367
2012-02-20 22:20:00,92.9537520183132
2012-02-20 22:25:00,92.4365312684967
2012-02-20 22:30:00,92.0812518411733
2012-02-20 22:35:00,91.6191131535718
2012-02-20 22:40:00,91.2373943338853
2012-02-20 22:45:00,90.9008427964653
2012-02-20 22:50:00,90.5521732224408
2012-02-20 22:55:00,90.1621920652981
2012-02-20 23:00:00,89.6223876430995
2012-02-20 23:05:00,89.2324065067893
2012-02-20 23:10:00,88.9178878067549
2012-02-20 23:15:00,88.6815856763142
2012-02-20 23:20:00,88.4871459223232
2012-02-20 23:25:00,88.2271584911722
2012-02-20 23:30:00,87.9385283693368
2012-02-20 23:35:00,87.7176492229828
2012-02-20 23:40:00,87.4719831267577
2012-02-20 23:45:00,87.2511039804036
2012-02-20 23:50:00,87.0274707215641
2012-02-20 23:55:00,86.7845587378245
2012-02-21 00:00:00,71.1593444374562
2012-02-21 00:05:00,70.9092717862538
2012-02-21 00:10:00,70.7660583744967
2012-02-21 00:15:00,70.6244974260644
2012-02-21 00:20:00,70.4708183993623
2012-02-21 00:25:00,70.4350150412149
2012-02-21 00:30:00,70.2135850806968
2012-02-21 00:35:00,70.1072766554153
2012-02-21 00:40:00,70.0048239709472
2012-02-21 00:45:00,70.0031715076225
2012-02-21 00:50:00,69.8930073623602
2012-02-21 00:55:00,69.7878005654067
2012-02-21 01:00:00,69.6330199103765
2012-02-21 01:05:00,69.5432361183423
2012-02-21 01:10:00,69.4947638885938
2012-02-21 01:15:00,69.4969671869151
2012-02-21 01:20:00,69.4446391955204
2012-02-21 01:25:00,69.4969671660825
2012-02-21 01:30:00,69.4986196294072
2012-02-21 01:35:00,69.4303178605945
2012-02-21 01:40:00,69.4462916588451
2012-02-21 01:45:00,69.4055309107235
2012-02-21 01:50:00,69.382947259174
2012-02-21 01:55:00,69.3410848827243
2012-02-21 02:00:00,69.3845997224987
2012-02-21 02:05:00,69.3410848827243
2012-02-21 02:10:00,69.2617666848026
2012-02-21 02:15:00,69.280494574706
2012-02-21 02:20:00,69.3058323595735
2012-02-21 02:25:00,69.228166604144
2012-02-21 02:30:00,69.2248616774944
2012-02-21 02:35:00,69.2232092141697
2012-02-21 02:40:00,69.2430387740664
2012-02-21 02:45:00,69.2535043681789
2012-02-21 02:50:00,69.2435895882305
2012-02-21 02:55:00,69.2683765381014
2012-02-21 03:00:00,69.298671671278
2012-02-21 03:05:00,69.3730324792256
2012-02-21 03:10:00,69.4286653972698
2012-02-21 03:15:00,69.4562064387935
2012-02-21 03:20:00,69.441885083035
2012-02-21 03:25:00,69.4435375463597
2012-02-21 03:30:00,69.5167967259792
2012-02-21 03:35:00,69.6005214997112
2012-02-21 03:40:00,69.6820429751218
2012-02-21 03:45:00,69.7239053515715
2012-02-21 03:50:00,69.8748302657881
2012-02-21 03:55:00,69.97342718861
2012-02-21 04:00:00,70.1127848595535
2012-02-21 04:05:00,70.2306605281081
2012-02-21 04:10:00,70.3320115425829
2012-02-21 04:15:00,70.504969294185
2012-02-21 04:20:00,70.6558942084016
2012-02-21 04:25:00,70.7159336605907
2012-02-21 04:30:00,70.8899930613536
2012-02-21 04:35:00,71.0811278886951
2012-02-21 04:40:00,71.204511761388
2012-02-21 04:45:00,71.3031086842099
2012-02-21 04:50:00,71.5537321495765
2012-02-21 04:55:00,71.8296933789781
2012-02-21 05:00:00,72.1965400704073
2012-02-21 05:05:00,72.6162655257299
2012-02-21 05:10:00,72.90654811089
2012-02-21 05:15:00,73.3367391811578
2012-02-21 05:20:00,73.8005303112514
2012-02-21 05:25:00,74.3006756344892
2012-02-21 05:30:00,74.8239554234405
2012-02-21 05:35:00,75.3532942515267
2012-02-21 05:40:00,75.9250462702267
2012-02-21 05:45:00,76.5893361934463
2012-02-21 05:50:00,77.2795146948649
2012-02-21 05:55:00,77.9801587903959
2012-02-21 06:00:00,78.9633739686275
2012-02-21 06:05:00,79.7582084320029
2012-02-21 06:10:00,80.3696195496638
2012-02-21 06:15:00,81.04933245697
2012-02-21 06:20:00,81.5996024524484
2012-02-21 06:25:00,82.0733083833231
2012-02-21 06:30:00,82.6753555351996
2012-02-21 06:35:00,83.112707293763
2012-02-21 06:40:00,83.4288784362894
2012-02-21 06:45:00,83.7720398270083
2012-02-21 06:50:00,84.0430436664358
2012-02-21 06:55:00,84.3096409508856
2012-02-21 07:00:00,84.9001208803217
2012-02-21 07:05:00,85.3451841205118
2012-02-21 07:10:00,85.4850926056194
2012-02-21 07:15:00,85.6145354966145
2012-02-21 07:20:00,85.7483849634199
2012-02-21 07:25:00,85.8062211381202
2012-02-21 07:30:00,85.8728704644408
2012-02-21 07:35:00,85.7924506173582
2012-02-21 07:40:00,85.4894991605969
2012-02-21 07:45:00,85.1832427771863
2012-02-21 07:50:00,85.0405802004258
2012-02-21 07:55:00,84.943084905932
2012-02-21 08:00:00,70.7495822549806
2012-02-21 08:05:00,70.8211889504428
2012-02-21 08:10:00,70.9071170016635
2012-02-21 08:15:00,70.9682581238459
2012-02-21 08:20:00,71.0657533975071
2012-02-21 08:25:00,71.013425426945
2012-02-21 08:30:00,70.987536848746
2012-02-21 08:35:00,70.9203367082613
2012-02-21 08:40:00,70.8355102853687
2012-02-21 08:45:00,70.7881397047808
2012-02-21 08:50:00,70.6427229947024
2012-02-21 08:55:00,70.5309063861152
2012-02-21 09:00:00,70.6019622674134
2012-02-21 09:05:00,70.5298047369545
2012-02-21 09:10:00,70.4130307175606
2012-02-21 09:15:00,70.3353649829635
2012-02-21 09:20:00,70.1530432864097
2012-02-21 09:25:00,70.0472856752922
2012-02-21 09:30:00,69.9789839064794
2012-02-21 09:35:00,69.9101313026701
2012-02-21 09:40:00,69.7922556341154
2012-02-21 09:45:00,69.7459866818556
2012-02-21 09:50:00,69.6782357272069
2012-02-21 09:55:00,69.6600586514675
2012-02-21 10:00:00,69.8197966756392
2012-02-21 10:05:00,69.7933572832761
2012-02-21 10:10:00,69.7625113151029
2012-02-21 10:15:00,69.7509440718298
2012-02-21 10:20:00,69.6694225964192
2012-02-21 10:25:00,69.6110355867222
2012-02-21 10:30:00,69.6666684839338
2012-02-21 10:35:00,69.630865146619
2012-02-21 10:40:00,69.5421829829129
2012-02-21 10:45:00,69.4309171884898
2012-02-21 10:50:00,69.3714285296321
2012-02-21 10:55:00,69.3615137496837
2012-02-21 11:00:00,69.3791400320917
2012-02-21 11:05:00,69.3604121213556
2012-02-21 11:10:00,69.3102874282823
2012-02-21 11:15:00,69.1973691497019
2012-02-21 11:20:00,69.0618672195718
2012-02-21 11:25:00,68.9170013444901
2012-02-21 11:30:00,68.8657750022561
2012-02-21 11:35:00,68.7930666576332
2012-02-21 11:40:00,68.703282865599
2012-02-21 11:45:00,68.6647253949662
2012-02-21 11:50:00,68.5011316091484
2012-02-21 11:55:00,68.3562657340666
2012-02-21 12:00:00,68.4141019295995
2012-02-21 12:05:00,68.4146527437636
2012-02-21 12:10:00,68.3193607475911
2012-02-21 12:15:00,68.3061410409933
2012-02-21 12:20:00,68.2642786645436
2012-02-21 12:25:00,68.2427966413221
2012-02-21 12:30:00,68.1772489641622
2012-02-21 12:35:00,68.1486062943104
2012-02-21 12:40:00,68.0400945707075
2012-02-21 12:45:00,68.0610257797649
2012-02-21 12:50:00,67.996028916769
2012-02-21 12:55:00,67.8566712458255
2012-02-21 13:00:00,67.8731958790728
2012-02-21 13:05:00,67.8219695368388
2012-02-21 13:10:00,67.7338382081293
2012-02-21 13:15:00,67.6969332008212
2012-02-21 13:20:00,67.5988870921633
2012-02-21 13:25:00,67.5454574724406
2012-02-21 13:30:00,67.5118573917819
2012-02-21 13:35:00,67.4788081669525
2012-02-21 13:40:00,67.4286834530466
2012-02-21 13:45:00,67.4209719714196
2012-02-21 13:50:00,67.3262307894112
2012-02-21 13:55:00,67.2232272907791
2012-02-21 14:00:00,67.2298371440781
2012-02-21 14:05:00,67.2584798139299
2012-02-21 14:10:00,67.1846698409789
2012-02-21 14:15:00,67.1802632651688
2012-02-21 14:20:00,67.141705794536
2012-02-21 14:25:00,67.0403547800612
2012-02-21 14:30:00,67.0139153876982
2012-02-21 14:35:00,66.9566300063293
2012-02-21 14:40:00,66.796891961325
2012-02-21 14:45:00,66.705455705966
2012-02-21 14:50:00,66.6244850447195
2012-02-21 14:55:00,66.5165241561132
2012-02-21 15:00:00,66.4322485682172
2012-02-21 15:05:00,66.3925894692563
2012-02-21 15:10:00,66.2857302298108
2012-02-21 15:15:00,66.2923400831097
2012-02-21 15:20:00,66.2537826333095
2012-02-21 15:25:00,66.0956970516299
2012-02-21 15:30:00,66.1221364439929
2012-02-21 15:35:00,66.1298479464526
2012-02-21 15:40:00,66.0543854893442
2012-02-21 15:45:00,66.0064640737597
2012-02-21 15:50:00,66.0174804820361
2012-02-21 15:55:00,65.9910410896731
2012-02-21 16:00:00,94.4314760321314
2012-02-21 16:05:00,94.4061382680964
2012-02-21 16:10:00,94.3852070798715
2012-02-21 16:15:00,94.4281711054819
2012-02-21 16:20:00,94.446899016218
2012-02-21 16:25:00,94.4391875137583
2012-02-21 16:30:00,94.3708857449456
2012-02-21 16:35:00,94.3334299234735
2012-02-21 16:40:00,94.3229643293611
2012-02-21 16:45:00,94.2370362781403
2012-02-21 16:50:00,94.0993310705216
2012-02-21 16:55:00,94.084458900599
2012-02-21 17:00:00,94.1153048687722
2012-02-21 17:05:00,94.2805511179147
2012-02-21 17:10:00,94.2717379871271
2012-02-21 17:15:00,94.3350823867982
2012-02-21 17:20:00,94.5636730356119
2012-02-21 17:25:00,94.8214571684415
2012-02-21 17:30:00,95.2197006422079
2012-02-21 17:35:00,95.6201473726304
2012-02-21 17:40:00,96.1588501456684
2012-02-21 17:45:00,96.7730153758146
2012-02-21 17:50:00,97.2015539827576
2012-02-21 17:55:00,97.5430629101517
2012-02-21 18:00:00,98.1605330461148
2012-02-21 18:05:00,98.7939770011612
2012-02-21 18:10:00,99.2798009894731
2012-02-21 18:15:00,99.7937168126401
2012-02-21 18:20:00,100.201324231358
2012-02-21 18:25:00,100.564315161141
2012-02-21 18:30:00,100.9642110774
2012-02-21 18:35:00,101.329956098835
2012-02-21 18:40:00,101.649432188844
2012-02-21 18:45:00,102.122036470558
2012-02-21 18:50:00,102.34842382105
2012-02-21 18:55:00,102.334102486124
2012-02-21 19:00:00,102.267453159804
2012-02-21 19:05:00,102.007465728653
2012-02-21 19:10:00,101.624094424809
2012-02-21 19:15:00,101.22309685939
2012-02-21 19:20:00,100.837522278057
2012-02-21 19:25:00,100.530715080483
2012-02-21 19:30:00,100.135776533366
2012-02-21 19:35:00,99.6769427932461
2012-02-21 19:40:00,99.4147520846064
2012-02-21 19:45:00,99.100233384572
2012-02-21 19:50:00,98.8253737834985
2012-02-21 19:55:00,98.6469078485907
2012-02-21 20:00:00,98.4205204772658
2012-02-21 20:05:00,98.3114579603315
2012-02-21 20:10:00,98.0757066440548
2012-02-21 20:15:00,97.9985917236218
2012-02-21 20:20:00,97.7672469831553
2012-02-21 20:25:00,97.5904334907396
2012-02-21 20:30:00,97.4356528357095
2012-02-21 20:35:00,97.2946427014413
2012-02-21 20:40:00,97.0390618461005
2012-02-21 20:45:00,96.816530215589
2012-02-21 20:50:00,96.5510345802999
2012-02-21 20:55:00,96.2960045391231
2012-02-21 21:00:00,96.0745745577724
2012-02-21 21:05:00,95.854797060579
2012-02-21 21:10:00,95.4675700159217
2012-02-21 21:15:00,95.1337725909871
2012-02-21 21:20:00,94.8076866476796
2012-02-21 21:25:00,94.4281711054819
2012-02-21 21:30:00,94.1566164310578
2012-02-21 21:35:00,93.7600254414488
2012-02-21 21:40:00,93.4510149455526
2012-02-21 21:45:00,92.9651909780734
2012-02-21 21:50:00,92.7244822718225
2012-02-21 21:55:00,92.3234847064034
2012-02-21 22:00:00,91.910369083547
2012-02-21 22:05:00,91.5385650229763
2012-02-21 22:10:00,91.3132793008121
2012-02-21 22:15:00,90.9040194396018
2012-02-21 22:20:00,90.501920225022
2012-02-21 22:25:00,90.1235063111524
2012-02-21 22:30:00,89.82716470769
2012-02-21 22:35:00,89.5655248132143
2012-02-21 22:40:00,89.2311765741157
2012-02-21 22:45:00,88.9943236086784
2012-02-21 22:50:00,88.8197134145841
2012-02-21 22:55:00,88.4627815031033
2012-02-21 23:00:00,88.0909774425326
2012-02-21 23:05:00,87.7472652376497
2012-02-21 23:10:00,87.3996972919533
2012-02-21 23:15:00,87.2014017971488
2012-02-21 23:20:00,86.9182799002843
2012-02-21 23:25:00,86.7282467012708
2012-02-21 23:30:00,86.5002068874537
2012-02-21 23:35:00,86.27161623864
2012-02-21 23:40:00,86.103065062848
2012-02-21 23:45:00,85.9609533002517
2012-02-21 23:50:00,85.7345659289268
2012-02-21 23:55:00,85.5527950673696
2012-02-22 00:00:00,68.5395715686653
2012-02-22 00:05:00,68.3864433769599
2012-02-22 00:10:00,68.2371709260681
2012-02-22 00:15:00,68.1705216205801
2012-02-22 00:20:00,68.0438328212377
2012-02-22 00:25:00,67.9358719326315
2012-02-22 00:30:00,67.6857992814289
2012-02-22 00:35:00,67.6009728793689
2012-02-22 00:40:00,67.4830972108142
2012-02-22 00:45:00,67.3966183454295
2012-02-22 00:50:00,67.3514510423303
2012-02-22 00:55:00,67.2142966488756
2012-02-22 01:00:00,67.1305718751436
2012-02-22 01:05:00,67.1096406869188
2012-02-22 01:10:00,67.0137978765823
2012-02-22 01:15:00,66.9190566945739
2012-02-22 01:20:00,66.8920664672142
2012-02-22 01:25:00,66.802833489344
2012-02-22 01:30:00,66.776944911145
2012-02-22 01:35:00,66.7262694039076
2012-02-22 01:40:00,66.6623741900724
2012-02-22 01:45:00,66.6403413526869
2012-02-22 01:50:00,66.6326298502273
2012-02-22 01:55:00,66.5213640558042
2012-02-22 02:00:00,66.4855606976568
2012-02-22 02:05:00,66.3511604166874
2012-02-22 02:10:00,66.3070947419164
2012-02-22 02:15:00,66.3098488544018
2012-02-22 02:20:00,66.3280259301412
2012-02-22 02:25:00,66.3280259301412
2012-02-22 02:30:00,66.3159078727041
2012-02-22 02:35:00,66.3098488544018
2012-02-22 02:40:00,66.3616260107999
2012-02-22 02:45:00,66.348406304202
2012-02-22 02:50:00,66.381455549864
2012-02-22 02:55:00,66.3522620450155
2012-02-22 03:00:00,66.3787014582112
2012-02-22 03:05:00,66.3329833201154
2012-02-22 03:10:00,66.2591733263318
2012-02-22 03:15:00,66.2277765439946
2012-02-22 03:20:00,66.2459536405666
2012-02-22 03:25:00,66.264130716306
2012-02-22 03:30:00,66.2911209436657
2012-02-22 03:35:00,66.2960783336399
2012-02-22 03:40:00,66.373193254073
2012-02-22 03:45:00,66.4084457772237
2012-02-22 03:50:00,66.4034883872495
2012-02-22 03:55:00,66.3880654031629
2012-02-22 04:00:00,66.4932721792838
2012-02-22 04:05:00,66.4960262917692
2012-02-22 04:10:00,66.4690360644095
2012-02-22 04:15:00,66.5296263724278
2012-02-22 04:20:00,66.5929707512664
2012-02-22 04:25:00,66.6139019603238
2012-02-22 04:30:00,66.6546626876128
2012-02-22 04:35:00,66.7218628280974
2012-02-22 04:40:00,66.7835547644439
2012-02-22 04:45:00,66.8342302716812
2012-02-22 04:50:00,66.8860074489119
2012-02-22 04:55:00,67.0060863741227
2012-02-22 05:00:00,67.2137458347116
2012-02-22 05:05:00,67.4726316167018
2012-02-22 05:10:00,67.5095366240099
2012-02-22 05:15:00,67.6775369648053
2012-02-22 05:20:00,67.7039763780009
2012-02-22 05:25:00,67.8411307714557
2012-02-22 05:30:00,68.0118852247364
2012-02-22 05:35:00,68.1385740032461
2012-02-22 05:40:00,68.2454332426917
2012-02-22 05:45:00,68.3622072620856
2012-02-22 05:50:00,68.573171649324
2012-02-22 05:55:00,68.742824453444
2012-02-22 06:00:00,69.0821300825168
2012-02-22 06:05:00,69.2986026738933
2012-02-22 06:10:00,69.4291472140492
2012-02-22 06:15:00,69.4809243704472
2012-02-22 06:20:00,69.5503277884207
2012-02-22 06:25:00,69.6246886172009
2012-02-22 06:30:00,69.7464200057364
2012-02-22 06:35:00,69.8703546925933
2012-02-22 06:40:00,69.8406103735808
2012-02-22 06:45:00,69.9755614687141
2012-02-22 06:50:00,70.0614895199349
2012-02-22 06:55:00,70.2080078583413
2012-02-22 07:00:00,70.664087506808
2012-02-22 07:05:00,70.8778059856992
2012-02-22 07:10:00,70.9962324684178
2012-02-22 07:15:00,71.1240229169208
2012-02-22 07:20:00,71.2314329705304
2012-02-22 07:25:00,71.3063445926421
2012-02-22 07:30:00,71.4831580850578
2012-02-22 07:35:00,71.6687847082611
2012-02-22 07:40:00,71.9012310978883
2012-02-22 07:45:00,72.09677250104
2012-02-22 07:50:00,72.3237106865289
2012-02-22 07:55:00,72.460314244987
2012-02-22 08:00:00,59.8320034766899
2012-02-22 08:05:00,60.0501285313911
2012-02-22 08:10:00,60.1839779773638
2012-02-22 08:15:00,60.3982472912516
2012-02-22 08:20:00,60.5464180929828
2012-02-22 08:25:00,60.694588894714
2012-02-22 08:30:00,60.8598351438565
2012-02-22 08:35:00,61.0476650445486
2012-02-22 08:40:00,61.0939339968084
2012-02-22 08:45:00,61.1804128621932
2012-02-22 08:50:00,61.3219738106255
2012-02-22 08:55:00,61.4723479106781
2012-02-22 09:00:00,61.8077977989373
2012-02-22 09:05:00,61.9906703096552
2012-02-22 09:10:00,62.017660537015
2012-02-22 09:15:00,61.9713915847551
2012-02-22 09:20:00,62.1217656639751
2012-02-22 09:25:00,62.0683360442523
2012-02-22 09:30:00,62.1487558913348
2012-02-22 09:35:00,62.2225658851184
2012-02-22 09:40:00,62.2346839425555
2012-02-22 09:45:00,62.2418446100185
2012-02-22 09:50:00,62.2693856515423
2012-02-22 09:55:00,62.2682840023816
2012-02-22 10:00:00,62.3514579411169
2012-02-22 10:05:00,62.4698844238355
2012-02-22 10:10:00,62.5189074885808
2012-02-22 10:15:00,62.4682319605108
2012-02-22 10:20:00,62.4010318408588
2012-02-22 10:25:00,62.3900154117497
2012-02-22 10:30:00,62.4550122747456
2012-02-22 10:35:00,62.4048875816723
2012-02-22 10:40:00,62.355864516927
2012-02-22 10:45:00,62.3316284020527
2012-02-22 10:50:00,62.2864610989536
2012-02-22 10:55:00,62.2214642359577
2012-02-22 11:00:00,62.3073922871784
2012-02-22 11:05:00,62.3823039301227
2012-02-22 11:10:00,62.3035365463649
2012-02-22 11:15:00,62.3283234754033
2012-02-22 11:20:00,62.1476542421741
2012-02-22 11:25:00,62.0209654636644
2012-02-22 11:30:00,62.0870639549884
2012-02-22 11:35:00,61.9625784539674
2012-02-22 11:40:00,61.893175035994
2012-02-22 11:45:00,61.7967813698283
2012-02-22 11:50:00,61.7802567574136
2012-02-22 11:55:00,61.5814104276124
2012-02-22 12:00:00,61.6375941598206
2012-02-22 12:05:00,61.5015414155266
2012-02-22 12:10:00,61.4437052199936
2012-02-22 12:15:00,61.4001903802192
2012-02-22 12:20:00,61.2657900992499
2012-02-22 12:25:00,61.167193176428
2012-02-22 12:30:00,61.0597831228184
2012-02-22 12:35:00,60.947415658402
2012-02-22 12:40:00,60.7821694092594
2012-02-22 12:45:00,60.7331463445142
2012-02-22 12:50:00,60.6857757639263
2012-02-22 12:55:00,60.6328969583676
2012-02-22 13:00:00,60.6857757639263
2012-02-22 13:05:00,60.7617890351986
2012-02-22 13:10:00,60.669251130679
2012-02-22 13:15:00,60.6163723459529
2012-02-22 13:20:00,60.485276991633
2012-02-22 13:25:00,60.3365553549052
2012-02-22 13:30:00,60.3657488597536
2012-02-22 13:35:00,60.2649486386104
2012-02-22 13:40:00,60.1955452206369
2012-02-22 13:45:00,60.1085155410881
2012-02-22 13:50:00,60.0666531438058
2012-02-22 13:55:00,59.9702594984727
2012-02-22 14:00:00,59.9592430901962
2012-02-22 14:05:00,59.8788232431137
2012-02-22 14:10:00,59.7278983497297
2012-02-22 14:15:00,59.6210390894515
2012-02-22 14:20:00,59.5202388891409
2012-02-22 14:25:00,59.3175368185262
2012-02-22 14:30:00,59.3318581742847
2012-02-22 14:35:00,59.2944023528126
2012-02-22 14:40:00,59.2266513773313
2012-02-22 14:45:00,59.2591498088292
2012-02-22 14:50:00,59.161654535168
2012-02-22 14:55:00,59.1374183994611
2012-02-22 15:00:00,59.1049199887958
2012-02-22 15:05:00,59.1126314704228
2012-02-22 15:10:00,59.0680149814877
2012-02-22 15:15:00,59.1721201292804
2012-02-22 15:20:00,59.1423757894353
2012-02-22 15:25:00,59.0872937063878
2012-02-22 15:30:00,59.1726709434445
2012-02-22 15:35:00,59.2635563846394
2012-02-22 15:40:00,59.2046185607784
2012-02-22 15:45:00,59.1864414642063
2012-02-22 15:50:00,59.1126314704228
2012-02-22 15:55:00,59.1594512368466
2012-02-22 16:00:00,85.1079037381843
2012-02-22 16:05:00,85.1040479973708
2012-02-22 16:10:00,85.0682446392234
2012-02-22 16:15:00,85.142605447171
2012-02-22 16:20:00,85.1404021696823
2012-02-22 16:25:00,85.1266316489204
2012-02-22 16:30:00,85.1101070156731
2012-02-22 16:35:00,85.1018446990494
2012-02-22 16:40:00,85.066041340902
2012-02-22 16:45:00,85.1921793260803
2012-02-22 16:50:00,85.1872219361061
2012-02-22 16:55:00,85.2169662551187
2012-02-22 17:00:00,85.3800092267724
2012-02-22 17:05:00,85.5645342008151
2012-02-22 17:10:00,85.7876166454905
2012-02-22 17:15:00,86.1313288503734
2012-02-22 17:20:00,86.4568639586843
2012-02-22 17:25:00,86.7510022846579
2012-02-22 17:30:00,87.1321702901804
2012-02-22 17:35:00,87.6857452331409
2012-02-22 17:40:00,88.1963561296585
2012-02-22 17:45:00,88.5984553442383
2012-02-22 17:50:00,88.9862332030597
2012-02-22 17:55:00,89.501801510384
2012-02-22 18:00:00,90.1589307453081
2012-02-22 18:05:00,90.8557191000256
2012-02-22 18:10:00,91.4175563596098
2012-02-22 18:15:00,91.8604163014787
2012-02-22 18:20:00,92.2090858755032
2012-02-22 18:25:00,92.5467390620838
2012-02-22 18:30:00,92.7191459786893
2012-02-22 18:35:00,92.786896933338
2012-02-22 18:40:00,92.7995658257718
2012-02-22 18:45:00,92.9471857925063
2012-02-22 18:50:00,93.4203408883844
2012-02-22 18:55:00,93.6759217645578
2012-02-22 19:00:00,93.8004072655787
2012-02-22 19:05:00,93.7001578794321
2012-02-22 19:10:00,93.4924984188432
2012-02-22 19:15:00,93.3008152772506
2012-02-22 19:20:00,92.9824383364897
2012-02-22 19:25:00,92.5555521928715
2012-02-22 19:30:00,92.2184498412875
2012-02-22 19:35:00,92.0284166631066
2012-02-22 19:40:00,91.767878396959
2012-02-22 19:45:00,91.3751431481635
2012-02-22 19:50:00,91.1537131668127
2012-02-22 19:55:00,90.9085979055844
2012-02-22 20:00:00,90.8055944069523
2012-02-22 20:05:00,90.6623809951953
2012-02-22 20:10:00,90.410655880668
2012-02-22 20:15:00,90.2938818612741
2012-02-22 20:20:00,90.2316391107636
2012-02-22 20:25:00,90.0096583152488
2012-02-22 20:30:00,89.8080578729622
2012-02-22 20:35:00,89.6373034196815
2012-02-22 20:40:00,89.4533292806355
2012-02-22 20:45:00,89.2280435584712
2012-02-22 20:50:00,89.0594923826792
2012-02-22 20:55:00,88.8573411262286
2012-02-22 21:00:00,88.6287504774149
2012-02-22 21:05:00,88.379779475373
2012-02-22 21:10:00,88.0762771836151
2012-02-22 21:15:00,87.932512957694
2012-02-22 21:20:00,87.661509097434
2012-02-22 21:25:00,87.3745314597559
2012-02-22 21:30:00,86.9988716583717
2012-02-22 21:35:00,86.6953693666138
2012-02-22 21:40:00,86.4105950064245
2012-02-22 21:45:00,86.0162072943042
2012-02-22 21:50:00,85.8586725267887
2012-02-22 21:55:00,85.5805080198983
2012-02-22 22:00:00,85.5551702558633
2012-02-22 22:05:00,85.5529669783746
