Var1,Var2
2012-03-29 00:00:00,66.0327062560792
2012-03-29 00:05:00,65.7765745657417
2012-03-29 00:10:00,65.547433102764
2012-03-29 00:15:00,65.3640097570494
2012-03-29 00:20:00,65.2274061985914
2012-03-29 00:25:00,65.0467369653622
2012-03-29 00:30:00,64.8275102823329
2012-03-29 00:35:00,64.7079821504535
2012-03-29 00:40:00,64.5735818694842
2012-03-29 00:45:00,64.4011749528787
2012-03-29 00:50:00,64.2480467611733
2012-03-29 00:55:00,64.1962696047752
2012-03-29 01:00:00,64.1009776086028
2012-03-29 01:05:00,63.9544592493637
2012-03-29 01:10:00,63.9048853704544
2012-03-29 01:15:00,63.7908654635459
2012-03-29 01:20:00,63.7324784538489
2012-03-29 01:25:00,63.6630750358755
2012-03-29 01:30:00,63.6421438476507
2012-03-29 01:35:00,63.6140519919629
2012-03-29 01:40:00,63.4796516901609
2012-03-29 01:45:00,63.4130023846729
2012-03-29 01:50:00,63.3661826182491
2012-03-29 01:55:00,63.2951267161183
2012-03-29 02:00:00,63.2758479912182
2012-03-29 02:05:00,63.2527135255046
2012-03-29 02:10:00,63.120516522024
2012-03-29 02:15:00,63.042850787427
2012-03-29 02:20:00,63.0114540050897
2012-03-29 02:25:00,62.9293816946825
2012-03-29 02:30:00,62.8957816140238
2012-03-29 02:35:00,62.8809094649339
2012-03-29 02:40:00,62.7922273012277
2012-03-29 02:45:00,62.7712961130029
2012-03-29 02:50:00,62.7624829822152
2012-03-29 02:55:00,62.7608305188905
2012-03-29 03:00:00,62.7426534223185
2012-03-29 03:05:00,62.7679911863534
2012-03-29 03:10:00,62.7586272414017
2012-03-29 03:15:00,62.749814110614
2012-03-29 03:20:00,62.7255779957397
2012-03-29 03:25:00,62.6787582084833
2012-03-29 03:30:00,62.7206206057655
2012-03-29 03:35:00,62.7343911056948
2012-03-29 03:40:00,62.7365944040162
2012-03-29 03:45:00,62.7674403721894
2012-03-29 03:50:00,62.8362929759988
2012-03-29 03:55:00,62.8329880493493
2012-03-29 04:00:00,62.9839129427333
2012-03-29 04:05:00,63.050562269054
2012-03-29 04:10:00,63.197080628293
2012-03-29 04:15:00,63.2141560757044
2012-03-29 04:20:00,63.3050414960667
2012-03-29 04:25:00,63.3656317832524
2012-03-29 04:30:00,63.4548647611226
2012-03-29 04:35:00,63.5319796815556
2012-03-29 04:40:00,63.5799010971402
2012-03-29 04:45:00,63.6801504832868
2012-03-29 04:50:00,63.7864589085684
2012-03-29 04:55:00,63.8679803839789
2012-03-29 05:00:00,64.106485812741
2012-03-29 05:05:00,64.2992731034073
2012-03-29 05:10:00,64.3571092781076
2012-03-29 05:15:00,64.4022766020394
2012-03-29 05:20:00,64.450748831788
2012-03-29 05:25:00,64.4793915016398
2012-03-29 05:30:00,64.5829458352685
2012-03-29 05:35:00,64.6584082715442
2012-03-29 05:40:00,64.6038770234933
2012-03-29 05:45:00,64.6589591065409
2012-03-29 05:50:00,64.7393789327907
2012-03-29 05:55:00,64.553380435834
2012-03-29 06:00:00,64.2067288419154
2012-03-29 06:05:00,61.6075248521273
2012-03-29 06:10:00,55.96924441657
2012-03-29 06:15:00,51.7377505068271
2012-03-29 06:20:00,48.9002335334656
2012-03-29 06:25:00,48.0275600143877
2012-03-29 06:30:00,49.5792380035957
2012-03-29 06:35:00,52.9093430361455
2012-03-29 06:40:00,56.6381870074837
2012-03-29 06:45:00,59.7336723923592
2012-03-29 06:50:00,62.2399464680468
2012-03-29 06:55:00,64.0727111425976
2012-03-29 07:00:00,65.2380437450156
2012-03-29 07:05:00,63.745564165121
2012-03-29 07:10:00,60.842859178062
2012-03-29 07:15:00,56.5576731493928
2012-03-29 07:20:00,49.6260353391124
2012-03-29 07:25:00,38.72178862168
2012-03-29 07:30:00,29.3303763658245
2012-03-29 07:35:00,20.2434261268073
2012-03-29 07:40:00,8.26276968468368
2012-03-29 07:45:00,0.866199340192694
2012-03-29 07:50:00,-5.41108005996308
2012-03-29 07:55:00,-13.6157781264641
2012-03-29 08:00:00,-28.3778730056815
2012-03-29 08:05:00,-28.5842175922037
2012-03-29 08:10:00,-23.1709106692792
2012-03-29 08:15:00,-19.7566421905657
2012-03-29 08:20:00,-14.8959695782084
2012-03-29 08:25:00,-8.99111231701109
2012-03-29 08:30:00,1.15880102924417
2012-03-29 08:35:00,8.02365277243754
2012-03-29 08:40:00,14.6342260246734
2012-03-29 08:45:00,23.6840717814084
2012-03-29 08:50:00,28.5418128755556
2012-03-29 08:55:00,32.1868489445249
2012-03-29 09:00:00,34.8969417186481
2012-03-29 09:05:00,36.0073488755867
2012-03-29 09:10:00,35.7618870405538
2012-03-29 09:15:00,32.9582303510698
2012-03-29 09:20:00,31.3632880144931
2012-03-29 09:25:00,29.4840665588862
2012-03-29 09:30:00,29.6249030733002
2012-03-29 09:35:00,25.432899740136
2012-03-29 09:40:00,19.6392525585233
2012-03-29 09:45:00,14.0004999484475
2012-03-29 09:50:00,9.29611418382322
2012-03-29 09:55:00,6.26248039709323
2012-03-29 10:00:00,-4.58355200862425
2012-03-29 10:05:00,-21.30567475018
2012-03-29 10:10:00,-39.7961292063151
2012-03-29 10:15:00,-58.5136823910762
2012-03-29 10:20:00,-74.5714524568137
2012-03-29 10:25:00,-87.3713602505559
2012-03-29 10:30:00,-90.8373455833046
2012-03-29 10:35:00,-90.9001391688117
2012-03-29 10:40:00,-90.8456078999282
2012-03-29 10:45:00,-90.8714964781273
2012-03-29 10:50:00,-90.9386966186119
2012-03-29 10:55:00,-90.9811098300583
2012-03-29 11:00:00,-90.9926770733314
2012-03-29 11:05:00,-90.9276802103355
2012-03-29 11:10:00,-90.5889123987884
2012-03-29 11:15:00,-90.7433577348496
2012-03-29 11:20:00,-91.092926459478
2012-03-29 11:25:00,-91.1507626341783
2012-03-29 11:30:00,-91.1986840497629
2012-03-29 11:35:00,-91.2377923345597
2012-03-29 11:40:00,-91.2994842709062
2012-03-29 11:45:00,-91.3892680629404
2012-03-29 11:50:00,-91.5132027497973
2012-03-29 11:55:00,-91.5671832045167
2012-03-29 12:00:00,-91.5627766287066
2012-03-29 12:05:00,-91.6195111750788
2012-03-29 12:10:00,-91.6354849733295
2012-03-29 12:15:00,-91.2261674753306
2012-03-29 12:20:00,-90.575400243268
2012-03-29 12:25:00,-90.1341747095668
2012-03-29 12:30:00,-90.3193494322549
2012-03-29 12:35:00,-90.6450862998822
2012-03-29 12:40:00,-91.3414572622867
2012-03-29 12:45:00,-91.8361413301742
2012-03-29 12:50:00,-92.2237616252767
2012-03-29 12:55:00,-92.332273328047
2012-03-29 13:00:00,-92.2645223733983
2012-03-29 13:05:00,-92.3157487156323
2012-03-29 13:10:00,-92.3554077937606
2012-03-29 13:15:00,-92.3857029477698
2012-03-29 13:20:00,-92.4887064464019
2012-03-29 13:25:00,-92.4760375539681
2012-03-29 13:30:00,-92.5801427017608
2012-03-29 13:35:00,-92.5972181491722
2012-03-29 13:40:00,-92.6341231356476
2012-03-29 13:45:00,-92.7905562540025
2012-03-29 13:50:00,-92.6539526955444
2012-03-29 13:55:00,-92.8302153529634
2012-03-29 14:00:00,-92.8335202796128
2012-03-29 14:05:00,-87.8014861066604
2012-03-29 14:10:00,-78.0510867967805
2012-03-29 14:15:00,-67.8964674708903
2012-03-29 14:20:00,-53.774875421022
2012-03-29 14:25:00,-42.3703870720693
2012-03-29 14:30:00,-27.7386895174876
2012-03-29 14:35:00,-13.8483735180711
2012-03-29 14:40:00,-4.02488544726071
2012-03-29 14:45:00,4.71423952847717
2012-03-29 14:50:00,16.1785254144188
2012-03-29 14:55:00,22.6429940137364
2012-03-29 15:00:00,28.2606193861291
2012-03-29 15:05:00,32.8633241999019
2012-03-29 15:10:00,36.6320371604546
2012-03-29 15:15:00,39.4596487511858
2012-03-29 15:20:00,41.3782883665325
2012-03-29 15:25:00,42.2809436360582
2012-03-29 15:30:00,42.3508773145769
2012-03-29 15:35:00,41.4898601113631
2012-03-29 15:40:00,40.0541072142478
2012-03-29 15:45:00,38.4649723312171
2012-03-29 15:50:00,37.0558983665575
2012-03-29 15:55:00,36.5108268941805
2012-03-29 16:00:00,62.1094386780963
2012-03-29 16:05:00,64.2208939588185
2012-03-29 16:10:00,67.3095659928028
2012-03-29 16:15:00,70.7475621055918
2012-03-29 16:20:00,73.8699996150567
2012-03-29 16:25:00,76.0936643877562
2012-03-29 16:30:00,77.4555894285736
2012-03-29 16:35:00,75.5782499926081
2012-03-29 16:40:00,71.9544477286814
2012-03-29 16:45:00,64.5045723511329
2012-03-29 16:50:00,57.7064036179481
2012-03-29 16:55:00,50.46116702543
2012-03-29 17:00:00,43.8793075713675
2012-03-29 17:05:00,38.7484596619392
2012-03-29 17:10:00,32.8831549846374
2012-03-29 17:15:00,32.1382883140597
2012-03-29 17:20:00,33.4245392721926
2012-03-29 17:25:00,33.9769563682402
2012-03-29 17:30:00,39.4404632591689
2012-03-29 17:35:00,47.1464823275201
2012-03-29 17:40:00,57.0180198033434
2012-03-29 17:45:00,71.1979853093944
2012-03-29 17:50:00,77.2377150168014
2012-03-29 17:55:00,83.7337561531835
2012-03-29 18:00:00,86.3994590080913
2012-03-29 18:05:00,86.8582927482108
2012-03-29 18:10:00,87.2983985984268
2012-03-29 18:15:00,87.5826221444521
2012-03-29 18:20:00,87.9401048700969
2012-03-29 18:25:00,88.2617842375943
2012-03-29 18:30:00,88.5961324766928
2012-03-29 18:35:00,88.868788779445
2012-03-29 18:40:00,88.9464545348746
2012-03-29 18:45:00,89.0863630199822
2012-03-29 18:50:00,89.1601730137658
2012-03-29 18:55:00,89.2769470123271
2012-03-29 19:00:00,89.4697343029934
2012-03-29 19:05:00,89.6983249518071
2012-03-29 19:10:00,89.8239121019887
2012-03-29 19:15:00,89.9230598598073
2012-03-29 19:20:00,90.1902079584212
2012-03-29 19:25:00,90.6226023061776
2012-03-29 19:30:00,91.0489376356318
2012-03-29 19:35:00,91.6741192740546
2012-03-29 19:40:00,92.2469729419152
2012-03-29 19:45:00,92.5113669280437
2012-03-29 19:50:00,92.4595897716456
2012-03-29 19:55:00,92.2723107059502
2012-03-29 20:00:00,92.0607955045478
2012-03-29 20:05:00,91.7435227128606
2012-03-29 20:10:00,91.4334105678037
2012-03-29 20:15:00,91.0494884497959
2012-03-29 20:20:00,90.690353281659
2012-03-29 20:25:00,90.2530015230957
2012-03-29 20:30:00,89.9941157411054
2012-03-29 20:35:00,89.6030329556346
2012-03-29 20:40:00,89.2962257580598
2012-03-29 20:45:00,89.0086972853851
2012-03-29 20:50:00,88.7432016292633
2012-03-29 20:55:00,88.4688928631865
2012-03-29 21:00:00,88.1593315531262
2012-03-29 21:05:00,87.9125638285731
2012-03-29 21:10:00,87.7015994413348
2012-03-29 21:15:00,87.3727594063745
2012-03-29 21:20:00,87.1876836181678
2012-03-29 21:25:00,86.8208369475713
2012-03-29 21:30:00,86.4908952634502
2012-03-29 21:35:00,86.2259504423251
2012-03-29 21:40:00,85.836520120179
2012-03-29 21:45:00,85.5192473076592
2012-03-29 21:50:00,85.227863094171
2012-03-29 21:55:00,84.7646227782413
2012-03-29 22:00:00,84.3707858802851
2012-03-29 22:05:00,83.9918211522514
2012-03-29 22:10:00,83.4955315906598
2012-03-29 22:15:00,83.0824159678034
2012-03-29 22:20:00,82.7381529487565
2012-03-29 22:25:00,82.4054571729826
2012-03-29 22:30:00,82.0700072847234
2012-03-29 22:35:00,81.7609967888272
2012-03-29 22:40:00,81.3164843836336
2012-03-29 22:45:00,80.9832377728631
2012-03-29 22:50:00,80.6433813296263
2012-03-29 22:55:00,80.2148427226834
2012-03-29 23:00:00,79.7774909849527
2012-03-29 23:05:00,79.5334773520524
2012-03-29 23:10:00,79.2228143928315
2012-03-29 23:15:00,78.9005842111701
2012-03-29 23:20:00,78.6152590368168
2012-03-29 23:25:00,78.2968845959688
2012-03-29 23:30:00,77.9889757492333
2012-03-29 23:35:00,77.7278866689217
2012-03-29 23:40:00,77.5125157267058
2012-03-29 23:45:00,77.3070595644384
2012-03-29 23:50:00,77.0850787689236
2012-03-29 23:55:00,76.8052617778759
2012-03-30 00:00:00,67.1709075706794
2012-03-30 00:05:00,66.9709596125501
2012-03-30 00:10:00,66.8437199990438
2012-03-30 00:15:00,66.6079686827671
2012-03-30 00:20:00,66.5110242232699
2012-03-30 00:25:00,66.3325582675296
2012-03-30 00:30:00,66.1860399291231
2012-03-30 00:35:00,66.0202428658165
2012-03-30 00:40:00,65.9486361495217
2012-03-30 00:45:00,65.9001639197731
2012-03-30 00:50:00,65.7613570629937
2012-03-30 00:55:00,65.6550486377121
2012-03-30 01:00:00,65.6197961145614
2012-03-30 01:05:00,65.6065764079635
2012-03-30 01:10:00,65.5019204668393
2012-03-30 01:15:00,65.3928579290724
2012-03-30 01:20:00,65.3366741968642
2012-03-30 01:25:00,65.2375264598782
2012-03-30 01:30:00,65.1405819795485
2012-03-30 01:35:00,65.0265620726399
2012-03-30 01:40:00,64.94614224639
2012-03-30 01:45:00,64.8635191009862
2012-03-30 01:50:00,64.8480961168996
2012-03-30 01:55:00,64.817800983723
2012-03-30 02:00:00,64.8189026328837
2012-03-30 02:05:00,64.9070339615932
2012-03-30 02:10:00,64.8916109775066
2012-03-30 02:15:00,64.8794929200694
2012-03-30 02:20:00,64.8502994152209
2012-03-30 02:25:00,64.8514010643816
2012-03-30 02:30:00,64.8458928394108
2012-03-30 02:35:00,64.8805945692301
2012-03-30 02:40:00,64.8701289542851
2012-03-30 02:45:00,64.9246602231686
2012-03-30 02:50:00,64.9125421657314
2012-03-30 02:55:00,64.9758865654026
2012-03-30 03:00:00,65.063467079948
2012-03-30 03:05:00,65.1802410785094
2012-03-30 03:10:00,65.1763853376959
2012-03-30 03:15:00,65.2871003387875
2012-03-30 03:20:00,65.324005325263
2012-03-30 03:25:00,65.3306151785619
2012-03-30 03:30:00,65.3801890574712
2012-03-30 03:35:00,65.5333172491766
2012-03-30 03:40:00,65.5448844716171
2012-03-30 03:45:00,65.5955599996871
2012-03-30 03:50:00,65.6500912685705
2012-03-30 03:55:00,65.7905505678421
2012-03-30 04:00:00,66.1039676187159
2012-03-30 04:05:00,66.4184863187503
2012-03-30 04:10:00,66.5336078748195
2012-03-30 04:15:00,66.647076967564
2012-03-30 04:20:00,66.7484280028713
2012-03-30 04:25:00,66.9197332703161
2012-03-30 04:30:00,67.211668318801
2012-03-30 04:35:00,67.4628426191642
2012-03-30 04:40:00,67.6754594488947
2012-03-30 04:45:00,67.9695977748683
2012-03-30 04:50:00,68.2411524492924
2012-03-30 04:55:00,68.6118548607024
2012-03-30 05:00:00,69.2612726139994
2012-03-30 05:05:00,69.9156477781032
2012-03-30 05:10:00,70.2411828864141
2012-03-30 05:15:00,70.5386261390372
2012-03-30 05:20:00,70.9208957937203
2012-03-30 05:25:00,71.1489356075374
2012-03-30 05:30:00,71.5460774321431
2012-03-30 05:35:00,71.9283470868262
2012-03-30 05:40:00,72.1591410131286
2012-03-30 05:45:00,72.2737375515294
2012-03-30 05:50:00,72.1341697233131
2012-03-30 05:55:00,72.0648558396263
2012-03-30 06:00:00,72.7274201417457
2012-03-30 06:05:00,72.7033984564845
2012-03-30 06:10:00,72.5939934502769
2012-03-30 06:15:00,72.6043936659217
2012-03-30 06:20:00,72.6151263441653
2012-03-30 06:25:00,72.7055760613829
2012-03-30 06:30:00,73.182733739989
2012-03-30 06:35:00,73.2722074780503
2012-03-30 06:40:00,73.0340436762697
2012-03-30 06:45:00,72.7930358457769
2012-03-30 06:50:00,72.4424142892363
2012-03-30 06:55:00,72.0921157192759
2012-03-30 07:00:00,71.7784948110416
2012-03-30 07:05:00,70.934723084982
2012-03-30 07:10:00,69.2906678922874
2012-03-30 07:15:00,67.342235947752
2012-03-30 07:20:00,65.2161911153069
2012-03-30 07:25:00,62.8307120708442
2012-03-30 07:30:00,59.9587989354315
2012-03-30 07:35:00,54.6922238785786
2012-03-30 07:40:00,45.5650812144284
2012-03-30 07:45:00,38.8005129392556
2012-03-30 07:50:00,32.0112148335699
2012-03-30 07:55:00,22.2193943624388
2012-03-30 08:00:00,3.01809135553877
2012-03-30 08:05:00,-1.21924411957868
2012-03-30 08:10:00,-4.67642139247522
2012-03-30 08:15:00,-8.37400285807259
2012-03-30 08:20:00,-12.8373710713156
2012-03-30 08:25:00,-18.3284605412945
2012-03-30 08:30:00,-29.0881686810072
2012-03-30 08:35:00,-38.0837583278435
2012-03-30 08:40:00,-52.1148151394525
2012-03-30 08:45:00,-62.4656915697973
2012-03-30 08:50:00,-73.7205022719752
2012-03-30 08:55:00,-81.9963540530925
2012-03-30 09:00:00,-83.622867019654
2012-03-30 09:05:00,-83.5881653106673
2012-03-30 09:10:00,-83.6168080013518
2012-03-30 09:15:00,-83.4702896421127
2012-03-30 09:20:00,-83.3893189808661
2012-03-30 09:25:00,-83.2764007231183
2012-03-30 09:30:00,-83.1458561829625
2012-03-30 09:35:00,-83.0659871708766
2012-03-30 09:40:00,-83.0665379850407
2012-03-30 09:45:00,-83.0076001611797
2012-03-30 09:50:00,-82.9056982908757
2012-03-30 09:55:00,-82.8115079438639
2012-03-30 10:00:00,-82.6010943916222
2012-03-30 10:05:00,-82.4589826081933
2012-03-30 10:10:00,-82.4727531289552
2012-03-30 10:15:00,-82.519022081215
2012-03-30 10:20:00,-82.5173696178903
2012-03-30 10:25:00,-82.4617367206788
2012-03-30 10:30:00,-82.4683465531451
2012-03-30 10:35:00,-82.519022081215
2012-03-30 10:40:00,-82.4727531289552
2012-03-30 10:45:00,-82.4259333625313
2012-03-30 10:50:00,-82.5581303451793
2012-03-30 10:55:00,-82.6165173548762
2012-03-30 11:00:00,-82.6418551189112
2012-03-30 11:05:00,-82.5553762535265
2012-03-30 11:10:00,-82.6468125088854
2012-03-30 11:15:00,-82.6974880369554
2012-03-30 11:20:00,-82.7035470552577
2012-03-30 11:25:00,-82.7735013082277
2012-03-30 11:30:00,-82.6985896652835
2012-03-30 11:35:00,-79.8482985361291
2012-03-30 11:40:00,-72.3696366223273
2012-03-30 11:45:00,-64.2690288214748
2012-03-30 11:50:00,-56.6768836454935
2012-03-30 11:55:00,-50.8874067415879
2012-03-30 12:00:00,-48.0750275882053
2012-03-30 12:05:00,-48.8601895362488
2012-03-30 12:10:00,-52.6193241639781
2012-03-30 12:15:00,-58.7418401272272
2012-03-30 12:20:00,-65.8328635382382
2012-03-30 12:25:00,-73.1200051741853
2012-03-30 12:30:00,-79.7251305145099
2012-03-30 12:35:00,-82.7255798926432
2012-03-30 12:40:00,-82.7773570490412
2012-03-30 12:45:00,-82.7288848192927
2012-03-30 12:50:00,-82.6826158670328
2012-03-30 12:55:00,-82.8010423497515
2012-03-30 13:00:00,-82.8924786051105
2012-03-30 13:05:00,-82.8451080036899
2012-03-30 13:10:00,-81.126033275955
2012-03-30 13:15:00,-75.2866493658391
2012-03-30 13:20:00,-68.4047634070395
2012-03-30 13:25:00,-61.7311965386994
2012-03-30 13:30:00,-53.3745433183976
2012-03-30 13:35:00,-47.3536124282552
2012-03-30 13:40:00,-42.3458940766074
2012-03-30 13:45:00,-36.6743193669442
2012-03-30 13:50:00,-35.5160157179379
2012-03-30 13:55:00,-37.3898568075522
2012-03-30 14:00:00,-45.0891904816259
2012-03-30 14:05:00,-56.5010367533804
2012-03-30 14:10:00,-67.8689316624544
2012-03-30 14:15:00,-80.2549951584011
2012-03-30 14:20:00,-83.90819221484
2012-03-30 14:25:00,-83.9930186169
2012-03-30 14:30:00,-84.0045858601731
2012-03-30 14:35:00,-84.0965729505287
2012-03-30 14:40:00,-76.8079337239995
2012-03-30 14:45:00,-60.822465264526
2012-03-30 14:50:00,-46.8583108016675
2012-03-30 14:55:00,-32.3741335686158
2012-03-30 15:00:00,-23.6638000186443
2012-03-30 15:05:00,-29.5382701900507
2012-03-30 15:10:00,-37.4950713713298
2012-03-30 15:15:00,-52.4996373397567
2012-03-30 15:20:00,-64.9041332216566
2012-03-30 15:25:00,-77.5727611440056
2012-03-30 15:30:00,-83.3380926594647
2012-03-30 15:35:00,-83.1072987123297
2012-03-30 15:40:00,-82.998787030392
2012-03-30 15:45:00,-79.7532673649349
2012-03-30 15:50:00,-75.3744481301073
2012-03-30 15:55:00,-69.8654854744396
2012-03-30 16:00:00,-37.3820757705633
2012-03-30 16:05:00,-34.6905652110763
2012-03-30 16:10:00,-33.2402633372508
2012-03-30 16:15:00,-31.672737058006
2012-03-30 16:20:00,-29.1865052783873
2012-03-30 16:25:00,-24.5852761103677
2012-03-30 16:30:00,-16.8525923760192
2012-03-30 16:35:00,-4.39870205898301
2012-03-30 16:40:00,9.40207146654485
2012-03-30 16:45:00,24.1158757121312
2012-03-30 16:50:00,42.1989641809106
2012-03-30 16:55:00,57.8819611068624
2012-03-30 17:00:00,67.1735690229434
2012-03-30 17:05:00,75.0633276062029
2012-03-30 17:10:00,77.0067961269007
2012-03-30 17:15:00,77.1379421502065
2012-03-30 17:20:00,73.8781679440652
2012-03-30 17:25:00,73.6554007862513
2012-03-30 17:30:00,72.2211216265189
2012-03-30 17:35:00,75.6401445414007
2012-03-30 17:40:00,81.124115483899
2012-03-30 17:45:00,89.94543442037
2012-03-30 17:50:00,94.8321468602722
2012-03-30 17:55:00,99.3878675355763
2012-03-30 18:00:00,101.170303210538
2012-03-30 18:05:00,101.285975601604
2012-03-30 18:10:00,101.571300775957
2012-03-30 18:15:00,101.967340951402
2012-03-30 18:20:00,102.131485551384
2012-03-30 18:25:00,102.284613743089
2012-03-30 18:30:00,102.385413964232
2012-03-30 18:35:00,102.358974571869
2012-03-30 18:40:00,102.362279498519
2012-03-30 18:45:00,102.320967936233
2012-03-30 18:50:00,102.244403829964
2012-03-30 18:55:00,102.133138035541
2012-03-30 19:00:00,101.941452373203
2012-03-30 19:05:00,101.914462145843
2012-03-30 19:10:00,101.89242932929
2012-03-30 19:15:00,101.901793274242
2012-03-30 19:20:00,101.936494983229
2012-03-30 19:25:00,102.157924964579
2012-03-30 19:30:00,102.499984706138
2012-03-30 19:35:00,102.949454501305
2012-03-30 19:40:00,103.286006017893
2012-03-30 19:45:00,103.43803258127
2012-03-30 19:50:00,103.191264835884
2012-03-30 19:55:00,102.848654280162
2012-03-30 20:00:00,102.451512476389
2012-03-30 20:05:00,101.993229529601
2012-03-30 20:10:00,101.39999548768
2012-03-30 20:15:00,100.948873229187
2012-03-30 20:20:00,100.380976972133
2012-03-30 20:25:00,99.9171858212068
2012-03-30 20:30:00,99.5150866274596
2012-03-30 20:35:00,99.1179448028539
2012-03-30 20:40:00,98.7103373841358
2012-03-30 20:45:00,98.4024285374003
2012-03-30 20:50:00,97.9727883021292
2012-03-30 20:55:00,97.5954760165877
2012-03-30 21:00:00,97.1162619024074
2012-03-30 21:05:00,96.7389496376985
2012-03-30 21:10:00,96.3594340746682
2012-03-30 21:15:00,96.0955909027037
2012-03-30 21:20:00,95.613622676038
2012-03-30 21:25:00,95.2737662119686
2012-03-30 21:30:00,94.7912471711388
2012-03-30 21:35:00,94.2701706596762
2012-03-30 21:40:00,93.7066809575999
2012-03-30 21:45:00,93.2836505547952
2012-03-30 21:50:00,92.6981280153334
2012-03-30 21:55:00,92.2304811235936
2012-03-30 22:00:00,91.5612338312324
2012-03-30 22:05:00,91.1789641765492
2012-03-30 22:10:00,90.7212320647578
2012-03-30 22:15:00,90.3158279235285
2012-03-30 22:20:00,89.8547908850876
2012-03-30 22:25:00,89.3359176719464
2012-03-30 22:30:00,88.8319166078951
2012-03-30 22:35:00,88.4149452442253
2012-03-30 22:40:00,88.0414887203299
2012-03-30 22:45:00,87.6867601071705
2012-03-30 22:50:00,87.3111003057863
2012-03-30 22:55:00,86.744856470392
2012-03-30 23:00:00,86.0877272354679
2012-03-30 23:05:00,85.7021526541354
2012-03-30 23:10:00,85.3909388807504
2012-03-30 23:15:00,85.1838302551582
2012-03-30 23:20:00,84.9139280440588
2012-03-30 23:25:00,84.69139643438
2012-03-30 23:30:00,84.3801826609951
2012-03-30 23:35:00,84.0860443350215
2012-03-30 23:40:00,83.7538993734116
2012-03-30 23:45:00,83.5159447796462
2012-03-30 23:50:00,83.2295179561322
2012-03-30 23:55:00,82.9480485017598
2012-03-31 00:00:00,69.1612836425398
2012-03-31 00:05:00,68.8864240622989
2012-03-31 00:10:00,68.6385546885851
2012-03-31 00:15:00,68.3444163626115
2012-03-31 00:20:00,68.1301470487237
2012-03-31 00:25:00,67.9731631162048
2012-03-31 00:30:00,67.8431694110457
2012-03-31 00:35:00,67.6911428476684
2012-03-31 00:40:00,67.4994572061628
2012-03-31 00:45:00,67.4096734141285
2012-03-31 00:50:00,67.3094240071493
2012-03-31 00:55:00,67.116636716483
2012-03-31 01:00:00,67.0191414428218
2012-03-31 01:05:00,66.9458822632022
2012-03-31 01:10:00,66.7922032573328
2012-03-31 01:15:00,66.694707962839
2012-03-31 01:20:00,66.6451341047623
2012-03-31 01:25:00,66.6005176158272
2012-03-31 01:30:00,66.5476388102685
2012-03-31 01:35:00,66.4187467334374
2012-03-31 01:40:00,66.2871005441209
2012-03-31 01:45:00,66.3074809181816
2012-03-31 01:50:00,66.1466412448493
2012-03-31 01:55:00,66.1240575932997
2012-03-31 02:00:00,66.1433363181998
2012-03-31 02:05:00,66.1273625199492
2012-03-31 02:10:00,66.0210540946676
2012-03-31 02:15:00,65.9924114248158
2012-03-31 02:20:00,65.9351260434469
2012-03-31 02:25:00,65.9180505960356
2012-03-31 02:30:00,65.9455916375593
2012-03-31 02:35:00,65.913644041058
2012-03-31 02:40:00,65.836529120625
2012-03-31 02:45:00,65.7797945742527
2012-03-31 02:50:00,65.7957683725034
2012-03-31 02:55:00,65.7731847209538
2012-03-31 03:00:00,65.8668242538016
2012-03-31 03:05:00,65.8673750887982
2012-03-31 03:10:00,65.8811456095601
2012-03-31 03:15:00,65.8458930655767
2012-03-31 03:20:00,65.8921620178365
2012-03-31 03:25:00,65.8971194078107
2012-03-31 03:30:00,65.9610146216459
2012-03-31 03:35:00,65.9714802157584
2012-03-31 03:40:00,65.9780900690573
2012-03-31 03:45:00,66.030968874616
2012-03-31 03:50:00,66.1400313915503
2012-03-31 03:55:00,66.2689234683814
2012-03-31 04:00:00,66.5658159068405
2012-03-31 04:05:00,66.8885969026659
2012-03-31 04:10:00,66.9827872705103
2012-03-31 04:15:00,67.1513384463023
2012-03-31 04:20:00,67.2256992542499
2012-03-31 04:25:00,67.3132797687954
2012-03-31 04:30:00,67.5280998760146
2012-03-31 04:35:00,67.7599954514777
2012-03-31 04:40:00,67.9891369144555
2012-03-31 04:45:00,68.1896357075814
2012-03-31 04:50:00,68.4358526179705
2012-03-31 04:55:00,68.7746074328792
2012-03-31 05:00:00,69.4218219086874
2012-03-31 05:05:00,69.925272137742
2012-03-31 05:10:00,70.2353842619663
2012-03-31 05:15:00,70.566427595248
2012-03-31 05:20:00,70.8363298063474
2012-03-31 05:25:00,71.0588614160262
2012-03-31 05:30:00,71.5656165717302
2012-03-31 05:35:00,71.9175910932368
2012-03-31 05:40:00,72.2921492454603
2012-03-31 05:45:00,72.3893783582341
2012-03-31 05:50:00,72.4576576783117
2012-03-31 05:55:00,72.7122741314806
2012-03-31 06:00:00,73.6391690561038
2012-03-31 06:05:00,74.2296925060488
2012-03-31 06:10:00,74.79804301751
2012-03-31 06:15:00,75.521643771815
2012-03-31 06:20:00,76.2608120961805
2012-03-31 06:25:00,77.0146508345971
2012-03-31 06:30:00,77.7423512525298
2012-03-31 06:35:00,78.2552453111204
2012-03-31 06:40:00,78.4048589606512
2012-03-31 06:45:00,78.3550738407
2012-03-31 06:50:00,78.278232089657
2012-03-31 06:55:00,78.2381517515793
2012-03-31 07:00:00,78.5386697626647
2012-03-31 07:05:00,78.8573257059034
