Var1,Var2
2012-01-11 12:15:00,52.3003429162095
2012-01-11 12:20:00,52.1729886995428
2012-01-11 12:25:00,52.0121434162095
2012-01-11 12:30:00,51.9332631328761
2012-01-11 12:35:00,51.7966548162095
2012-01-11 12:40:00,51.7472995495428
2012-01-11 12:45:00,51.6983849662095
2012-01-11 12:50:00,51.5926236828762
2012-01-11 12:55:00,51.5133027162095
2012-01-11 13:00:00,51.4692355162095
2012-01-11 13:05:00,51.3828638162095
2012-01-11 13:10:00,51.2431707828761
2012-01-11 13:15:00,51.1449009328761
2012-01-11 13:20:00,51.1105285162095
2012-01-11 13:25:00,50.9990384995428
2012-01-11 13:30:00,50.9272089662095
2012-01-11 13:35:00,50.8959212495428
2012-01-11 13:40:00,50.7769398162095
2012-01-11 13:45:00,50.7099576662095
2012-01-11 13:50:00,50.5402989495428
2012-01-11 13:55:00,50.3697588828761
2012-01-11 14:00:00,50.3697588828761
2012-01-11 14:05:00,50.3292170495428
2012-01-11 14:10:00,50.2829464995428
2012-01-11 14:15:00,50.2520994495428
2012-01-11 14:20:00,50.2106762828762
2012-01-11 14:25:00,50.1904053828762
2012-01-11 14:30:00,50.2410826495428
2012-01-11 14:35:00,50.2375572828761
2012-01-11 14:40:00,50.1754225162095
2012-01-11 14:45:00,50.2353539162095
2012-01-11 14:50:00,50.1890833662095
2012-01-11 14:55:00,50.1181351662095
2012-01-11 15:00:00,50.1128470995428
2012-01-11 15:05:00,50.0806780495428
2012-01-11 15:10:00,50.0313227828762
2012-01-11 15:15:00,50.1322366662095
2012-01-11 15:20:00,50.1088810495428
2012-01-11 15:25:00,50.1635243828761
2012-01-11 15:30:00,50.1661684162095
2012-01-11 15:35:00,50.1882020162095
2012-01-11 15:40:00,50.1705751328762
2012-01-11 15:45:00,50.2463707162095
2012-01-11 15:50:00,50.2785397828762
2012-01-11 15:55:00,50.2776584328762
2012-01-11 16:00:00,66.5236082652951
2012-01-11 16:05:00,66.6258441652951
2012-01-11 16:10:00,66.7902148152951
2012-01-11 16:15:00,67.1061766486285
2012-01-11 16:20:00,67.3617663986284
2012-01-11 16:25:00,67.6667114319618
2012-01-11 16:30:00,68.0060288652951
2012-01-11 16:35:00,68.4502262486285
2012-01-11 16:40:00,68.9376094819618
2012-01-11 16:45:00,69.4073658319618
2012-01-11 16:50:00,69.9203080319618
2012-01-11 16:55:00,70.4037252152951
2012-01-11 17:00:00,70.9585312652951
2012-01-11 17:05:00,71.5521164486285
2012-01-11 17:10:00,72.0126186986284
2012-01-11 17:15:00,72.4717989152951
2012-01-11 17:20:00,72.9173182986285
2012-01-11 17:25:00,73.2777879986285
2012-01-11 17:30:00,73.5611400986285
2012-01-11 17:35:00,73.7532730819618
2012-01-11 17:40:00,73.9661176652951
2012-01-11 17:45:00,74.0983192652951
2012-01-11 17:50:00,74.2084872652951
2012-01-11 17:55:00,74.3437735652951
2012-01-11 18:00:00,74.6659047986285
2012-01-11 18:05:00,75.0202050819618
2012-01-11 18:10:00,75.2471511652951
2012-01-11 18:15:00,75.5719264319618
2012-01-11 18:20:00,76.0430047986285
2012-01-11 18:25:00,76.3867289652951
2012-01-11 18:30:00,76.5224559486284
2012-01-11 18:35:00,76.5061510652951
2012-01-11 18:40:00,76.4144912986285
2012-01-11 18:45:00,76.2205956152951
2012-01-11 18:50:00,76.0650383986284
2012-01-11 18:55:00,75.8667359986285
2012-01-11 19:00:00,75.8209061152951
2012-01-11 19:05:00,75.7160261819618
2012-01-11 19:10:00,75.5208084819618
2012-01-11 19:15:00,75.3520310986285
2012-01-11 19:20:00,75.1471186319618
2012-01-11 19:25:00,75.0263744986285
2012-01-11 19:30:00,74.9483755486285
2012-01-11 19:35:00,74.7879709486285
2012-01-11 19:40:00,74.6522439652951
2012-01-11 19:45:00,74.5037375152951
2012-01-11 19:50:00,74.4521788819618
2012-01-11 19:55:00,74.2485884152951
2012-01-11 20:00:00,74.1873350152951
2012-01-11 20:05:00,74.0736416319618
2012-01-11 20:10:00,73.9432027152951
2012-01-11 20:15:00,73.8665257986285
2012-01-11 20:20:00,73.7797134152951
2012-01-11 20:25:00,73.5858177319618
2012-01-11 20:30:00,73.3989727986284
2012-01-11 20:35:00,73.2769066652951
2012-01-11 20:40:00,73.1217901152951
2012-01-11 20:45:00,73.0565706652951
2012-01-11 20:50:00,72.8864712652951
2012-01-11 20:55:00,72.6344068819618
2012-01-11 21:00:00,72.5039679652951
2012-01-11 21:05:00,72.3391566486285
2012-01-11 21:10:00,71.9610600652951
2012-01-11 21:15:00,71.6878434319618
2012-01-11 21:20:00,71.4983544652951
2012-01-11 21:25:00,71.2414426986284
2012-01-11 21:30:00,71.0118525819618
2012-01-11 21:35:00,70.9074133152951
2012-01-11 21:40:00,70.6447727986285
2012-01-11 21:45:00,70.3900643986285
2012-01-11 21:50:00,70.1855925819618
2012-01-11 21:55:00,69.8238008652951
2012-01-11 22:00:00,69.4836020819618
2012-01-11 22:05:00,69.1896738486284
2012-01-11 22:10:00,68.9001523486285
2012-01-11 22:15:00,68.7234428819618
2012-01-11 22:20:00,68.3585664652951
2012-01-11 22:25:00,68.0293844819618
2012-01-11 22:30:00,67.8055230986285
2012-01-11 22:35:00,67.5336284819618
2012-01-11 22:40:00,67.2828861152951
2012-01-11 22:45:00,66.9810257986285
2012-01-11 22:50:00,66.6320135652951
2012-01-11 22:55:00,66.3535088652951
2012-01-11 23:00:00,66.0265302486285
2012-01-11 23:05:00,65.6929415319618
2012-01-11 23:10:00,65.3862338319618
2012-01-11 23:15:00,65.0566111652951
2012-01-11 23:20:00,64.7811911652951
2012-01-11 23:25:00,64.4401110486285
2012-01-11 23:30:00,64.1704197819618
2012-01-11 23:35:00,63.8879490319618
2012-01-11 23:40:00,63.5583263652951
2012-01-11 23:45:00,63.3075839986285
2012-01-11 23:50:00,63.0021982986285
2012-01-11 23:55:00,62.7175241986285
2012-01-12 00:00:00,54.5498700427951
2012-01-12 00:05:00,54.2361115761285
2012-01-12 00:10:00,53.9853692094618
2012-01-12 00:15:00,53.7553384261285
2012-01-12 00:20:00,53.5402904761285
2012-01-12 00:25:00,53.2547350261285
2012-01-12 00:30:00,53.0454158261285
2012-01-12 00:35:00,52.8554861927951
2012-01-12 00:40:00,52.6964036094618
2012-01-12 00:45:00,52.5783035094618
2012-01-12 00:50:00,52.4108481594618
2012-01-12 00:55:00,52.2513248927951
2012-01-12 01:00:00,52.1230893427951
2012-01-12 01:05:00,52.0552258427951
2012-01-12 01:10:00,52.0168873761285
2012-01-12 01:15:00,51.9855996761285
2012-01-12 01:20:00,51.8979059427951
2012-01-12 01:25:00,51.7410267094618
2012-01-12 01:30:00,51.6727225427951
2012-01-12 01:35:00,51.6180792261285
2012-01-12 01:40:00,51.5762153761285
2012-01-12 01:45:00,51.5387582594618
2012-01-12 01:50:00,51.4642846927951
2012-01-12 01:55:00,51.3594047594618
2012-01-12 02:00:00,51.4506238594618
2012-01-12 02:05:00,51.4360816927951
2012-01-12 02:10:00,51.4056753261285
2012-01-12 02:15:00,51.3148968761285
2012-01-12 02:20:00,51.2959479927951
2012-01-12 02:25:00,51.2307285427951
2012-01-12 02:30:00,51.2086949261285
2012-01-12 02:35:00,51.2060508927951
2012-01-12 02:40:00,51.1685937761285
2012-01-12 02:45:00,51.0963235761285
2012-01-12 02:50:00,51.0958829094618
2012-01-12 02:55:00,51.1183571761285
2012-01-12 03:00:00,51.1183571761285
2012-01-12 03:05:00,51.1099844094618
2012-01-12 03:10:00,51.1306959927951
2012-01-12 03:15:00,51.1046963427951
2012-01-12 03:20:00,51.0813407261285
2012-01-12 03:25:00,51.0509343594618
2012-01-12 03:30:00,51.1302553094618
2012-01-12 03:35:00,51.1249672594618
2012-01-12 03:40:00,51.1593396594618
2012-01-12 03:45:00,51.2029661927951
2012-01-12 03:50:00,51.3144562094618
2012-01-12 03:55:00,51.3783536427951
2012-01-12 04:00:00,51.5303854927951
2012-01-12 04:05:00,51.6401128261285
2012-01-12 04:10:00,51.6621464261285
2012-01-12 04:15:00,51.8300424594618
2012-01-12 04:20:00,51.9036346761285
2012-01-12 04:25:00,52.0279041761285
2012-01-12 04:30:00,52.1812580427951
2012-01-12 04:35:00,52.3196290427951
2012-01-12 04:40:00,52.4394918261285
2012-01-12 04:45:00,52.5902016594618
2012-01-12 04:50:00,52.7329793761285
2012-01-12 04:55:00,52.9083668427951
2012-01-12 05:00:00,53.2313794094618
2012-01-12 05:05:00,53.5579173594618
2012-01-12 05:10:00,53.8465575261285
2012-01-12 05:15:00,54.0906898094618
2012-01-12 05:20:00,54.3462795761285
2012-01-12 05:25:00,54.5661749094618
2012-01-12 05:30:00,54.9411867761285
2012-01-12 05:35:00,55.3038598261285
2012-01-12 05:40:00,55.5682630261285
2012-01-12 05:45:00,55.9494443094618
2012-01-12 05:50:00,56.3557438927951
2012-01-12 05:55:00,56.7699755761285
2012-01-12 06:00:00,57.3741368927951
2012-01-12 06:05:00,58.0192806927951
2012-01-12 06:10:00,58.4586306761285
2012-01-12 06:15:00,58.8116089427951
2012-01-12 06:20:00,59.0676393761285
2012-01-12 06:25:00,59.1667905761285
2012-01-12 06:30:00,59.5858696594618
2012-01-12 06:35:00,59.8577642761285
2012-01-12 06:40:00,60.0080334261285
2012-01-12 06:45:00,60.2429116094618
2012-01-12 06:50:00,60.4156550261285
2012-01-12 06:55:00,60.7183966927951
2012-01-12 07:00:00,61.3203546427951
2012-01-12 07:05:00,61.9884133927951
2012-01-12 07:10:00,62.1602754761285
2012-01-12 07:15:00,62.3444763761285
2012-01-12 07:20:00,62.4334921094618
2012-01-12 07:25:00,62.4903388094618
2012-01-12 07:30:00,62.7529793094618
2012-01-12 07:35:00,62.9737559927951
2012-01-12 07:40:00,63.0566023261285
2012-01-12 07:45:00,63.1879225761285
2012-01-12 07:50:00,63.4241227761285
2012-01-12 07:55:00,63.5814426761285
2012-01-12 08:00:00,55.6500254380642
2012-01-12 08:05:00,55.8042606380642
2012-01-12 08:10:00,55.6561948380642
2012-01-12 08:15:00,55.4508416880642
2012-01-12 08:20:00,55.1366425547309
2012-01-12 08:25:00,54.8678326380642
2012-01-12 08:30:00,54.6395645380642
2012-01-12 08:35:00,54.4901767213976
2012-01-12 08:40:00,54.2746881213976
2012-01-12 08:45:00,54.2169600880642
2012-01-12 08:50:00,54.2451631047309
2012-01-12 08:55:00,54.3447549713976
2012-01-12 09:00:00,54.5051595713976
2012-01-12 09:05:00,54.6554287213976
2012-01-12 09:10:00,54.7510545547309
2012-01-12 09:15:00,54.8898662380642
2012-01-12 09:20:00,54.8982390047309
2012-01-12 09:25:00,54.8603412213976
2012-01-12 09:30:00,54.9334927713976
2012-01-12 09:35:00,54.9405435213976
2012-01-12 09:40:00,54.9251199880642
2012-01-12 09:45:00,54.9480349380642
2012-01-12 09:50:00,54.8885442213976
2012-01-12 09:55:00,54.8277314880642
2012-01-12 10:00:00,54.8413923213976
2012-01-12 10:05:00,54.8792901047309
2012-01-12 10:10:00,54.7841049547309
2012-01-12 10:15:00,54.7466478380642
2012-01-12 10:20:00,54.7501732047309
2012-01-12 10:25:00,54.6069548213976
2012-01-12 10:30:00,54.5734637380642
2012-01-12 10:35:00,54.5069222713976
2012-01-12 10:40:00,54.4148218213976
2012-01-12 10:45:00,54.4117371213976
2012-01-12 10:50:00,54.4258386213976
2012-01-12 10:55:00,54.3518057213976
2012-01-12 11:00:00,54.3566531213976
2012-01-12 11:05:00,54.4046863547309
2012-01-12 11:10:00,54.3174333047309
2012-01-12 11:15:00,54.2702814047309
2012-01-12 11:20:00,54.1640794547309
2012-01-12 11:25:00,54.1059107547309
2012-01-12 11:30:00,54.1001820047309
2012-01-12 11:35:00,54.0217423880642
2012-01-12 11:40:00,53.9574042880642
2012-01-12 11:45:00,53.8767613047309
2012-01-12 11:50:00,53.7881862380642
2012-01-12 11:55:00,53.6365950713976
2012-01-12 12:00:00,53.5779856880642
2012-01-12 12:05:00,53.5281897547309
2012-01-12 12:10:00,53.4158183880642
2012-01-12 12:15:00,53.3298873547309
2012-01-12 12:20:00,53.2170753213976
2012-01-12 12:25:00,53.1236528547309
2012-01-12 12:30:00,53.1011785880642
2012-01-12 12:35:00,53.0742976047309
2012-01-12 12:40:00,53.0333151047309
2012-01-12 12:45:00,52.9980613380642
2012-01-12 12:50:00,52.9610448880642
2012-01-12 12:55:00,52.8508768880642
2012-01-12 13:00:00,52.8526395880642
2012-01-12 13:05:00,52.8574869713976
2012-01-12 13:10:00,52.8248772380642
2012-01-12 13:15:00,52.8297246380642
2012-01-12 13:20:00,52.7517256880642
2012-01-12 13:25:00,52.6547778547309
2012-01-12 13:30:00,52.6719640547309
2012-01-12 13:35:00,52.5622367213976
2012-01-12 13:40:00,52.5419658213976
2012-01-12 13:45:00,52.5781009213976
2012-01-12 13:50:00,52.5031866880642
2012-01-12 13:55:00,52.4269504213976
2012-01-12 14:00:00,52.2705118713976
2012-01-12 14:05:00,52.2824100047309
2012-01-12 14:10:00,52.2841727047309
2012-01-12 14:15:00,52.3515955213976
2012-01-12 14:20:00,52.3132570547309
2012-01-12 14:25:00,52.3758324713976
2012-01-12 14:30:00,52.4520687213976
2012-01-12 14:35:00,52.5402031380642
2012-01-12 14:40:00,52.4912885380642
2012-01-12 14:45:00,52.5710501713976
2012-01-12 14:50:00,52.6327442547309
2012-01-12 14:55:00,52.6702013713976
2012-01-12 15:00:00,52.6367103047309
2012-01-12 15:05:00,52.5996938547309
2012-01-12 15:10:00,52.6212867713976
2012-01-12 15:15:00,52.7045737880642
2012-01-12 15:20:00,52.7147092380642
2012-01-12 15:25:00,52.5891177213976
2012-01-12 15:30:00,52.6287782047309
2012-01-12 15:35:00,52.6124733380642
2012-01-12 15:40:00,52.6204054380642
2012-01-12 15:45:00,52.6494897880642
2012-01-12 15:50:00,52.5922024213976
2012-01-12 15:55:00,52.6428797047309
2012-01-12 16:00:00,69.2667547308594
2012-01-12 16:05:00,69.339906297526
2012-01-12 16:10:00,69.4721078808594
2012-01-12 16:15:00,69.7030200141927
2012-01-12 16:20:00,69.9057291308594
2012-01-12 16:25:00,70.0577609808594
2012-01-12 16:30:00,70.382536247526
2012-01-12 16:35:00,70.7875138141927
2012-01-12 16:40:00,71.1651697141927
2012-01-12 16:45:00,71.737602647526
2012-01-12 16:50:00,72.227629897526
2012-01-12 16:55:00,72.6938608808594
2012-01-12 17:00:00,73.278191947526
2012-01-12 17:05:00,73.8184558308594
2012-01-12 17:10:00,74.224755397526
2012-01-12 17:15:00,74.6689527808594
2012-01-12 17:20:00,75.0232530808594
2012-01-12 17:25:00,75.2316909308594
2012-01-12 17:30:00,75.4731791808594
2012-01-12 17:35:00,75.6710409141927
2012-01-12 17:40:00,75.7671074141927
2012-01-12 17:45:00,75.8094119141927
2012-01-12 17:50:00,75.8424623141927
2012-01-12 17:55:00,75.8094119141927
2012-01-12 18:00:00,75.9125291641927
2012-01-12 18:05:00,75.9724605641927
2012-01-12 18:10:00,76.1407972641927
2012-01-12 18:15:00,76.436928847526
2012-01-12 18:20:00,76.8348556641927
2012-01-12 18:25:00,77.090004747526
2012-01-12 18:30:00,77.2565787641927
2012-01-12 18:35:00,77.097936847526
2012-01-12 18:40:00,76.949871047526
2012-01-12 18:45:00,76.819432147526
2012-01-12 18:50:00,76.6898745808594
2012-01-12 18:55:00,76.529029297526
2012-01-12 19:00:00,76.1857458141927
2012-01-12 19:05:00,75.925308647526
2012-01-12 19:10:00,75.7552092641927
2012-01-12 19:15:00,75.5939233141927
2012-01-12 19:20:00,75.454230297526
2012-01-12 19:25:00,75.2744361141927
2012-01-12 19:30:00,75.1664714641927
2012-01-12 19:35:00,75.0179650141927
2012-01-12 19:40:00,74.8381708308594
2012-01-12 19:45:00,74.7037658641927
2012-01-12 19:50:00,74.5037007808594
2012-01-12 19:55:00,74.245466997526
2012-01-12 20:00:00,74.0515713141927
2012-01-12 20:05:00,73.8797092308594
2012-01-12 20:10:00,73.667745997526
2012-01-12 20:15:00,73.5637474141927
2012-01-12 20:20:00,73.4006987641927
2012-01-12 20:25:00,73.1583291641927
2012-01-12 20:30:00,73.0803302308594
2012-01-12 20:35:00,72.910671497526
2012-01-12 20:40:00,72.7339620308594
2012-01-12 20:45:00,72.614099247526
2012-01-12 20:50:00,72.4325423808594
2012-01-12 20:55:00,72.236443347526
2012-01-12 21:00:00,72.0244801141927
2012-01-12 21:05:00,71.7032302308594
2012-01-12 21:10:00,71.4560132308594
2012-01-12 21:15:00,71.2572701641927
2012-01-12 21:20:00,70.9523251308594
2012-01-12 21:25:00,70.6826338808594
2012-01-12 21:30:00,70.4931449141927
2012-01-12 21:35:00,70.2221316308594
2012-01-12 21:40:00,69.9286440808594
2012-01-12 21:45:00,69.7470872141927
2012-01-12 21:50:00,69.509124347526
2012-01-12 21:55:00,69.2297382808594
2012-01-12 22:00:00,68.820353997526
2012-01-12 22:05:00,68.472663797526
2012-01-12 22:10:00,68.1395157641927
2012-01-12 22:15:00,67.8636550808594
2012-01-12 22:20:00,67.581624997526
2012-01-12 22:25:00,67.2797646808594
2012-01-12 22:30:00,67.1189194141927
2012-01-12 22:35:00,66.6685526308594
2012-01-12 22:40:00,66.331438547526
2012-01-12 22:45:00,66.0855435641927
2012-01-12 22:50:00,65.8132082641927
2012-01-12 22:55:00,65.398095247526
2012-01-12 23:00:00,64.953457197526
2012-01-12 23:05:00,64.623834547526
2012-01-12 23:10:00,64.3867530141927
2012-01-12 23:15:00,64.2329584808594
2012-01-12 23:20:00,63.970758647526
2012-01-12 23:25:00,63.7847950641927
2012-01-12 23:30:00,63.605441547526
2012-01-12 23:35:00,63.502324297526
2012-01-12 23:40:00,63.4278507308594
2012-01-12 23:45:00,63.327818197526
2012-01-12 23:50:00,63.252903947526
2012-01-12 23:55:00,63.0519575141927
2012-01-13 00:00:00,55.7667397954618
2012-01-13 00:05:00,55.7407401454618
2012-01-13 00:10:00,55.6909442121285
2012-01-13 00:15:00,55.7063677287951
2012-01-13 00:20:00,55.6468770121285
2012-01-13 00:25:00,55.6548091121285
2012-01-13 00:30:00,55.6235213954618
2012-01-13 00:35:00,55.5618273121285
2012-01-13 00:40:00,55.5107093621285
2012-01-13 00:45:00,55.3516267787951
2012-01-13 00:50:00,55.2542382621285
2012-01-13 00:55:00,55.1163079287951
2012-01-13 01:00:00,55.0427156954618
2012-01-13 01:05:00,54.9717675121285
2012-01-13 01:10:00,54.8624808621285
2012-01-13 01:15:00,54.7377706787951
2012-01-13 01:20:00,54.6778392787951
2012-01-13 01:25:00,54.5306548287951
2012-01-13 01:30:00,54.4998077954618
2012-01-13 01:35:00,54.4777741954618
2012-01-13 01:40:00,54.3367591621285
2012-01-13 01:45:00,54.2605228954618
2012-01-13 01:50:00,54.1653377454618
2012-01-13 01:55:00,54.0904235121285
2012-01-13 02:00:00,54.1221518954618
2012-01-13 02:05:00,54.0428309287951
2012-01-13 02:10:00,53.9467644454618
2012-01-13 02:15:00,53.9234088121285
2012-01-13 02:20:00,53.8656807954618
2012-01-13 02:25:00,53.7929699121285
2012-01-13 02:30:00,53.8194102287951
2012-01-13 02:35:00,53.8714095287951
2012-01-13 02:40:00,53.8414438287951
2012-01-13 02:45:00,53.8119188121285
2012-01-13 02:50:00,53.7387672621285
2012-01-13 02:55:00,53.7220217121285
2012-01-13 03:00:00,53.7704956454618
2012-01-13 03:05:00,53.8048680454618
2012-01-13 03:10:00,53.8110374621285
2012-01-13 03:15:00,53.7841564621285
2012-01-13 03:20:00,53.8079527621285
2012-01-13 03:25:00,53.7885631954618
2012-01-13 03:30:00,53.8396811454618
2012-01-13 03:35:00,53.8868330454618
2012-01-13 03:40:00,53.9401543621285
2012-01-13 03:45:00,54.0088991954618
2012-01-13 03:50:00,54.1287619787951
2012-01-13 03:55:00,54.2195404121285
2012-01-13 04:00:00,54.4094700287951
2012-01-13 04:05:00,54.5262481121285
2012-01-13 04:10:00,54.6271620121285
2012-01-13 04:15:00,54.7003135621285
2012-01-13 04:20:00,54.7725837621285
2012-01-13 04:25:00,54.9193275454618
2012-01-13 04:30:00,55.0361056121285
2012-01-13 04:35:00,55.1379008454618
2012-01-13 04:40:00,55.2996274787951
2012-01-13 04:45:00,55.4261003454618
2012-01-13 04:50:00,55.5583019454618
2012-01-13 04:55:00,55.7658584621285
2012-01-13 05:00:00,56.1267688287951
2012-01-13 05:05:00,56.4396459454618
2012-01-13 05:10:00,56.6811341954618
2012-01-13 05:15:00,56.9327579121285
2012-01-13 05:20:00,57.1579412954618
2012-01-13 05:25:00,57.3888534287951
2012-01-13 05:30:00,57.7316962454618
2012-01-13 05:35:00,58.0247431287951
2012-01-13 05:40:00,58.3195526954618
2012-01-13 05:45:00,58.6205316787951
2012-01-13 05:50:00,58.8924262954618
2012-01-13 05:55:00,59.2445232121285
2012-01-13 06:00:00,59.8411931121285
2012-01-13 06:05:00,60.3849823621285
2012-01-13 06:10:00,60.5947422287951
2012-01-13 06:15:00,60.8714842454618
2012-01-13 06:20:00,61.0314481787951
2012-01-13 06:25:00,61.1204639287951
2012-01-13 06:30:00,61.3751723454618
2012-01-13 06:35:00,61.6047624454618
2012-01-13 06:40:00,61.6078471621285
2012-01-13 06:45:00,61.7290319621285
2012-01-13 06:50:00,61.9026567287951
2012-01-13 06:55:00,62.1758733621285
2012-01-13 07:00:00,62.9267784621285
2012-01-13 07:05:00,63.5419565621285
2012-01-13 07:10:00,63.7318861954618
2012-01-13 07:15:00,63.8799519954618
2012-01-13 07:20:00,64.0103908954618
2012-01-13 07:25:00,64.0707629621285
2012-01-13 07:30:00,64.3356068454618
2012-01-13 07:35:00,64.6176369121285
2012-01-13 07:40:00,64.8274167954618
2012-01-13 07:45:00,65.2059340454618
2012-01-13 07:50:00,65.4720999287951
2012-01-13 07:55:00,65.7382658121285
2012-01-13 08:00:00,57.4176479977309
2012-01-13 08:05:00,57.7076101810642
2012-01-13 08:10:00,57.7635755310642
2012-01-13 08:15:00,57.7142202643976
2012-01-13 08:20:00,57.5498496143976
2012-01-13 08:25:00,57.3819535810642
2012-01-13 08:30:00,57.4537831143976
2012-01-13 08:35:00,57.4009024810642
2012-01-13 08:40:00,57.3969364310642
2012-01-13 08:45:00,57.5110704810642
2012-01-13 08:50:00,57.6463567810642
2012-01-13 08:55:00,57.9147260310642
2012-01-13 09:00:00,58.3567200477309
2012-01-13 09:05:00,58.6277333143976
2012-01-13 09:10:00,58.7943073310642
2012-01-13 09:15:00,59.0371176143976
2012-01-13 09:20:00,59.2221998477309
2012-01-13 09:25:00,59.4046380643976
2012-01-13 09:30:00,59.6139572643976
2012-01-13 09:35:00,59.7928700810642
2012-01-13 09:40:00,59.8779197810642
2012-01-13 09:45:00,59.9991045810642
2012-01-13 09:50:00,60.0577139643976
2012-01-13 09:55:00,60.0484598477309
2012-01-13 10:00:00,60.1180860310642
2012-01-13 10:05:00,60.2449995643976
2012-01-13 10:10:00,60.2727618977309
2012-01-13 10:15:00,60.2079831143976
2012-01-13 10:20:00,60.1934409310642
2012-01-13 10:25:00,60.1555431477309
2012-01-13 10:30:00,60.0960524310642
2012-01-13 10:35:00,60.1392382810642
2012-01-13 10:40:00,60.0832729310642
2012-01-13 10:45:00,60.1083912477309
2012-01-13 10:50:00,60.0277482643976
2012-01-13 10:55:00,59.9757489643976
2012-01-13 11:00:00,59.9241903477309
2012-01-13 11:05:00,59.9136142143976
2012-01-13 11:10:00,59.7941921143976
2012-01-13 11:15:00,59.7082610643976
2012-01-13 11:20:00,59.5888389477309
2012-01-13 11:25:00,59.5068739643976
2012-01-13 11:30:00,59.4866030477309
2012-01-13 11:35:00,59.4918911143976
2012-01-13 11:40:00,59.3918585643976
2012-01-13 11:45:00,59.3984686477309
2012-01-13 11:50:00,59.3425032977309
2012-01-13 11:55:00,59.2292505977309
2012-01-13 12:00:00,59.1900307977309
2012-01-13 12:05:00,59.1666751810642
2012-01-13 12:10:00,58.9939317643976
2012-01-13 12:15:00,59.0521004643976
2012-01-13 12:20:00,58.9648473977309
2012-01-13 12:25:00,58.8590861143976
2012-01-13 12:30:00,58.8295610977309
2012-01-13 12:35:00,58.8101715310642
2012-01-13 12:40:00,58.7220371310642
2012-01-13 12:45:00,58.6629870810642
2012-01-13 12:50:00,58.6017336810642
2012-01-13 12:55:00,58.4845149310642
2012-01-13 13:00:00,58.4241428643976
2012-01-13 13:05:00,58.4391256977309
2012-01-13 13:10:00,58.3073647810642
2012-01-13 13:15:00,58.2104169310642
2012-01-13 13:20:00,58.0835033977309
2012-01-13 13:25:00,57.9208954310642
2012-01-13 13:30:00,57.8058800477309
2012-01-13 13:35:00,57.6608989477309
2012-01-13 13:40:00,57.4388002643976
2012-01-13 13:45:00,57.3934110477309
2012-01-13 13:50:00,57.2228709977309
2012-01-13 13:55:00,56.9827047477309
2012-01-13 14:00:00,56.9042651310642
2012-01-13 14:05:00,56.7667754643976
2012-01-13 14:10:00,56.6169469810642
2012-01-13 14:15:00,56.5279312477309
2012-01-13 14:20:00,56.3349169143976
2012-01-13 14:25:00,56.1577667643976
2012-01-13 14:30:00,56.1189876310642
2012-01-13 14:35:00,55.9951587977309
2012-01-13 14:40:00,55.9180411977309
2012-01-13 14:45:00,55.8792620643976
2012-01-13 14:50:00,55.8413642643976
2012-01-13 14:55:00,55.7567552477309
2012-01-13 15:00:00,55.8259407477309
2012-01-13 15:05:00,55.7977377310642
2012-01-13 15:10:00,55.7536705310642
2012-01-13 15:15:00,55.7192981310642
2012-01-13 15:20:00,55.7179761143976
2012-01-13 15:25:00,55.6426211977309
2012-01-13 15:30:00,55.5884185310642
2012-01-13 15:35:00,55.5588935143976
2012-01-13 15:40:00,55.4518102143976
2012-01-13 15:45:00,55.4888266643976
2012-01-13 15:50:00,55.4024549477309
2012-01-13 15:55:00,55.3500149810642
2012-01-13 16:00:00,72.8968315431927
2012-01-13 16:05:00,72.9862879598594
2012-01-13 16:10:00,73.0603208598594
2012-01-13 16:15:00,73.3507237098594
2012-01-13 16:20:00,73.6891598098594
2012-01-13 16:25:00,74.023189176526
2012-01-13 16:30:00,74.416709276526
2012-01-13 16:35:00,74.9340582098594
2012-01-13 16:40:00,75.5399822098594
2012-01-13 16:45:00,76.2499047931927
2012-01-13 16:50:00,76.935590426526
2012-01-13 16:55:00,77.5877849931927
2012-01-13 17:00:00,78.3078430431927
2012-01-13 17:05:00,78.9322752598594
2012-01-13 17:10:00,79.5029455098594
2012-01-13 17:15:00,80.092564626526
2012-01-13 17:20:00,80.6799804098594
2012-01-13 17:25:00,81.0721784931927
2012-01-13 17:30:00,81.423394076526
2012-01-13 17:35:00,81.6966107098594
2012-01-13 17:40:00,81.828812326526
2012-01-13 17:45:00,82.003318426526
2012-01-13 17:50:00,82.1791465598594
2012-01-13 17:55:00,82.2787384431927
2012-01-13 18:00:00,82.393753826526
2012-01-13 18:05:00,82.570022626526
2012-01-13 18:10:00,82.7167663931927
2012-01-13 18:15:00,83.013779326526
2012-01-13 18:20:00,83.4588580431927
2012-01-13 18:25:00,83.6871261431927
2012-01-13 18:30:00,83.8893945931927
2012-01-13 18:35:00,83.866920326526
2012-01-13 18:40:00,83.8594288931927
2012-01-13 18:45:00,83.755870976526
2012-01-13 18:50:00,83.6390928931927
2012-01-13 18:55:00,83.4808916431927
2012-01-13 19:00:00,83.2438101098594
2012-01-13 19:05:00,82.9512039098594
2012-01-13 19:10:00,82.680190626526
2012-01-13 19:15:00,82.5413789431927
2012-01-13 19:20:00,82.309585476526
2012-01-13 19:25:00,82.1368420431927
2012-01-13 19:30:00,82.0495889931927
2012-01-13 19:35:00,81.901963876526
2012-01-13 19:40:00,81.708949526526
2012-01-13 19:45:00,81.5401721598594
2012-01-13 19:50:00,81.3052939931927
