,0
2012-01-14 03:05:00,-1.90284
2012-01-14 03:10:00,-1.90284
2012-01-14 03:15:00,-1.90284
2012-01-14 03:20:00,-1.90284
2012-01-14 03:25:00,-1.90284
2012-01-14 03:30:00,-1.90284
2012-01-14 03:35:00,-1.90284
2012-01-14 03:40:00,-1.90284
2012-01-14 03:45:00,-1.90284
2012-01-14 03:50:00,-1.90284
2012-01-14 03:55:00,-1.90284
2012-01-14 04:00:00,-1.90284
2012-01-14 04:05:00,-1.90284
2012-01-14 04:10:00,-1.90284
2012-01-14 04:15:00,-1.90284
2012-01-14 04:20:00,-1.90284
2012-01-14 04:25:00,-1.90284
2012-01-14 04:30:00,-1.90284
2012-01-14 04:35:00,-1.90284
2012-01-14 04:40:00,-1.90284
2012-01-14 04:45:00,-1.90284
2012-01-14 04:50:00,-1.90284
2012-01-14 04:55:00,-1.90284
2012-01-14 05:00:00,-1.90284
2012-01-14 05:05:00,-1.90284
2012-01-14 05:10:00,-1.90284
2012-01-14 05:15:00,-1.90284
2012-01-14 05:20:00,-1.90284
2012-01-14 05:25:00,-1.90284
2012-01-14 05:30:00,-1.90284
2012-01-14 05:35:00,-1.90284
2012-01-14 05:40:00,-1.90284
2012-01-14 05:45:00,-1.90284
2012-01-14 05:50:00,-1.90284
2012-01-14 05:55:00,-1.90284
2012-01-14 06:00:00,-1.90284
2012-01-14 06:05:00,-1.90284
2012-01-14 06:10:00,-1.90284
2012-01-14 06:15:00,-1.90284
2012-01-14 06:20:00,-1.90284
2012-01-14 06:25:00,-1.90284
2012-01-14 06:30:00,-1.90284
2012-01-14 06:35:00,-1.90284
2012-01-14 06:40:00,-1.90284
2012-01-14 06:45:00,-1.90284
2012-01-14 06:50:00,-1.90284
2012-01-14 06:55:00,144.978151281971
2012-01-14 07:00:00,518.6264796949168
2012-01-14 07:05:00,2196.19465835732
2012-01-14 07:10:00,5867.953012545
2012-01-14 07:15:00,9477.244894395495
2012-01-14 07:20:00,17691.08625271866
2012-01-14 07:25:00,24988.44404972843
2012-01-14 07:30:00,30383.75198942351
2012-01-14 07:35:00,34402.5239334329
2012-01-14 07:40:00,37320.78745076003
2012-01-14 07:45:00,39372.76975227605
2012-01-14 07:50:00,40729.03392676199
2012-01-14 07:55:00,41536.95959695469
2012-01-14 08:00:00,41936.99387908341
2012-01-14 08:05:00,38416.82136208662
2012-01-14 08:10:00,38710.661891902186
2012-01-14 08:15:00,39539.35088104359
2012-01-14 08:20:00,41320.174474788524
2012-01-14 08:25:00,44465.539470389485
2012-01-14 08:30:00,49378.11224687992
2012-01-14 08:35:00,60101.83481667624
2012-01-14 08:40:00,67862.40496032771
2012-01-14 08:45:00,74463.6618
2012-01-14 08:50:00,74463.6618
2012-01-14 08:55:00,74463.6618
2012-01-14 09:00:00,74463.6618
2012-01-14 09:05:00,74463.6618
2012-01-14 09:10:00,74463.6618
2012-01-14 09:15:00,69525.82784348099
2012-01-14 09:20:00,58784.67097515488
2012-01-14 09:25:00,53770.54602816969
2012-01-14 09:30:00,52053.186908512136
2012-01-14 09:35:00,54555.14507687405
2012-01-14 09:40:00,59989.98341169206
2012-01-14 09:45:00,66546.2498696344
2012-01-14 09:50:00,72477.15740523576
2012-01-14 09:55:00,74463.6618
2012-01-14 10:00:00,74463.6618
2012-01-14 10:05:00,71936.96461554457
2012-01-14 10:10:00,64091.34299693547
2012-01-14 10:15:00,54514.26350030054
2012-01-14 10:20:00,44727.93119731161
2012-01-14 10:25:00,34741.97018912777
2012-01-14 10:30:00,29057.48540496155
2012-01-14 10:35:00,28341.916370127798
2012-01-14 10:40:00,29047.859874374753
2012-01-14 10:45:00,30473.13561847438
2012-01-14 10:50:00,31896.221192815177
2012-01-14 10:55:00,32614.726117013783
2012-01-14 11:00:00,31780.19782848533
2012-01-14 11:05:00,29054.039983371673
2012-01-14 11:10:00,25167.79577050612
2012-01-14 11:15:00,21184.31517622773
2012-01-14 11:20:00,18141.572628133377
2012-01-14 11:25:00,17081.382211239288
2012-01-14 11:30:00,19087.03377450897
2012-01-14 11:35:00,30197.45556749658
2012-01-14 11:40:00,46078.33767441213
2012-01-14 11:45:00,63972.686894296334
2012-01-14 11:50:00,74463.6618
2012-01-14 11:55:00,74463.6618
2012-01-14 12:00:00,74463.6618
2012-01-14 12:05:00,74463.6618
2012-01-14 12:10:00,74463.6618
2012-01-14 12:15:00,74463.6618
2012-01-14 12:20:00,74463.6618
2012-01-14 12:25:00,74463.6618
2012-01-14 12:30:00,74463.6618
2012-01-14 12:35:00,74463.6618
2012-01-14 12:40:00,74463.6618
2012-01-14 12:45:00,74463.6618
2012-01-14 12:50:00,74463.6618
2012-01-14 12:55:00,74463.6618
2012-01-14 13:00:00,74463.6618
2012-01-14 13:05:00,74463.6618
2012-01-14 13:10:00,74463.6618
2012-01-14 13:15:00,74463.6618
2012-01-14 13:20:00,74463.6618
2012-01-14 13:25:00,74463.6618
2012-01-14 13:30:00,74463.6618
2012-01-14 13:35:00,74463.6618
2012-01-14 13:40:00,74463.6618
2012-01-14 13:45:00,74463.6618
2012-01-14 13:50:00,74463.6618
2012-01-14 13:55:00,68591.31176179407
2012-01-14 14:00:00,48437.14104991949
2012-01-14 14:05:00,46653.0775407786
2012-01-14 14:10:00,48319.13772321236
2012-01-14 14:15:00,48759.625413536145
2012-01-14 14:20:00,52324.72003793432
2012-01-14 14:25:00,65881.34728261008
2012-01-14 14:30:00,74463.6618
2012-01-14 14:35:00,74463.6618
2012-01-14 14:40:00,74463.6618
2012-01-14 14:45:00,74463.6618
2012-01-14 14:50:00,74463.6618
2012-01-14 14:55:00,74463.6618
2012-01-14 15:00:00,74463.6618
2012-01-14 15:05:00,74463.6618
2012-01-14 15:10:00,71241.9896011422
2012-01-14 15:15:00,58066.57281738928
2012-01-14 15:20:00,41709.7710654609
2012-01-14 15:25:00,31549.64434791938
2012-01-14 15:30:00,22851.4526288535
2012-01-14 15:35:00,22316.357155363003
2012-01-14 15:40:00,29041.7626045978
2012-01-14 15:45:00,40352.466105512256
2012-01-14 15:50:00,50207.14731946548
2012-01-14 15:55:00,65029.023341893815
2012-01-14 16:00:00,74463.6618
2012-01-14 16:05:00,74463.6618
2012-01-14 16:10:00,74463.6618
2012-01-14 16:15:00,74463.6618
2012-01-14 16:20:00,74463.6618
2012-01-14 16:25:00,74463.6618
2012-01-14 16:30:00,74463.6618
2012-01-14 16:35:00,68373.20537438436
2012-01-14 16:40:00,40660.30200211363
2012-01-14 16:45:00,29096.75319160458
2012-01-14 16:50:00,14119.037887589067
2012-01-14 16:55:00,5753.640645013706
2012-01-14 17:00:00,-1.90284
2012-01-14 17:05:00,-1.90284
2012-01-14 17:10:00,-1.90284
2012-01-14 17:15:00,-1.90284
2012-01-14 17:20:00,-1.90284
2012-01-14 17:25:00,-1.90284
2012-01-14 17:30:00,-1.90284
2012-01-14 17:35:00,-1.90284
2012-01-14 17:40:00,-1.90284
2012-01-14 17:45:00,-1.90284
2012-01-14 17:50:00,-1.90284
2012-01-14 17:55:00,-1.90284
2012-01-14 18:00:00,-1.90284
2012-01-14 18:05:00,-1.90284
2012-01-14 18:10:00,-1.90284
2012-01-14 18:15:00,-1.90284
2012-01-14 18:20:00,-1.90284
2012-01-14 18:25:00,-1.90284
2012-01-14 18:30:00,-1.90284
2012-01-14 18:35:00,-1.90284
2012-01-14 18:40:00,-1.90284
2012-01-14 18:45:00,-1.90284
2012-01-14 18:50:00,-1.90284
2012-01-14 18:55:00,-1.90284
2012-01-14 19:00:00,-1.90284
2012-01-14 19:05:00,-1.90284
2012-01-14 19:10:00,-1.90284
2012-01-14 19:15:00,-1.90284
2012-01-14 19:20:00,-1.90284
2012-01-14 19:25:00,-1.90284
2012-01-14 19:30:00,-1.90284
2012-01-14 19:35:00,-1.90284
2012-01-14 19:40:00,-1.90284
2012-01-14 19:45:00,-1.90284
2012-01-14 19:50:00,-1.90284
2012-01-14 19:55:00,-1.90284
2012-01-14 20:00:00,-1.90284
2012-01-14 20:05:00,-1.90284
2012-01-14 20:10:00,-1.90284
2012-01-14 20:15:00,-1.90284
2012-01-14 20:20:00,-1.90284
2012-01-14 20:25:00,-1.90284
2012-01-14 20:30:00,-1.90284
2012-01-14 20:35:00,-1.90284
2012-01-14 20:40:00,-1.90284
2012-01-14 20:45:00,-1.90284
2012-01-14 20:50:00,-1.90284
2012-01-14 20:55:00,-1.90284
2012-01-14 21:00:00,-1.90284
2012-01-14 21:05:00,-1.90284
2012-01-14 21:10:00,-1.90284
2012-01-14 21:15:00,-1.90284
2012-01-14 21:20:00,-1.90284
2012-01-14 21:25:00,-1.90284
2012-01-14 21:30:00,-1.90284
2012-01-14 21:35:00,-1.90284
2012-01-14 21:40:00,-1.90284
2012-01-14 21:45:00,-1.90284
2012-01-14 21:50:00,-1.90284
2012-01-14 21:55:00,-1.90284
2012-01-14 22:00:00,-1.90284
2012-01-14 22:05:00,-1.90284
2012-01-14 22:10:00,-1.90284
2012-01-14 22:15:00,-1.90284
2012-01-14 22:20:00,-1.90284
2012-01-14 22:25:00,-1.90284
2012-01-14 22:30:00,-1.90284
2012-01-14 22:35:00,-1.90284
2012-01-14 22:40:00,-1.90284
2012-01-14 22:45:00,-1.90284
2012-01-14 22:50:00,-1.90284
2012-01-14 22:55:00,-1.90284
2012-01-14 23:00:00,-1.90284
2012-01-14 23:05:00,-1.90284
2012-01-14 23:10:00,-1.90284
2012-01-14 23:15:00,-1.90284
2012-01-14 23:20:00,-1.90284
2012-01-14 23:25:00,-1.90284
2012-01-14 23:30:00,-1.90284
2012-01-14 23:35:00,-1.90284
2012-01-14 23:40:00,-1.90284
2012-01-14 23:45:00,-1.90284
2012-01-14 23:50:00,-1.90284
2012-01-14 23:55:00,-1.90284
2012-01-15 00:00:00,-1.90284
2012-01-15 00:05:00,-1.90284
2012-01-15 00:10:00,-1.90284
2012-01-15 00:15:00,-1.90284
2012-01-15 00:20:00,-1.90284
2012-01-15 00:25:00,-1.90284
2012-01-15 00:30:00,-1.90284
2012-01-15 00:35:00,-1.90284
2012-01-15 00:40:00,-1.90284
2012-01-15 00:45:00,-1.90284
2012-01-15 00:50:00,-1.90284
2012-01-15 00:55:00,-1.90284
2012-01-15 01:00:00,-1.90284
2012-01-15 01:05:00,-1.90284
2012-01-15 01:10:00,-1.90284
2012-01-15 01:15:00,-1.90284
2012-01-15 01:20:00,-1.90284
2012-01-15 01:25:00,-1.90284
2012-01-15 01:30:00,-1.90284
2012-01-15 01:35:00,-1.90284
2012-01-15 01:40:00,-1.90284
2012-01-15 01:45:00,-1.90284
2012-01-15 01:50:00,-1.90284
2012-01-15 01:55:00,-1.90284
2012-01-15 02:00:00,-1.90284
2012-01-15 02:05:00,-1.90284
2012-01-15 02:10:00,-1.90284
2012-01-15 02:15:00,-1.90284
2012-01-15 02:20:00,-1.90284
2012-01-15 02:25:00,-1.90284
2012-01-15 02:30:00,-1.90284
2012-01-15 02:35:00,-1.90284
2012-01-15 02:40:00,-1.90284
2012-01-15 02:45:00,-1.90284
2012-01-15 02:50:00,-1.90284
2012-01-15 02:55:00,-1.90284
2012-01-15 03:00:00,-1.90284
2012-01-15 03:05:00,-1.90284
2012-01-15 03:10:00,-1.90284
2012-01-15 03:15:00,-1.90284
2012-01-15 03:20:00,-1.90284
2012-01-15 03:25:00,-1.90284
2012-01-15 03:30:00,-1.90284
2012-01-15 03:35:00,-1.90284
2012-01-15 03:40:00,-1.90284
2012-01-15 03:45:00,-1.90284
2012-01-15 03:50:00,-1.90284
2012-01-15 03:55:00,-1.90284
2012-01-15 04:00:00,-1.90284
2012-01-15 04:05:00,-1.90284
2012-01-15 04:10:00,-1.90284
2012-01-15 04:15:00,-1.90284
2012-01-15 04:20:00,-1.90284
2012-01-15 04:25:00,-1.90284
2012-01-15 04:30:00,-1.90284
2012-01-15 04:35:00,-1.90284
2012-01-15 04:40:00,-1.90284
2012-01-15 04:45:00,-1.90284
2012-01-15 04:50:00,-1.90284
2012-01-15 04:55:00,-1.90284
2012-01-15 05:00:00,-1.90284
2012-01-15 05:05:00,-1.90284
2012-01-15 05:10:00,-1.90284
2012-01-15 05:15:00,-1.90284
2012-01-15 05:20:00,-1.90284
2012-01-15 05:25:00,-1.90284
2012-01-15 05:30:00,-1.90284
2012-01-15 05:35:00,-1.90284
2012-01-15 05:40:00,-1.90284
2012-01-15 05:45:00,-1.90284
2012-01-15 05:50:00,-1.90284
2012-01-15 05:55:00,-1.90284
2012-01-15 06:00:00,-1.90284
2012-01-15 06:05:00,-1.90284
2012-01-15 06:10:00,-1.90284
2012-01-15 06:15:00,-1.90284
2012-01-15 06:20:00,-1.90284
2012-01-15 06:25:00,-1.90284
2012-01-15 06:30:00,-1.90284
2012-01-15 06:35:00,-1.90284
2012-01-15 06:40:00,-1.90284
2012-01-15 06:45:00,-1.90284
2012-01-15 06:50:00,-1.90284
2012-01-15 06:55:00,-1.90284
2012-01-15 07:00:00,121.49455711119218
2012-01-15 07:05:00,1091.9882049860223
2012-01-15 07:10:00,2246.2131872036334
2012-01-15 07:15:00,3925.886066883484
2012-01-15 07:20:00,6870.226607529976
2012-01-15 07:25:00,7718.804201615814
2012-01-15 07:30:00,6149.323249680189
2012-01-15 07:35:00,4735.644064261286
2012-01-15 07:40:00,2982.9952085439036
2012-01-15 07:45:00,1196.4623711924278
2012-01-15 07:50:00,-1.90284
2012-01-15 07:55:00,-1.90284
2012-01-15 08:00:00,719.0988791448443
2012-01-15 08:05:00,9874.644830040237
2012-01-15 08:10:00,22993.359660478236
2012-01-15 08:15:00,38071.82339323985
2012-01-15 08:20:00,52476.421769278335
2012-01-15 08:25:00,63446.70136276772
2012-01-15 08:30:00,68379.64036209136
2012-01-15 08:35:00,65838.91352335144
2012-01-15 08:40:00,57979.02101214694
2012-01-15 08:45:00,47611.92685634885
2012-01-15 08:50:00,33759.482147800256
2012-01-15 08:55:00,26027.793667781352
2012-01-15 09:00:00,20806.781863098506
2012-01-15 09:05:00,24047.95941443991
2012-01-15 09:10:00,31621.70493240654
2012-01-15 09:15:00,47685.51745528614
2012-01-15 09:20:00,68473.77335935006
2012-01-15 09:25:00,74463.6618
2012-01-15 09:30:00,74463.6618
2012-01-15 09:35:00,74463.6618
2012-01-15 09:40:00,74463.6618
2012-01-15 09:45:00,74463.6618
2012-01-15 09:50:00,74463.6618
2012-01-15 09:55:00,74463.6618
2012-01-15 10:00:00,74463.6618
2012-01-15 10:05:00,74463.6618
2012-01-15 10:10:00,74463.6618
2012-01-15 10:15:00,74463.6618
2012-01-15 10:20:00,74463.6618
2012-01-15 10:25:00,74463.6618
2012-01-15 10:30:00,74463.6618
2012-01-15 10:35:00,74463.6618
2012-01-15 10:40:00,74463.6618
2012-01-15 10:45:00,74463.6618
2012-01-15 10:50:00,74463.6618
2012-01-15 10:55:00,74463.6618
2012-01-15 11:00:00,74463.6618
2012-01-15 11:05:00,74463.6618
2012-01-15 11:10:00,74463.6618
2012-01-15 11:15:00,74463.6618
2012-01-15 11:20:00,74463.6618
2012-01-15 11:25:00,74463.6618
2012-01-15 11:30:00,69282.11684833336
2012-01-15 11:35:00,64250.05247400437
2012-01-15 11:40:00,61288.22570986992
2012-01-15 11:45:00,59740.68939954348
2012-01-15 11:50:00,57446.97815795698
2012-01-15 11:55:00,54368.22127860084
2012-01-15 12:00:00,50701.57064818778
2012-01-15 12:05:00,45504.09888080189
2012-01-15 12:10:00,39387.78308487098
2012-01-15 12:15:00,33144.14388385842
2012-01-15 12:20:00,27555.797731630217
2012-01-15 12:25:00,23390.105656032454
2012-01-15 12:30:00,21393.45337285436
2012-01-15 12:35:00,22335.042194311027
2012-01-15 12:40:00,25375.42620489588
2012-01-15 12:45:00,29842.63028730113
2012-01-15 12:50:00,35062.2406604738
2012-01-15 12:55:00,40367.24098478873
2012-01-15 13:00:00,45611.90120834288
2012-01-15 13:05:00,49920.56831033801
2012-01-15 13:10:00,53147.56733096275
2012-01-15 13:15:00,55242.26141889739
2012-01-15 13:20:00,56146.455647707684
2012-01-15 13:25:00,55795.65798886711
2012-01-15 13:30:00,54119.76804013953
2012-01-15 13:35:00,51162.56145622771
2012-01-15 13:40:00,47438.02372295859
2012-01-15 13:45:00,43579.98654687409
2012-01-15 13:50:00,40224.24420305412
2012-01-15 13:55:00,38009.94957898416
2012-01-15 14:00:00,37588.173893371866
2012-01-15 14:05:00,39606.83524475256
2012-01-15 14:10:00,43272.10177698221
2012-01-15 14:15:00,47454.26148081087
2012-01-15 14:20:00,54659.039995462284
2012-01-15 14:25:00,56688.08791076638
2012-01-15 14:30:00,55630.27515828019
2012-01-15 14:35:00,50637.23512807463
2012-01-15 14:40:00,42618.48201690487
2012-01-15 14:45:00,32960.23375993662
2012-01-15 14:50:00,23000.827488842035
2012-01-15 14:55:00,13924.780582273906
2012-01-15 15:00:00,6568.5909620255
2012-01-15 15:05:00,4469.172683953426
2012-01-15 15:10:00,4103.033854854362
2012-01-15 15:15:00,5027.302672920924
2012-01-15 15:20:00,6832.681811521597
2012-01-15 15:25:00,9099.642131625063
2012-01-15 15:30:00,11385.620402851979
2012-01-15 15:35:00,22421.981081102964
2012-01-15 15:40:00,37234.81731437794
2012-01-15 15:45:00,48546.178235912426
2012-01-15 15:50:00,62143.39112286862
2012-01-15 15:55:00,68269.74851225347
2012-01-15 16:00:00,69716.22704771548
2012-01-15 16:05:00,65666.72023890408
2012-01-15 16:10:00,57283.47622692359
2012-01-15 16:15:00,46181.94167170243
2012-01-15 16:20:00,30180.753473013192
2012-01-15 16:25:00,15477.72716138096
2012-01-15 16:30:00,5226.812877892939
2012-01-15 16:35:00,3310.1350822215963
2012-01-15 16:40:00,1628.6611286762434
2012-01-15 16:45:00,872.8443972817972
2012-01-15 16:50:00,388.6156810035067
2012-01-15 16:55:00,-1.90284
2012-01-15 17:00:00,-1.90284
2012-01-15 17:05:00,-1.90284
2012-01-15 17:10:00,-1.90284
2012-01-15 17:15:00,-1.90284
2012-01-15 17:20:00,-1.90284
2012-01-15 17:25:00,-1.90284
2012-01-15 17:30:00,-1.90284
2012-01-15 17:35:00,-1.90284
2012-01-15 17:40:00,-1.90284
2012-01-15 17:45:00,-1.90284
2012-01-15 17:50:00,-1.90284
2012-01-15 17:55:00,-1.90284
2012-01-15 18:00:00,-1.90284
2012-01-15 18:05:00,-1.90284
2012-01-15 18:10:00,-1.90284
2012-01-15 18:15:00,-1.90284
2012-01-15 18:20:00,-1.90284
2012-01-15 18:25:00,-1.90284
2012-01-15 18:30:00,-1.90284
2012-01-15 18:35:00,-1.90284
2012-01-15 18:40:00,-1.90284
2012-01-15 18:45:00,-1.90284
2012-01-15 18:50:00,-1.90284
2012-01-15 18:55:00,-1.90284
2012-01-15 19:00:00,-1.90284
2012-01-15 19:05:00,-1.90284
2012-01-15 19:10:00,-1.90284
2012-01-15 19:15:00,-1.90284
2012-01-15 19:20:00,-1.90284
2012-01-15 19:25:00,-1.90284
2012-01-15 19:30:00,-1.90284
2012-01-15 19:35:00,-1.90284
2012-01-15 19:40:00,-1.90284
2012-01-15 19:45:00,-1.90284
2012-01-15 19:50:00,-1.90284
2012-01-15 19:55:00,-1.90284
2012-01-15 20:00:00,-1.90284
2012-01-15 20:05:00,-1.90284
2012-01-15 20:10:00,-1.90284
2012-01-15 20:15:00,-1.90284
2012-01-15 20:20:00,-1.90284
2012-01-15 20:25:00,-1.90284
2012-01-15 20:30:00,-1.90284
2012-01-15 20:35:00,-1.90284
2012-01-15 20:40:00,-1.90284
2012-01-15 20:45:00,-1.90284
2012-01-15 20:50:00,-1.90284
2012-01-15 20:55:00,-1.90284
2012-01-15 21:00:00,-1.90284
2012-01-15 21:05:00,-1.90284
2012-01-15 21:10:00,-1.90284
2012-01-15 21:15:00,-1.90284
2012-01-15 21:20:00,-1.90284
2012-01-15 21:25:00,-1.90284
2012-01-15 21:30:00,-1.90284
2012-01-15 21:35:00,-1.90284
2012-01-15 21:40:00,-1.90284
2012-01-15 21:45:00,-1.90284
2012-01-15 21:50:00,-1.90284
2012-01-15 21:55:00,-1.90284
2012-01-15 22:00:00,-1.90284
2012-01-15 22:05:00,-1.90284
2012-01-15 22:10:00,-1.90284
2012-01-15 22:15:00,-1.90284
2012-01-15 22:20:00,-1.90284
2012-01-15 22:25:00,-1.90284
2012-01-15 22:30:00,-1.90284
2012-01-15 22:35:00,-1.90284
2012-01-15 22:40:00,-1.90284
2012-01-15 22:45:00,-1.90284
2012-01-15 22:50:00,-1.90284
2012-01-15 22:55:00,-1.90284
2012-01-15 23:00:00,-1.90284
2012-01-15 23:05:00,-1.90284
2012-01-15 23:10:00,-1.90284
2012-01-15 23:15:00,-1.90284
2012-01-15 23:20:00,-1.90284
2012-01-15 23:25:00,-1.90284
2012-01-15 23:30:00,-1.90284
2012-01-15 23:35:00,-1.90284
2012-01-15 23:40:00,-1.90284
2012-01-15 23:45:00,-1.90284
2012-01-15 23:50:00,-1.90284
2012-01-15 23:55:00,-1.90284
2012-01-16 00:00:00,-1.90284
2012-01-16 00:05:00,-1.90284
2012-01-16 00:10:00,-1.90284
2012-01-16 00:15:00,-1.90284
2012-01-16 00:20:00,-1.90284
2012-01-16 00:25:00,-1.90284
2012-01-16 00:30:00,-1.90284
2012-01-16 00:35:00,-1.90284
2012-01-16 00:40:00,-1.90284
2012-01-16 00:45:00,-1.90284
2012-01-16 00:50:00,-1.90284
2012-01-16 00:55:00,-1.90284
2012-01-16 01:00:00,-1.90284
2012-01-16 01:05:00,-1.90284
2012-01-16 01:10:00,-1.90284
2012-01-16 01:15:00,-1.90284
2012-01-16 01:20:00,-1.90284
2012-01-16 01:25:00,-1.90284
2012-01-16 01:30:00,-1.90284
2012-01-16 01:35:00,-1.90284
2012-01-16 01:40:00,-1.90284
2012-01-16 01:45:00,-1.90284
2012-01-16 01:50:00,-1.90284
2012-01-16 01:55:00,-1.90284
2012-01-16 02:00:00,-1.90284
2012-01-16 02:05:00,-1.90284
2012-01-16 02:10:00,-1.90284
2012-01-16 02:15:00,-1.90284
2012-01-16 02:20:00,-1.90284
2012-01-16 02:25:00,-1.90284
2012-01-16 02:30:00,-1.90284
2012-01-16 02:35:00,-1.90284
2012-01-16 02:40:00,-1.90284
2012-01-16 02:45:00,-1.90284
2012-01-16 02:50:00,-1.90284
2012-01-16 02:55:00,-1.90284
2012-01-16 03:00:00,-1.90284
2012-01-16 03:05:00,-1.90284
2012-01-16 03:10:00,-1.90284
2012-01-16 03:15:00,-1.90284
2012-01-16 03:20:00,-1.90284
2012-01-16 03:25:00,-1.90284
2012-01-16 03:30:00,-1.90284
2012-01-16 03:35:00,-1.90284
2012-01-16 03:40:00,-1.90284
2012-01-16 03:45:00,-1.90284
2012-01-16 03:50:00,-1.90284
2012-01-16 03:55:00,-1.90284
2012-01-16 04:00:00,-1.90284
2012-01-16 04:05:00,-1.90284
2012-01-16 04:10:00,-1.90284
2012-01-16 04:15:00,-1.90284
2012-01-16 04:20:00,-1.90284
2012-01-16 04:25:00,-1.90284
2012-01-16 04:30:00,-1.90284
2012-01-16 04:35:00,-1.90284
2012-01-16 04:40:00,-1.90284
2012-01-16 04:45:00,-1.90284
2012-01-16 04:50:00,-1.90284
2012-01-16 04:55:00,-1.90284
2012-01-16 05:00:00,-1.90284
2012-01-16 05:05:00,-1.90284
2012-01-16 05:10:00,-1.90284
2012-01-16 05:15:00,-1.90284
2012-01-16 05:20:00,-1.90284
2012-01-16 05:25:00,-1.90284
2012-01-16 05:30:00,-1.90284
2012-01-16 05:35:00,-1.90284
2012-01-16 05:40:00,-1.90284
2012-01-16 05:45:00,-1.90284
2012-01-16 05:50:00,-1.90284
2012-01-16 05:55:00,-1.90284
2012-01-16 06:00:00,-1.90284
2012-01-16 06:05:00,-1.90284
2012-01-16 06:10:00,-1.90284
2012-01-16 06:15:00,-1.90284
2012-01-16 06:20:00,-1.90284
2012-01-16 06:25:00,-1.90284
2012-01-16 06:30:00,-1.90284
2012-01-16 06:35:00,-1.90284
2012-01-16 06:40:00,-1.90284
2012-01-16 06:45:00,-1.90284
2012-01-16 06:50:00,-1.90284
2012-01-16 06:55:00,85.64150825491791
2012-01-16 07:00:00,252.41126474523884
2012-01-16 07:05:00,593.6308374904693
2012-01-16 07:10:00,962.9435901418317
2012-01-16 07:15:00,1310.8265633557596
2012-01-16 07:20:00,2139.579693334465
2012-01-16 07:25:00,2380.208599910534
2012-01-16 07:30:00,2088.204831008898
2012-01-16 07:35:00,2098.9508734055107
2012-01-16 07:40:00,2133.773729767227
2012-01-16 07:45:00,2416.0019587799807
2012-01-16 07:50:00,3173.1750978892674
2012-01-16 07:55:00,4647.368767005585
2012-01-16 08:00:00,7098.181562620182
2012-01-16 08:05:00,15814.880517674175
2012-01-16 08:10:00,26717.957748109322
2012-01-16 08:15:00,38347.220942795444
2012-01-16 08:20:00,52570.40087213074
2012-01-16 08:25:00,59545.59084695258
2012-01-16 08:30:00,61412.35359927161
2012-01-16 08:35:00,57296.18447247164
2012-01-16 08:40:00,48810.579537522666
2012-01-16 08:45:00,37973.428425315964
2012-01-16 08:50:00,23731.463813955972
2012-01-16 08:55:00,14058.457151123648
2012-01-16 09:00:00,6654.266840815099
2012-01-16 09:05:00,4581.840744203913
2012-01-16 09:10:00,3760.799784874528
2012-01-16 09:15:00,4095.874809908295
2012-01-16 09:20:00,5523.70410027793
2012-01-16 09:25:00,8000.180206437256
2012-01-16 09:30:00,11478.913413956343
2012-01-16 09:35:00,15901.164882138322
2012-01-16 09:40:00,21163.651496888804
2012-01-16 09:45:00,27134.50305207698
2012-01-16 09:50:00,33368.36972326822
2012-01-16 09:55:00,40859.75346502261
2012-01-16 10:00:00,49587.1856568429
2012-01-16 10:05:00,62259.6387175013
2012-01-16 10:10:00,71720.80409665982
2012-01-16 10:15:00,74463.6618
2012-01-16 10:20:00,74463.6618
2012-01-16 10:25:00,74463.6618
2012-01-16 10:30:00,74463.6618
2012-01-16 10:35:00,74463.6618
2012-01-16 10:40:00,74463.6618
2012-01-16 10:45:00,74463.6618
2012-01-16 10:50:00,71004.31348908473
2012-01-16 10:55:00,66798.37470398222
2012-01-16 11:00:00,65675.17625596587
2012-01-16 11:05:00,68452.99797780435
2012-01-16 11:10:00,73885.07165236527
2012-01-16 11:15:00,74463.6618
2012-01-16 11:20:00,74463.6618
2012-01-16 11:25:00,74463.6618
2012-01-16 11:30:00,74463.6618
2012-01-16 11:35:00,74463.6618
2012-01-16 11:40:00,73329.58347564725
2012-01-16 11:45:00,62329.537569913235
2012-01-16 11:50:00,51496.49784368826
2012-01-16 11:55:00,42685.37545675489
2012-01-16 12:00:00,37892.44641331653
2012-01-16 12:05:00,39125.190624623654
2012-01-16 12:10:00,43277.659572804594
2012-01-16 12:15:00,49542.44688930691
2012-01-16 12:20:00,56822.672237640334
2012-01-16 12:25:00,62825.36018887458
2012-01-16 12:30:00,65786.95563471832
2012-01-16 12:35:00,64481.09740369718
2012-01-16 12:40:00,59794.09569140262
2012-01-16 12:45:00,53117.51900404931
2012-01-16 12:50:00,45829.89327363595
2012-01-16 12:55:00,39299.08158762478
2012-01-16 13:00:00,34871.85246071024
2012-01-16 13:05:00,34036.39473798989
2012-01-16 13:10:00,35222.339521724
2012-01-16 13:15:00,37486.26222648024
2012-01-16 13:20:00,39893.77607553451
2012-01-16 13:25:00,41504.96616004785
2012-01-16 13:30:00,41372.11757773425
2012-01-16 13:35:00,39005.09960293543
2012-01-16 13:40:00,34700.96996704651
2012-01-16 13:45:00,29336.244674980047
2012-01-16 13:50:00,23764.59919691226
2012-01-16 13:55:00,18806.643510799495
2012-01-16 14:00:00,15262.185205433518
2012-01-16 14:05:00,13527.237828322473
2012-01-16 14:10:00,13217.1859077454
