Datetime,0
2012-03-15 03:05:00,0.3134217240566038
2012-03-15 03:10:00,0.3135672289622642
2012-03-15 03:15:00,0.3135838580188679
2012-03-15 03:20:00,0.3141534058490566
2012-03-15 03:25:00,0.3145732915094339
2012-03-15 03:30:00,0.3151012663207547
2012-03-15 03:35:00,0.3154255344339622
2012-03-15 03:40:00,0.3158537346226415
2012-03-15 03:45:00,0.3164024959433962
2012-03-15 03:50:00,0.3168306962264151
2012-03-15 03:55:00,0.317470917735849
2012-03-15 04:00:00,0.3193957398113207
2012-03-15 04:05:00,0.3206470818867925
2012-03-15 04:10:00,0.3215076394339622
2012-03-15 04:15:00,0.3217529191509434
2012-03-15 04:20:00,0.3220771872641509
2012-03-15 04:25:00,0.3225760613207547
2012-03-15 04:30:00,0.3231954964150943
2012-03-15 04:35:00,0.3239936948113208
2012-03-15 04:40:00,0.324866724245283
2012-03-15 04:45:00,0.3256233497169811
2012-03-15 04:50:00,0.3265337946226415
2012-03-15 04:55:00,0.3274483969811321
2012-03-15 05:00:00,0.3293150171698113
2012-03-15 05:05:00,0.3310278176415094
2012-03-15 05:10:00,0.3315183770754717
2012-03-15 05:15:00,0.3326034280188679
2012-03-15 05:20:00,0.333621962264151
2012-03-15 05:25:00,0.3336676922641509
2012-03-15 05:30:00,0.3351393705660377
2012-03-15 05:35:00,0.3359708271698113
2012-03-15 05:40:00,0.3364946448113208
2012-03-15 05:45:00,0.3375796957547169
2012-03-15 05:50:00,0.3380702551886792
2012-03-15 05:55:00,0.3385400280188679
2012-03-15 06:00:00,0.3408972075471698
2012-03-15 06:05:00,0.343404049245283
2012-03-15 06:10:00,0.3440692144339622
2012-03-15 06:15:00,0.3450378615094339
2012-03-15 06:20:00,0.3458693181132075
2012-03-15 06:25:00,0.3471788622641509
2012-03-15 06:30:00,0.3484177325471698
2012-03-15 06:35:00,0.3502053641509434
2012-03-15 06:40:00,0.3506210924528302
2012-03-15 06:45:00,0.3521800735849056
2012-03-15 06:50:00,0.3540051209433962
2012-03-15 06:55:00,0.3562749974528301
2012-03-15 07:00:00,0.3606567737735848
2012-03-15 07:05:00,0.3637664214150943
2012-03-15 07:10:00,0.3629224929245283
2012-03-15 07:15:00,0.3630721551886792
2012-03-15 07:20:00,0.3639867573584905
2012-03-15 07:25:00,0.3644856314150944
2012-03-15 07:30:00,0.365695400754717
2012-03-15 07:35:00,0.3668635973584905
2012-03-15 07:40:00,0.3682479724528301
2012-03-15 07:45:00,0.37050122
2012-03-15 07:50:00,0.3738353608490566
2012-03-15 07:55:00,0.3761426530188679
2012-03-15 08:00:00,0.380208475754717
2012-03-15 08:05:00,0.3840248616037736
2012-03-15 08:10:00,0.3863986700943396
2012-03-15 08:15:00,0.3890925896226415
2012-03-15 08:20:00,0.3911255009433962
2012-03-15 08:25:00,0.3934993096226414
2012-03-15 08:30:00,0.3962057007547169
2012-03-15 08:35:00,0.3982635559433962
2012-03-15 08:40:00,0.4001592770754717
2012-03-15 08:45:00,0.4019302795283018
2012-03-15 08:50:00,0.4037927422641509
2012-03-15 08:55:00,0.4061208207547169
2012-03-15 09:00:00,0.4094466471698113
2012-03-15 09:05:00,0.4120033762264151
2012-03-15 09:10:00,0.4136205594339622
2012-03-15 09:15:00,0.4153375172641509
2012-03-15 09:20:00,0.4165057138679245
2012-03-15 09:25:00,0.417748741509434
2012-03-15 09:30:00,0.4193991828301887
2012-03-15 09:35:00,0.4202971559433963
2012-03-15 09:40:00,0.4215526553773585
2012-03-15 09:45:00,0.422725009245283
2012-03-15 09:50:00,0.4239929804716981
2012-03-15 09:55:00,0.4253524120754717
2012-03-15 10:00:00,0.4263169016981132
2012-03-15 10:05:00,0.4274352108490566
2012-03-15 10:10:00,0.4274850983018868
2012-03-15 10:15:00,0.42821678
2012-03-15 10:20:00,0.4284246441509434
2012-03-15 10:25:00,0.4288237433962264
2012-03-15 10:30:00,0.429592840754717
2012-03-15 10:35:00,0.4296718290566038
2012-03-15 10:40:00,0.4298921650943396
2012-03-15 10:45:00,0.4298422776415094
2012-03-15 10:50:00,0.4296260990566037
2012-03-15 10:55:00,0.4297300311320755
2012-03-15 11:00:00,0.4295346388679245
2012-03-15 11:05:00,0.4293849766037735
2012-03-15 11:10:00,0.4288819454716981
2012-03-15 11:15:00,0.4289484617924528
2012-03-15 11:20:00,0.4287613841509434
2012-03-15 11:25:00,0.4277719507547169
2012-03-15 11:30:00,0.4276139740566038
2012-03-15 11:35:00,0.4268615058490566
2012-03-15 11:40:00,0.4262545424528302
2012-03-15 11:45:00,0.4253274683962264
2012-03-15 11:50:00,0.4241010698113208
2012-03-15 11:55:00,0.4233153433962264
2012-03-15 12:00:00,0.4225670323584906
2012-03-15 12:05:00,0.4224547858490566
2012-03-15 12:10:00,0.4210828823584905
2012-03-15 12:15:00,0.4208833328301887
2012-03-15 12:20:00,0.4199853597169811
2012-03-15 12:25:00,0.4182642445283019
2012-03-15 12:30:00,0.4178194152830188
2012-03-15 12:35:00,0.4172955976415095
2012-03-15 12:40:00,0.4156617853773585
2012-03-15 12:45:00,0.4146723520754717
2012-03-15 12:50:00,0.4141859498113208
2012-03-15 12:55:00,0.4133586506603773
2012-03-15 13:00:00,0.4116001198113208
2012-03-15 13:05:00,0.4113382110377359
2012-03-15 13:10:00,0.4097210280188679
2012-03-15 13:15:00,0.4086442916981131
2012-03-15 13:20:00,0.4082867652830189
2012-03-15 13:25:00,0.4064908190566038
2012-03-15 13:30:00,0.405942057735849
2012-03-15 13:35:00,0.4053641952830188
2012-03-15 13:40:00,0.4040297075471698
2012-03-15 13:45:00,0.4034185869811321
2012-03-15 13:50:00,0.4022836485849056
2012-03-15 13:55:00,0.4019344367924528
2012-03-15 14:00:00,0.4011736540566038
2012-03-15 14:05:00,0.4004710731132075
2012-03-15 14:10:00,0.3999888283018868
2012-03-15 14:15:00,0.4002964672641509
2012-03-15 14:20:00,0.3993402922641509
2012-03-15 14:25:00,0.3989661367924528
2012-03-15 14:30:00,0.3985337794339623
2012-03-15 14:35:00,0.3983633306603774
2012-03-15 14:40:00,0.3980349053773585
2012-03-15 14:45:00,0.3985213073584906
2012-03-15 14:50:00,0.3978977150943396
2012-03-15 14:55:00,0.3977563674528302
2012-03-15 15:00:00,0.3974320993396226
2012-03-15 15:05:00,0.3972491789622642
2012-03-15 15:10:00,0.3972907516981132
2012-03-15 15:15:00,0.3974612002830188
2012-03-15 15:20:00,0.3977522100943396
2012-03-15 15:25:00,0.3983051287735848
2012-03-15 15:30:00,0.3988247891509434
2012-03-15 15:35:00,0.3994068086792453
2012-03-15 15:40:00,0.4000470303773585
2012-03-15 15:45:00,0.4001717488679245
2012-03-15 15:50:00,0.4002923100943396
2012-03-15 15:55:00,0.4005999490566038
2012-03-15 16:00:00,0.4011279238679245
2012-03-15 16:05:00,0.4022919632075472
2012-03-15 16:10:00,0.4022254466981132
2012-03-15 16:15:00,0.4034393733018868
2012-03-15 16:20:00,0.4042542007547169
2012-03-15 16:25:00,0.4048486921698113
2012-03-15 16:30:00,0.4059711586792453
2012-03-15 16:35:00,0.4065989083018868
2012-03-15 16:40:00,0.4076881165094339
2012-03-15 16:45:00,0.408993503490566
2012-03-15 16:50:00,0.4094715908490566
2012-03-15 16:55:00,0.4106023718867924
2012-03-15 17:00:00,0.4129678660377358
2012-03-15 17:05:00,0.4154830221698113
2012-03-15 17:10:00,0.4176073938679245
2012-03-15 17:15:00,0.4199853597169811
2012-03-15 17:20:00,0.421536026226415
2012-03-15 17:25:00,0.4234317473584906
2012-03-15 17:30:00,0.4261880259433962
2012-03-15 17:35:00,0.4299545243396226
2012-03-15 17:40:00,0.4330433856603773
2012-03-15 17:45:00,0.4368472997169811
2012-03-15 17:50:00,0.4402271707547169
2012-03-15 17:55:00,0.4431040105660377
2012-03-15 18:00:00,0.4471615188679245
2012-03-15 18:05:00,0.4509779045283019
2012-03-15 18:10:00,0.4549273233962264
2012-03-15 18:15:00,0.4578623652830189
2012-03-15 18:20:00,0.4606851603773585
2012-03-15 18:25:00,0.4623938037735849
2012-03-15 18:30:00,0.4632502040566038
2012-03-15 18:35:00,0.4646345794339623
2012-03-15 18:40:00,0.4654203058490566
2012-03-15 18:45:00,0.4659898535849057
2012-03-15 18:50:00,0.4659856962264151
2012-03-15 18:55:00,0.4676278231132075
2012-03-15 19:00:00,0.4693697247169811
2012-03-15 19:05:00,0.4717476905660377
2012-03-15 19:10:00,0.4722465644339622
2012-03-15 19:15:00,0.472749595754717
2012-03-15 19:20:00,0.4739344214150943
2012-03-15 19:25:00,0.472811955
2012-03-15 19:30:00,0.4715481410377358
2012-03-15 19:35:00,0.4703258998113207
2012-03-15 19:40:00,0.4686172564150943
2012-03-15 19:45:00,0.4671829938679245
2012-03-15 19:50:00,0.4655533388679245
2012-03-15 19:55:00,0.4640234587735848
2012-03-15 20:00:00,0.4629051495283019
2012-03-15 20:05:00,0.4615706617924528
2012-03-15 20:10:00,0.4600407816037736
2012-03-15 20:15:00,0.4583570818867925
2012-03-15 20:20:00,0.4572761883962264
2012-03-15 20:25:00,0.4557172072641509
2012-03-15 20:30:00,0.4538422726415094
2012-03-15 20:35:00,0.4527530644339622
2012-03-15 20:40:00,0.4499219547169811
2012-03-15 20:45:00,0.4484294900943396
2012-03-15 20:50:00,0.447003541981132
2012-03-15 20:55:00,0.4442763643396226
2012-03-15 21:00:00,0.4420730044339623
2012-03-15 21:05:00,0.4395412190566037
2012-03-15 21:10:00,0.4364897733018867
2012-03-15 21:15:00,0.4343986599056603
2012-03-15 21:20:00,0.4319126047169811
2012-03-15 21:25:00,0.4298547495283019
2012-03-15 21:30:00,0.426271171509434
2012-03-15 21:35:00,0.4230284908490566
2012-03-15 21:40:00,0.42012255
2012-03-15 21:45:00,0.4156077405660377
2012-03-15 21:50:00,0.4129013493396226
2012-03-15 21:55:00,0.4094009171698113
2012-03-15 22:00:00,0.4056261040566037
2012-03-15 22:05:00,0.4035391481132075
2012-03-15 22:10:00,0.3987749016981132
2012-03-15 22:15:00,0.3959063764150943
2012-03-15 22:20:00,0.3917740370754717
2012-03-15 22:25:00,0.3880241679245283
2012-03-15 22:30:00,0.384419803490566
2012-03-15 22:35:00,0.3814806044339623
2012-03-15 22:40:00,0.3781797216981132
2012-03-15 22:45:00,0.3751781633962264
2012-03-15 22:50:00,0.3719437971698113
2012-03-15 22:55:00,0.3688507785849056
2012-03-15 23:00:00,0.3646394509433962
2012-03-15 23:05:00,0.3623321587735849
2012-03-15 23:10:00,0.3597920587735849
2012-03-15 23:15:00,0.3555599446226415
2012-03-15 23:20:00,0.3525750155660377
2012-03-15 23:25:00,0.3501762632075472
2012-03-15 23:30:00,0.3473825690566037
2012-03-15 23:35:00,0.3454993198113207
2012-03-15 23:40:00,0.3435038238679245
2012-03-15 23:45:00,0.3415124853773584
2012-03-15 23:50:00,0.3392218224528301
2012-03-15 23:55:00,0.3372180120754717
2012-03-16 00:00:00,0.3349398210377358
2012-03-16 00:05:00,0.3331355601886792
2012-03-16 00:10:00,0.3311068059433962
2012-03-16 00:15:00,0.3299261375471697
2012-03-16 00:20:00,0.3279846865094339
2012-03-16 00:25:00,0.327070084245283
2012-03-16 00:30:00,0.3258145847169811
2012-03-16 00:35:00,0.3249332407547169
2012-03-16 00:40:00,0.3237567297169811
2012-03-16 00:45:00,0.3230333624528302
2012-03-16 00:50:00,0.3223474106603773
2012-03-16 00:55:00,0.3210420237735849
2012-03-16 01:00:00,0.3201814663207546
2012-03-16 01:05:00,0.3194456271698113
2012-03-16 01:10:00,0.3187388889622641
2012-03-16 01:15:00,0.3182067567924528
2012-03-16 01:20:00,0.3172713681132075
2012-03-16 01:25:00,0.3163276649056603
2012-03-16 01:30:00,0.3159992396226415
2012-03-16 01:35:00,0.3155627248113207
2012-03-16 01:40:00,0.3152426139622641
2012-03-16 01:45:00,0.3145816059433962
2012-03-16 01:50:00,0.3141409339622641
2012-03-16 01:55:00,0.3139663281132075
2012-03-16 02:00:00,0.3142989108490566
2012-03-16 02:05:00,0.3142989108490566
2012-03-16 02:10:00,0.3137335202830188
2012-03-16 02:15:00,0.3133552075471698
2012-03-16 02:20:00,0.3132637473584906
2012-03-16 02:25:00,0.3130350966981132
2012-03-16 02:30:00,0.3123990323584906
2012-03-16 02:35:00,0.3124239761320754
2012-03-16 02:40:00,0.3129685801886792
2012-03-16 02:45:00,0.31254038
2012-03-16 02:50:00,0.3122202693396226
2012-03-16 02:55:00,0.3123158867924528
2012-03-16 03:00:00,0.3131598152830189
2012-03-16 03:05:00,0.3136295882075471
2012-03-16 03:10:00,0.3139205981132075
2012-03-16 03:15:00,0.3142074506603773
2012-03-16 03:20:00,0.3143072252830188
2012-03-16 03:25:00,0.3142656525471698
2012-03-16 03:30:00,0.3154255344339622
2012-03-16 03:35:00,0.3156500278301887
2012-03-16 03:40:00,0.316435754245283
2012-03-16 03:45:00,0.3171799078301887
2012-03-16 03:50:00,0.3174626031132075
2012-03-16 03:55:00,0.3179490051886792
2012-03-16 04:00:00,0.3204475323584906
2012-03-16 04:05:00,0.322833812735849
2012-03-16 04:10:00,0.3234657198113208
2012-03-16 04:15:00,0.3255318894339623
2012-03-16 04:20:00,0.3272072745283019
2012-03-16 04:25:00,0.3276604183962264
2012-03-16 04:30:00,0.3289034460377358
2012-03-16 04:35:00,0.3306869204716981
2012-03-16 04:40:00,0.3329734261320755
2012-03-16 04:45:00,0.3361121748113208
2012-03-16 04:50:00,0.3385483426415094
2012-03-16 04:55:00,0.3409803533018867
2012-03-16 05:00:00,0.3458069587735848
2012-03-16 05:05:00,0.3507541256603773
2012-03-16 05:10:00,0.3532235516981132
2012-03-16 05:15:00,0.356054661509434
2012-03-16 05:20:00,0.3586779070754716
2012-03-16 05:25:00,0.3607565485849057
2012-03-16 05:30:00,0.3643276547169811
2012-03-16 05:35:00,0.368218871509434
2012-03-16 05:40:00,0.3710873968867925
2012-03-16 05:45:00,0.3744672679245283
2012-03-16 05:50:00,0.3779968012264151
2012-03-16 05:55:00,0.3823744202830189
2012-03-16 06:00:00,0.3908178620754717
2012-03-16 06:05:00,0.3985836666981132
2012-03-16 06:10:00,0.4033312839622641
2012-03-16 06:15:00,0.4071809280188679
2012-03-16 06:20:00,0.4110139429245282
2012-03-16 06:25:00,0.4137535924528301
2012-03-16 06:30:00,0.4189044660377358
2012-03-16 06:35:00,0.4233610733962264
2012-03-16 06:40:00,0.4258762297169811
2012-03-16 06:45:00,0.4295387960377358
2012-03-16 06:50:00,0.4329727117924528
2012-03-16 06:55:00,0.4360989886792453
2012-03-16 07:00:00,0.44211042
2012-03-16 07:05:00,0.4468247789622642
2012-03-16 07:10:00,0.4481634240566037
2012-03-16 07:15:00,0.4484170182075472
2012-03-16 07:20:00,0.446496353490566
2012-03-16 07:25:00,0.4439604108490566
2012-03-16 07:30:00,0.4431455833018868
2012-03-16 07:35:00,0.4415408721698113
2012-03-16 07:40:00,0.440144025
2012-03-16 07:45:00,0.4395079608490566
2012-03-16 07:50:00,0.4396160501886793
2012-03-16 07:55:00,0.4398280715094339
2012-03-16 08:00:00,0.4416697479245283
2012-03-16 08:05:00,0.4430790667924528
2012-03-16 08:10:00,0.4438398497169811
2012-03-16 08:15:00,0.4445424304716981
2012-03-16 08:20:00,0.4446463625471698
2012-03-16 08:25:00,0.4455526502830189
2012-03-16 08:30:00,0.4470700586792452
2012-03-16 08:35:00,0.447173990754717
2012-03-16 08:40:00,0.4457480426415094
2012-03-16 08:45:00,0.446496353490566
2012-03-16 08:50:00,0.4466709594339623
2012-03-16 08:55:00,0.4467873633962264
2012-03-16 09:00:00,0.4468663516981132
2012-03-16 09:05:00,0.4482922998113207
2012-03-16 09:10:00,0.4467499478301886
2012-03-16 09:15:00,0.4471365751886793
2012-03-16 09:20:00,0.4467042176415094
2012-03-16 09:25:00,0.446774891509434
2012-03-16 09:30:00,0.446646015754717
2012-03-16 09:35:00,0.4465545554716981
2012-03-16 09:40:00,0.4458020872641509
2012-03-16 09:45:00,0.4458727610377358
2012-03-16 09:50:00,0.4464007360377358
2012-03-16 09:55:00,0.4461679281132075
2012-03-16 10:00:00,0.4471698333018868
2012-03-16 10:05:00,0.4476520781132075
2012-03-16 10:10:00,0.4471698333018868
2012-03-16 10:15:00,0.4467956778301886
2012-03-16 10:20:00,0.4458935474528302
2012-03-16 10:25:00,0.4454653473584906
2012-03-16 10:30:00,0.4448708558490566
2012-03-16 10:35:00,0.4443844537735849
2012-03-16 10:40:00,0.4433617620754717
2012-03-16 10:45:00,0.4432536728301887
2012-03-16 10:50:00,0.4422933403773584
2012-03-16 10:55:00,0.4409422233962264
2012-03-16 11:00:00,0.440667842735849
2012-03-16 11:05:00,0.4404433493396226
2012-03-16 11:10:00,0.4396202073584905
2012-03-16 11:15:00,0.4395079606603773
2012-03-16 11:20:00,0.4388552672641509
2012-03-16 11:25:00,0.4374875212264151
2012-03-16 11:30:00,0.4374916784905661
2012-03-16 11:35:00,0.4369803327358491
2012-03-16 11:40:00,0.4357830351886792
2012-03-16 11:45:00,0.4352550601886792
2012-03-16 11:50:00,0.4349391067924528
2012-03-16 11:55:00,0.4336877644339623
2012-03-16 12:00:00,0.4339704597169811
2012-03-16 12:05:00,0.4342448403773585
2012-03-16 12:10:00,0.4337210228301887
2012-03-16 12:15:00,0.4329311389622641
2012-03-16 12:20:00,0.4323990067924528
2012-03-16 12:25:00,0.4310395752830189
2012-03-16 12:30:00,0.4305240721698113
2012-03-16 12:35:00,0.4295969979245283
2012-03-16 12:40:00,0.4283207120754717
2012-03-16 12:45:00,0.4276680186792453
2012-03-16 12:50:00,0.4270984709433962
2012-03-16 12:55:00,0.4253149965094339
2012-03-16 13:00:00,0.4254064567924528
2012-03-16 13:05:00,0.4253357828301887
2012-03-16 13:10:00,0.4240844407547169
2012-03-16 13:15:00,0.4243712932075471
2012-03-16 13:20:00,0.4235855667924528
2012-03-16 13:25:00,0.4221596186792453
2012-03-16 13:30:00,0.4213198474528302
2012-03-16 13:35:00,0.4201890665094339
2012-03-16 13:40:00,0.419548845
2012-03-16 13:45:00,0.4192536778301886
2012-03-16 13:50:00,0.4188878369811321
2012-03-16 13:55:00,0.4174244733018868
2012-03-16 14:00:00,0.4176822248113207
2012-03-16 14:05:00,0.417025374245283
2012-03-16 14:10:00,0.416177288490566
2012-03-16 14:15:00,0.4149675191509434
2012-03-16 14:20:00,0.4146307790566038
2012-03-16 14:25:00,0.4140986468867925
2012-03-16 14:30:00,0.4130426971698113
2012-03-16 14:35:00,0.4126269686792453
2012-03-16 14:40:00,0.4121946113207547
2012-03-16 14:45:00,0.4123193299056603
2012-03-16 14:50:00,0.4124149473584905
2012-03-16 14:55:00,0.4114754014150943
2012-03-16 15:00:00,0.4112716945283019
2012-03-16 15:05:00,0.4111054031132075
2012-03-16 15:10:00,0.4111552905660377
2012-03-16 15:15:00,0.4112425935849056
2012-03-16 15:20:00,0.4110388866037736
2012-03-16 15:25:00,0.4105857427358491
2012-03-16 15:30:00,0.4099413639622641
2012-03-16 15:35:00,0.4099787795283018
2012-03-16 15:40:00,0.4106190011320755
2012-03-16 15:45:00,0.4107104613207546
2012-03-16 15:50:00,0.4116749509433962
2012-03-16 15:55:00,0.4112550653773584
2012-03-16 16:00:00,0.4122943861320755
2012-03-16 16:05:00,0.4129304504716981
2012-03-16 16:10:00,0.4130094388679245
2012-03-16 16:15:00,0.4142981965094339
2012-03-16 16:20:00,0.4144728023584905
2012-03-16 16:25:00,0.4143647130188679
2012-03-16 16:30:00,0.4153167309433963
2012-03-16 16:35:00,0.4153042589622641
2012-03-16 16:40:00,0.4159361660377358
2012-03-16 16:45:00,0.4168507682075471
2012-03-16 16:50:00,0.4184471649056604
2012-03-16 16:55:00,0.41868413
2012-03-16 17:00:00,0.4190333417924528
2012-03-16 17:05:00,0.4203886162264151
2012-03-16 17:10:00,0.4223259100943396
2012-03-16 17:15:00,0.425759825754717
2012-03-16 17:20:00,0.4282666674528302
2012-03-16 17:25:00,0.4303162080188679
2012-03-16 17:30:00,0.4342656268867925
2012-03-16 17:35:00,0.4384187526415094
2012-03-16 17:40:00,0.4431206398113207
2012-03-16 17:45:00,0.4485957814150943
2012-03-16 17:50:00,0.453235309245283
2012-03-16 17:55:00,0.4571597844339622
2012-03-16 18:00:00,0.4600075233018867
2012-03-16 18:05:00,0.4639070547169811
2012-03-16 18:10:00,0.4680892814150943
2012-03-16 18:15:00,0.4720220712264151
2012-03-16 18:20:00,0.4747866644339622
2012-03-16 18:25:00,0.4767489020754716
2012-03-16 18:30:00,0.4784367589622641
2012-03-16 18:35:00,0.4794594506603774
2012-03-16 18:40:00,0.4806941636792453
2012-03-16 18:45:00,0.4805403441509434
2012-03-16 18:50:00,0.4800456275471698
2012-03-16 18:55:00,0.4798460778301887
2012-03-16 19:00:00,0.4801786605660377
2012-03-16 19:05:00,0.4808687695283019
2012-03-16 19:10:00,0.4823612341509434
2012-03-16 19:15:00,0.4845479649056604
2012-03-16 19:20:00,0.4884183954716981
2012-03-16 19:25:00,0.4917109636792453
2012-03-16 19:30:00,0.4935276962264151
2012-03-16 19:35:00,0.4929997214150943
2012-03-16 19:40:00,0.4923511851886792
2012-03-16 19:45:00,0.4910208547169811
2012-03-16 19:50:00,0.4886304169811321
2012-03-16 19:55:00,0.4863771695283019
2012-03-16 20:00:00,0.4839451589622641
2012-03-16 20:05:00,0.4820535950943396
2012-03-16 20:10:00,0.4794428214150943
2012-03-16 20:15:00,0.4771812594339622
2012-03-16 20:20:00,0.474566328490566
2012-03-16 20:25:00,0.4725666752830189
2012-03-16 20:30:00,0.4700515190566037
2012-03-16 20:35:00,0.4675238910377358
2012-03-16 20:40:00,0.466002325471698
2012-03-16 20:45:00,0.4632626759433962
2012-03-16 20:50:00,0.4608389799056603
2012-03-16 20:55:00,0.4577833768867924
2012-03-16 21:00:00,0.4543494611320754
2012-03-16 21:05:00,0.4519507087735849
2012-03-16 21:10:00,0.4492526322641509
2012-03-16 21:15:00,0.4464464660377358
2012-03-16 21:20:00,0.4430083931132075
2012-03-16 21:25:00,0.4400317784905661
2012-03-16 21:30:00,0.4362153926415094
2012-03-16 21:35:00,0.4322327155660377
2012-03-16 21:40:00,0.4283955432075472
2012-03-16 21:45:00,0.425036458490566
2012-03-16 21:50:00,0.4219392827358491
2012-03-16 21:55:00,0.4165722303773584
2012-03-16 22:00:00,0.4109391117924528
2012-03-16 22:05:00,0.4070187940566037
2012-03-16 22:10:00,0.4036222936792452
2012-03-16 22:15:00,0.3994068087735849
2012-03-16 22:20:00,0.3957525568867924
2012-03-16 22:25:00,0.391453926226415
2012-03-16 22:30:00,0.3881488863207546
2012-03-16 22:35:00,0.3841412655660377
2012-03-16 22:40:00,0.3807156643396226
2012-03-16 22:45:00,0.3775727583018868
2012-03-16 22:50:00,0.3750409729245283
2012-03-16 22:55:00,0.3711289696226415
2012-03-16 23:00:00,0.3662150611320755
2012-03-16 23:05:00,0.3630804698113207
2012-03-16 23:10:00,0.3600290240566037
2012-03-16 23:15:00,0.3575221823584905
2012-03-16 23:20:00,0.3551192726415094
2012-03-16 23:25:00,0.3523089493396226
2012-03-16 23:30:00,0.3494736823584906
2012-03-16 23:35:00,0.3469127960377358
2012-03-16 23:40:00,0.3451293216981132
2012-03-16 23:45:00,0.3432252860377358
2012-03-16 23:50:00,0.340942937735849
2012-03-16 23:55:00,0.3393299117924528
2012-03-17 00:00:00,0.3367773400943396
2012-03-17 00:05:00,0.3349564501886792
2012-03-17 00:10:00,0.3334390417924528
2012-03-17 00:15:00,0.3311151205660377
2012-03-17 00:20:00,0.3299843396226415
2012-03-17 00:25:00,0.3286082789622642
2012-03-17 00:30:00,0.3272114318867924
2012-03-17 00:35:00,0.3262635712264151
2012-03-17 00:40:00,0.3249332407547169
2012-03-17 00:45:00,0.3236361683962264
2012-03-17 00:50:00,0.3231165080188679
2012-03-17 00:55:00,0.3219857270754717
2012-03-17 01:00:00,0.320842474245283
2012-03-17 01:05:00,0.3201523652830189
2012-03-17 01:10:00,0.3191338309433962
2012-03-17 01:15:00,0.318576755
2012-03-17 01:20:00,0.3179656344339622
2012-03-17 01:25:00,0.3172630535849056
2012-03-17 01:30:00,0.3166935058490566
2012-03-17 01:35:00,0.3166353037735849
2012-03-17 01:40:00,0.3159285657547169
2012-03-17 01:45:00,0.3152592432075471
2012-03-17 01:50:00,0.3151012665094339
2012-03-17 01:55:00,0.3148476721698113
2012-03-17 02:00:00,0.3142573379245283
2012-03-17 02:05:00,0.313982957264151
2012-03-17 02:10:00,0.3138332950943396
2012-03-17 02:15:00,0.3136877902830189
2012-03-17 02:20:00,0.3131972308490566
2012-03-17 02:25:00,0.3134799261320755
2012-03-17 02:30:00,0.3133427356603774
2012-03-17 02:35:00,0.312432290754717
2012-03-17 02:40:00,0.3129644229245282
2012-03-17 02:45:00,0.3127773452830188
2012-03-17 02:50:00,0.3131930735849056
2012-03-17 02:55:00,0.3132304889622642
2012-03-17 03:00:00,0.3138540814150943
2012-03-17 03:05:00,0.3144319438679245
2012-03-17 03:10:00,0.3141700349056603
2012-03-17 03:15:00,0.3146938526415094
2012-03-17 03:20:00,0.3144735166981132
2012-03-17 03:25:00,0.3145234040566038
2012-03-17 03:30:00,0.3148643012264151
2012-03-17 03:35:00,0.3154421636792453
2012-03-17 03:40:00,0.3157456452830189
2012-03-17 03:45:00,0.3164856416981132
2012-03-17 03:50:00,0.3172879973584905
2012-03-17 03:55:00,0.3181651839622642
2012-03-17 04:00:00,0.3202770837735849
2012-03-17 04:05:00,0.3227049370754717
2012-03-17 04:10:00,0.3239063917924528
2012-03-17 04:15:00,0.3252491941509434
2012-03-17 04:20:00,0.3268705346226415
2012-03-17 04:25:00,0.3278890690566037
2012-03-17 04:30:00,0.3300841144339622
2012-03-17 04:35:00,0.3317137693396226
2012-03-17 04:40:00,0.3336302768867925
2012-03-17 04:45:00,0.3353264483018868
2012-03-17 04:50:00,0.3381575580188679
2012-03-17 04:55:00,0.340414962735849
2012-03-17 05:00:00,0.34554505
2012-03-17 05:05:00,0.3508247993396226
2012-03-17 05:10:00,0.3538596160377358
2012-03-17 05:15:00,0.3566366811320754
2012-03-17 05:20:00,0.3591975674528301
2012-03-17 05:25:00,0.3622157549056604
2012-03-17 05:30:00,0.3663855097169811
2012-03-17 05:35:00,0.3705261636792453
2012-03-17 05:40:00,0.3734986210377358
2012-03-17 05:45:00,0.3772152318867924
2012-03-17 05:50:00,0.3813267849056603
2012-03-17 05:55:00,0.3855173261320755
2012-03-17 06:00:00,0.3948296400943396
2012-03-17 06:05:00,0.4026661186792453
2012-03-17 06:10:00,0.4071144115094339
2012-03-17 06:15:00,0.4120657355660377
2012-03-17 06:20:00,0.4158156049056604
2012-03-17 06:25:00,0.4194365983018868
2012-03-17 06:30:00,0.4239805086792452
2012-03-17 06:35:00,0.4294889086792453
2012-03-17 06:40:00,0.4327191176415094
2012-03-17 06:45:00,0.4380279679245283
2012-03-17 06:50:00,0.4419482858490566
2012-03-17 06:55:00,0.4455817512264151
2012-03-17 07:00:00,0.4506661083018868
2012-03-17 07:05:00,0.4536177794339622
2012-03-17 07:10:00,0.4538214861320755
2012-03-17 07:15:00,0.4530981190566037
2012-03-17 07:20:00,0.451372846509434
2012-03-17 07:25:00,0.4489075776415094
2012-03-17 07:30:00,0.448321400754717
2012-03-17 07:35:00,0.447793425754717
2012-03-17 07:40:00,0.4464256797169811
2012-03-17 07:45:00,0.4458270309433962
2012-03-17 07:50:00,0.4454778191509434
2012-03-17 07:55:00,0.4459642212264151
2012-03-17 08:00:00,0.4489574650943396
2012-03-17 08:05:00,0.4504249860377358
2012-03-17 08:10:00,0.4514476775471698
2012-03-17 08:15:00,0.451160825
